EET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-31,69,62,54,50,47,39,82,62,25,30.15,30.10,30.06,6,4,4,20,11,,0.00,,,49
2014-2-1,70,59,48,55,50,43,94,70,26,30.07,30.01,29.89,6,6,6,18,11,,0.00,3,,39
2014-2-2,73,66,59,55,50,39,82,61,28,29.89,29.76,29.65,6,6,4,18,12,,0.00,6,,48
2014-2-3,67,61,55,55,50,46,100,67,36,30.02,29.89,29.74,6,3,2,12,8,,0.00,3,,258
2014-2-4,68,62,55,54,50,43,94,67,33,30.11,30.05,30.01,6,4,1,13,7,,0.00,3,,261
2014-2-5,63,56,50,50,41,34,82,55,23,30.15,30.08,30.04,6,4,2,15,7,,0.00,,,44
2014-2-6,63,56,48,46,40,34,59,51,36,30.09,30.03,29.98,6,6,4,12,6,,0.00,5,,338
2014-2-7,64,58,51,43,38,32,67,49,21,30.16,30.07,30.04,6,6,6,13,9,,0.00,,,59
2014-2-8,65,57,49,45,41,37,71,54,28,30.22,30.17,30.12,6,6,6,12,7,,0.00,3,,42
2014-2-9,67,56,44,46,41,36,93,57,23,30.23,30.17,30.12,6,4,4,14,6,,0.00,,,48
2014-2-10,69,58,48,48,44,37,87,61,22,30.19,30.14,30.09,6,6,4,13,7,,0.00,,,40
2014-2-11,71,60,49,49,43,32,88,56,20,30.19,30.12,30.06,6,5,4,16,9,,0.00,,,45
2014-2-12,77,63,49,53,47,39,100,65,17,30.09,29.99,29.92,6,4,1,17,10,,0.00,,,49
2014-2-13,70,62,53,54,50,45,88,68,35,29.98,29.92,29.89,6,2,0,8,2,,0.00,,Fog,306
2014-2-14,68,60,53,54,42,28,96,55,16,30.01,29.96,29.89,6,2,1,100,7,,0.00,6,,232
2014-2-15,59,55,51,52,45,37,88,67,41,29.98,29.88,29.77,6,5,1,21,12,,0.31,7,Rain,211
2014-2-16,64,58,51,55,51,48,88,76,51,30.17,30.04,29.95,6,5,2,13,8,,0.01,4,Rain,298
2014-2-17,67,58,50,57,50,43,100,75,37,30.32,30.22,30.15,6,3,0,16,2,,0.00,3,Fog,3
2014-2-18,67,58,50,54,49,43,100,71,31,30.34,30.29,30.24,6,4,1,13,4,,0.00,2,,36
2014-2-19,71,60,50,54,51,46,100,73,31,30.30,30.23,29.95,6,4,2,17,9,,0.00,1,,38
2014-2-20,77,63,49,55,50,36,100,67,18,30.19,30.12,30.06,6,3,0,13,8,,0.00,,Fog,33
2014-2-21,84,68,53,55,43,32,94,47,9,30.05,29.97,29.86,6,2,0,12,5,,0.00,,Fog,178
2014-2-22,74,68,62,52,42,32,68,39,18,30.01,29.90,29.83,6,5,4,16,10,,0.00,1,,244
2014-2-23,70,64,59,57,53,48,94,69,37,30.04,29.99,29.95,6,4,0,12,5,,0.00,,,315
2014-2-24,70,64,57,55,52,48,94,67,40,30.06,30.00,29.95,6,4,1,10,5,,0.00,3,,327
2014-2-25,69,61,53,50,46,39,82,59,28,30.18,30.08,30.01,6,6,4,10,3,,0.00,3,,291
2014-2-26,68,61,54,48,44,37,77,55,23,30.20,30.14,30.09,6,5,4,14,3,,0.00,2,,4
2014-2-27,66,59,52,47,44,39,72,56,24,30.21,30.16,30.06,6,4,2,14,7,,0.00,3,,359
2014-2-28,69,59,49,46,42,37,77,54,24,30.18,30.10,30.04,6,6,6,16,7,,0.00,,,43
2014-3-1,87,70,54,47,38,16,77,42,4,30.04,29.87,29.71,6,4,1,15,8,,0.00,,,77
2014-3-2,74,69,64,52,34,12,64,26,5,29.93,29.82,29.68,2,1,1,22,11,,0.00,,,198
2014-3-3,75,68,60,52,44,37,68,43,19,29.92,29.82,29.74,4,2,1,12,7,,0.00,,,120
2014-3-4,75,68,60,46,37,30,55,32,10,29.95,29.87,29.77,6,4,2,14,6,,0.00,,,210
2014-3-5,84,72,60,46,33,28,43,23,8,29.94,29.88,29.82,6,4,4,90,7,,0.00,,,176
2014-3-6,77,68,59,57,48,39,88,50,21,30.06,30.00,29.92,6,4,4,17,6,,0.00,,,5
2014-3-7,86,72,59,57,43,30,63,38,8,30.01,29.84,29.68,6,5,4,20,13,,0.00,5,,50
2014-3-8,71,66,60,59,53,30,88,63,16,29.98,29.86,29.68,6,4,4,14,10,,0.00,6,,328
2014-3-9,72,65,58,52,49,45,77,60,30,29.96,29.90,29.83,6,4,2,12,9,,0.00,4,Rain,356
2014-3-10,71,62,54,50,43,34,88,53,16,29.99,29.93,29.89,6,6,6,12,7,,0.00,2,,242
2014-3-11,71,63,55,50,41,28,82,46,14,30.06,29.97,29.92,6,6,6,20,8,,0.00,5,Rain,211
2014-3-12,65,60,56,48,44,38,72,55,26,30.12,30.05,30.01,6,6,6,13,7,,0.00,4,,270
2014-3-13,63,58,52,47,44,36,77,60,32,30.07,30.01,29.98,6,6,6,16,12,,0.00,6,Rain,256
2014-3-14,64,58,53,43,38,32,63,46,22,30.20,30.10,30.04,6,6,6,13,9,,0.00,4,,304
2014-3-15,69,58,48,36,32,25,58,36,11,30.22,30.15,30.09,6,4,4,9,2,,0.00,,,64
2014-3-16,83,70,56,34,22,13,41,17,4,30.09,29.96,29.86,6,4,4,20,10,,0.00,8,,170
2014-3-17,77,70,64,50,36,21,56,28,6,30.03,29.92,29.83,6,3,2,18,14,,0.00,6,,245
2014-3-18,69,64,59,57,53,46,82,68,42,30.07,30.02,29.98,6,5,1,12,5,,0.01,6,Rain,326
2014-3-19,71,64,58,57,53,47,94,69,30,30.12,30.07,30.04,6,4,1,14,8,,0.00,3,,10
2014-3-20,74,65,56,59,52,43,100,68,28,30.13,30.08,30.01,6,4,1,15,10,,0.00,1,,18
2014-3-21,75,64,53,59,50,40,100,67,20,30.10,30.05,29.98,6,3,0,16,8,,0.00,,Fog,28
2014-3-22,75,64,52,55,50,39,100,64,21,30.05,30.00,29.95,6,4,1,15,10,,0.00,,,26
2014-3-23,69,62,55,55,52,43,88,68,36,29.98,29.93,29.89,6,4,2,12,8,,0.00,6,,14
2014-3-24,75,66,57,59,51,43,100,66,22,29.99,29.94,29.88,6,2,0,14,7,,0.00,3,Fog,3
2014-3-25,74,64,54,55,48,39,94,56,17,30.01,29.94,29.89,6,3,1,12,5,,0.00,,,358
2014-3-26,81,69,57,52,42,30,67,40,8,30.11,30.05,30.01,6,4,2,12,4,,0.00,,,26
2014-3-27,82,71,60,50,37,23,68,33,7,30.09,30.05,30.01,6,6,6,20,12,,0.00,,,52
2014-3-28,85,70,54,57,46,25,94,54,7,30.04,29.95,29.86,6,5,4,13,10,,0.00,,,33
2014-3-29,83,70,58,57,49,32,88,53,11,29.89,29.82,29.74,6,3,1,15,6,,0.00,,,287
2014-3-30,72,64,57,52,49,43,77,56,26,29.92,29.84,29.77,6,5,2,12,8,,0.00,2,,346
2014-3-31,75,65,55,50,40,23,77,46,7,29.91,29.82,29.74,6,6,6,20,13,,0.00,,,48
2014-4-1,73,64,54,50,46,41,72,54,24,29.91,29.79,29.74,6,6,4,16,11,,0.00,1,,11
2014-4-2,70,64,57,50,47,39,77,57,24,30.01,29.94,29.89,6,4,1,10,6,,0.00,5,,337
2014-4-3,74,64,54,54,48,39,82,57,18,30.12,30.03,29.98,6,5,4,12,5,,0.00,2,,10
2014-4-4,78,68,57,54,44,32,82,44,10,30.19,30.09,30.06,6,5,2,13,5,,0.00,,,16
2014-4-5,84,70,55,54,45,28,82,46,9,30.09,30.00,29.89,6,6,6,14,9,,0.00,,,39
2014-4-6,90,74,57,57,35,14,82,34,4,29.98,29.88,29.83,6,4,2,13,6,,0.00,,,179
2014-4-7,80,72,63,60,49,27,83,47,17,30.05,29.96,29.86,6,4,1,14,7,,0.00,3,,312
2014-4-8,86,75,64,56,39,28,73,31,7,30.04,29.97,29.89,6,5,2,16,11,,0.00,1,,112
2014-4-9,75,66,57,58,53,45,88,61,24,30.06,30.00,29.95,6,4,1,13,5,,0.00,5,,336
2014-4-10,76,67,58,54,47,37,82,50,16,30.08,30.04,29.98,6,4,1,13,4,,0.00,2,,354
2014-4-11,78,68,59,48,39,30,59,35,10,30.07,30.04,29.98,6,6,6,15,7,,0.00,,,40
2014-4-12,78,68,59,54,46,34,72,46,14,30.06,30.02,29.98,6,6,6,16,11,,0.00,,,40
2014-4-13,78,68,59,56,51,45,88,57,22,30.06,30.00,29.95,6,6,4,16,7,,0.00,3,,22
2014-4-14,86,72,59,57,43,32,77,39,7,29.98,29.90,29.80,6,6,6,23,10,,0.00,,,94
2014-4-15,89,78,66,57,44,34,64,34,9,29.89,29.81,29.74,6,5,4,20,8,,0.02,5,Rain,249
2014-4-16,82,72,63,61,53,45,82,56,20,29.93,29.87,29.80,6,3,1,14,4,,0.00,,,350
2014-4-17,80,71,62,61,52,36,94,55,12,29.90,29.87,29.83,6,3,1,14,6,,0.00,2,,345
2014-4-18,95,82,68,61,43,30,73,31,5,29.94,29.86,29.79,6,6,6,15,11,,0.00,3,,189
2014-4-19,80,72,64,63,59,54,88,66,35,29.98,29.92,29.83,6,4,2,15,10,,0.00,6,,23
2014-4-20,79,70,62,61,56,52,88,62,29,30.02,29.96,29.92,6,4,1,15,11,,0.00,2,,357
2014-4-21,80,70,59,61,51,46,82,55,21,30.05,30.00,29.92,6,5,4,17,10,,0.00,3,,16
2014-4-22,87,74,60,57,49,37,88,46,12,30.08,30.03,29.98,6,5,4,14,11,,0.00,,,33
2014-4-23,90,78,65,54,42,36,53,28,9,30.06,29.97,29.88,6,6,6,21,13,,0.00,3,,51
2014-4-24,98,82,65,61,48,32,68,37,7,29.92,29.78,29.66,6,6,6,17,12,,0.00,,,36
2014-4-25,88,78,66,64,60,55,88,60,25,29.93,29.81,29.74,6,3,0,15,5,,0.00,,Fog,327
2014-4-26,82,72,63,58,53,45,77,54,18,29.96,29.91,29.85,6,5,2,17,8,,0.00,3,,356
2014-4-27,87,73,59,57,47,30,88,44,9,29.92,29.87,29.80,6,6,6,14,8,,0.00,,,21
2014-4-28,88,78,69,57,47,34,60,33,16,30.01,29.90,29.83,6,4,4,16,8,,0.00,,,308
2014-4-29,89,77,65,59,45,27,78,37,5,29.98,29.94,29.88,6,6,6,17,10,,0.00,,,35
2014-4-30,90,80,69,54,39,28,60,24,6,29.94,29.90,29.85,6,6,6,15,7,,0.00,,,27
2014-5-1,92,79,66,64,53,46,94,44,13,29.96,29.87,29.80,6,5,4,17,7,,0.00,,,14
2014-5-2,86,75,64,61,52,41,88,48,13,29.99,29.96,29.92,6,5,4,14,8,,0.00,,,25
2014-5-3,99,84,70,50,36,28,38,18,4,29.95,29.90,29.85,6,5,4,17,6,,0.00,,,136
2014-5-4,103,94,86,43,31,24,21,10,4,30.93,29.83,29.76,6,5,4,23,15,,0.00,,,168
2014-5-5,96,88,80,54,51,43,35,26,13,29.86,29.81,29.75,6,5,4,15,7,,0.00,,,14
2014-5-6,83,77,71,63,60,48,73,53,24,29.93,29.86,29.80,6,4,2,17,11,,0.00,,,14
2014-5-7,78,72,66,63,57,50,83,60,30,29.92,29.86,29.77,6,6,6,16,12,,0.00,6,,354
2014-5-8,78,71,64,59,52,39,83,55,17,29.89,29.82,29.77,6,5,2,22,8,,0.00,5,,297
2014-5-9,81,72,63,57,46,35,68,41,10,29.96,29.91,29.86,6,5,4,17,6,,0.00,2,,237
2014-5-10,84,74,65,57,48,34,73,43,9,29.99,29.91,29.85,6,6,4,20,8,,0.00,3,,336
2014-5-11,79,71,63,57,51,37,82,53,14,30.01,29.96,29.91,6,6,4,15,6,,0.00,3,,357
2014-5-12,77,70,63,56,53,48,73,52,29,30.10,30.03,29.98,6,6,4,15,8,,0.00,4,,328
2014-5-13,82,72,62,59,52,43,77,50,15,30.13,30.08,30.04,6,5,2,13,4,,0.00,3,,1
2014-5-14,87,76,65,55,45,37,60,33,10,30.06,30.01,29.92,6,6,6,14,6,,0.00,,,35
2014-5-15,93,80,68,52,40,34,53,22,7,29.96,29.88,29.80,6,6,6,10,7,,0.00,,,42
2014-5-16,88,77,66,63,58,46,83,55,19,30.00,29.91,29.86,6,4,2,15,9,,0.00,,,356
2014-5-17,85,75,65,59,53,46,78,49,18,30.09,30.02,29.98,6,6,6,15,12,,0.00,,,16
2014-5-18,82,72,62,57,50,41,77,48,15,30.12,30.07,30.01,6,6,6,13,10,,0.00,,,13
2014-5-19,87,75,63,57,52,45,73,46,17,30.08,30.04,29.98,6,6,6,14,9,,0.00,,,17
2014-5-20,94,80,67,57,43,37,68,26,8,30.04,29.92,29.82,6,6,6,16,9,,0.00,,,54
2014-5-21,87,80,73,64,55,41,65,39,13,29.89,29.80,29.74,6,5,4,16,9,,0.00,,,269
2014-5-22,86,76,67,63,57,45,83,54,18,29.90,29.86,29.80,6,4,2,16,7,,0.00,2,,329
2014-5-23,86,76,66,63,59,51,78,57,21,29.92,29.85,29.80,6,6,6,14,5,,0.00,,,356
2014-5-24,87,76,66,63,57,46,94,55,16,30.01,29.93,29.89,6,6,6,13,7,,0.00,,,8
2014-5-25,87,77,67,63,54,41,78,48,11,30.02,29.98,29.68,6,6,6,14,8,,0.00,,,1
2014-5-26,90,79,68,59,52,46,68,39,14,30.04,29.97,29.89,6,6,6,10,5,,0.00,,,11
2014-5-27,102,90,77,61,46,37,54,23,5,29.95,29.84,29.71,6,5,2,17,9,,0.00,,,197
2014-5-28,88,78,67,65,61,55,78,56,27,29.94,29.86,29.80,6,4,4,10,7,,0.00,,,289
2014-5-29,95,82,69,66,55,37,88,46,10,29.97,29.91,29.86,6,4,2,13,6,,0.00,,,17
2014-5-30,108,93,78,57,43,32,47,20,4,29.89,29.79,29.68,6,6,4,14,8,,0.00,,,187
2014-5-31,86,78,71,66,58,50,78,51,20,29.98,29.89,29.80,6,5,4,13,9,,0.00,3,,308
2014-6-1,84,75,66,57,53,48,68,47,20,29.98,29.94,29.88,6,5,4,13,6,,0.00,,,331
2014-6-2,86,76,66,61,53,46,73,45,18,30.01,29.97,29.95,6,6,6,78,6,,0.00,,,358
2014-6-3,99,85,71,59,45,36,57,27,6,29.98,29.90,29.83,6,6,6,20,11,,0.00,,,63
2014-6-4,109,94,78,61,43,34,48,19,4,29.86,29.76,29.67,6,4,2,24,16,,0.00,,,126
2014-6-5,88,80,71,65,57,50,68,46,21,29.94,29.89,29.83,6,6,4,14,8,,0.00,5,,307
2014-6-6,86,77,68,61,56,49,78,51,22,29.93,29.88,29.83,6,6,4,14,8,,0.00,3,,328
2014-6-7,86,76,67,57,53,48,60,42,18,29.89,29.85,29.80,6,6,4,12,5,,0.00,1,,320
2014-6-8,84,76,69,65,60,55,78,55,25,29.86,29.82,29.77,6,5,4,12,5,,0.00,3,,331
2014-6-9,89,79,69,64,60,52,83,55,22,29.89,29.82,29.77,6,6,6,16,7,,0.00,3,,14
2014-6-10,91,80,70,67,59,50,78,50,17,29.92,29.88,29.85,6,6,6,14,8,,0.00,2,,16
2014-6-11,94,83,72,67,57,45,78,46,12,29.96,29.91,29.86,6,6,6,15,8,,0.00,,,19
2014-6-12,90,80,71,66,59,46,73,47,16,29.89,29.85,29.80,6,5,4,12,7,,0.00,,,333
2014-6-13,89,80,71,68,62,57,73,54,29,29.83,29.80,29.74,6,6,4,10,6,,0.00,3,,329
2014-6-14,91,82,73,70,62,50,88,55,18,29.86,29.81,29.77,6,3,1,13,5,,0.00,,,344
2014-6-15,95,84,73,63,54,43,65,36,12,29.93,29.89,29.85,6,6,6,13,6,,0.00,,,14
2014-6-16,100,88,75,57,46,27,50,28,4,29.92,29.87,29.77,6,6,6,21,12,,0.00,,,48
2014-6-17,95,84,72,65,59,54,73,42,18,29.98,29.91,29.85,6,6,6,16,13,,0.00,,,10
2014-6-18,94,83,72,68,61,50,83,50,17,29.97,29.93,29.88,6,4,1,15,7,,0.00,,,347
2014-6-19,99,87,75,64,58,46,69,40,11,29.92,29.87,29.82,6,3,2,14,4,,0.00,,,349
2014-6-20,97,86,73,64,58,54,61,37,16,29.92,29.80,29.76,6,4,2,16,7,,0.00,,,301
2014-6-21,87,79,71,63,60,57,69,53,28,29.98,29.91,29.89,6,6,6,13,8,,0.00,2,,330
2014-6-22,87,78,70,66,61,54,83,55,25,30.01,29.96,29.92,6,6,6,14,10,,0.00,2,,6
2014-6-23,90,80,69,64,62,55,83,56,22,29.98,29.94,29.88,6,5,4,15,10,,0.00,,,3
2014-6-24,91,80,70,64,57,41,83,45,13,29.90,29.85,29.80,6,5,4,13,7,,0.00,3,,342
2014-6-25,92,81,70,68,60,45,83,50,12,29.86,29.83,29.78,6,4,2,12,7,,0.00,1,,326
2014-6-26,97,84,71,68,59,45,88,47,11,29.89,29.84,29.80,6,3,2,14,6,,0.00,,,346
2014-6-27,100,87,74,68,57,43,78,39,10,29.89,29.86,29.80,6,6,6,14,8,,0.00,,,27
2014-6-28,105,90,75,63,54,43,53,30,9,29.89,29.85,29.79,6,6,6,17,9,,0.00,,,25
2014-6-29,100,90,77,71,62,52,78,43,17,29.86,29.82,29.76,6,4,2,15,6,,0.00,,,348
2014-6-30,93,83,73,70,65,57,83,58,22,29.89,29.83,29.78,6,4,4,12,5,,0.00,,,347
2014-7-1,94,84,73,72,66,59,88,59,26,29.95,29.89,29.85,6,3,1,13,8,,0.00,2,,357
2014-7-2,96,85,74,73,62,50,91,52,13,29.96,29.92,29.87,6,4,2,15,8,,0.00,,,357
2014-7-3,93,84,74,70,63,54,78,51,22,29.92,29.83,29.74,6,4,2,10,5,,0.00,,,318
2014-7-4,96,84,73,70,65,55,88,57,19,29.74,29.68,29.62,6,3,2,14,7,,0.00,5,,294
2014-7-5,91,82,72,66,61,54,78,52,20,29.78,29.71,29.68,6,6,6,16,10,,0.00,5,,287
2014-7-6,91,82,72,68,65,60,83,57,27,29.86,29.80,29.77,6,6,4,10,7,,0.00,3,,294
2014-7-7,94,84,74,70,65,54,85,56,24,29.92,29.86,29.81,6,4,2,14,7,,0.00,,,337
2014-7-8,92,82,73,68,63,55,83,54,21,29.86,29.81,29.76,6,3,1,10,6,,0.00,5,,337
2014-7-9,95,84,72,68,62,50,83,51,15,29.83,29.79,29.74,6,4,2,9,5,,0.00,6,,330
2014-7-10,100,88,75,77,63,43,79,48,12,29.83,29.79,29.74,6,4,2,9,4,,0.00,,,337
2014-7-11,99,87,75,75,66,43,94,54,15,29.84,29.81,29.79,6,3,1,12,5,,0.00,,,355
2014-7-12,102,92,80,72,58,34,70,35,11,29.95,29.86,29.80,6,4,2,14,5,,0.00,,,335
2014-7-13,95,85,75,73,66,53,89,58,16,29.96,29.92,29.86,6,3,2,13,7,,0.00,3,,341
2014-7-14,90,82,74,70,64,55,83,57,25,29.92,29.85,29.79,6,5,4,12,7,,0.00,3,,317
2014-7-15,92,80,69,68,64,54,83,57,20,29.86,29.81,29.74,6,4,2,13,7,,0.00,,,303
2014-7-16,91,82,72,70,64,55,83,56,27,29.92,29.85,29.80,6,4,4,13,6,,0.00,1,,332
2014-7-17,89,80,72,68,64,61,78,58,30,29.90,29.87,29.83,6,6,6,12,7,,0.00,3,,358
2014-7-18,87,80,73,68,65,59,83,62,40,29.86,29.84,29.80,6,5,4,12,8,,0.00,3,,351
2014-7-19,90,82,73,68,63,54,83,55,23,29.86,29.83,29.80,6,5,2,12,7,,0.00,1,,337
2014-7-20,92,83,74,77,62,54,98,51,19,29.84,29.81,29.76,6,4,2,12,6,,0.00,,,299
2014-7-21,91,83,75,68,62,57,69,48,26,29.83,29.78,29.74,6,6,4,13,5,,0.00,1,,312
2014-7-22,94,84,75,70,66,57,74,57,27,29.83,29.79,29.76,6,4,2,12,4,,0.00,,,327
2014-7-23,95,84,74,72,66,55,89,55,22,29.86,29.81,29.76,6,3,1,12,6,,0.00,,,353
2014-7-24,95,84,74,72,62,46,78,49,17,29.84,29.80,29.75,6,5,4,12,7,,0.00,,,13
2014-7-25,91,82,74,69,65,59,78,55,28,29.80,29.76,29.73,6,6,6,12,6,,0.00,,,2
2014-7-26,91,83,75,68,65,54,78,55,24,29.86,29.79,29.77,6,6,6,12,6,,0.00,3,,347
2014-7-27,93,84,75,73,66,57,78,54,21,29.93,29.88,29.83,6,6,6,10,6,,0.00,,,12
2014-7-28,94,85,76,72,68,54,89,60,25,29.95,29.90,29.85,6,4,2,13,7,,0.00,,,4
2014-7-29,97,86,76,72,64,50,83,48,15,29.86,29.82,29.77,6,4,2,13,6,,0.00,,,347
2014-7-30,96,87,78,70,61,50,70,42,20,29.80,29.77,29.73,6,6,6,10,5,,0.00,,,333
2014-7-31,94,84,74,72,67,59,89,59,30,29.81,29.77,29.73,6,4,2,10,6,,0.00,,,346
2014-8-1,98,86,75,72,66,57,83,52,20,29.77,29.74,29.70,6,5,4,10,4,,0.00,,,340
2014-8-2,94,84,75,73,66,59,89,55,22,29.81,29.77,29.74,6,5,4,13,7,,0.00,5,,334
2014-8-3,90,83,76,70,66,63,74,58,31,29.81,29.78,29.74,6,6,6,12,7,,0.00,4,,330
2014-8-4,91,83,75,72,67,63,78,59,31,29.79,29.74,29.68,6,6,4,10,6,,0.00,3,,310
2014-8-5,97,87,77,72,63,55,78,48,16,29.74,29.70,29.65,6,6,6,74,8,,0.00,,,279
2014-8-6,98,88,79,70,60,52,62,38,14,29.74,29.71,29.67,6,5,2,13,4,,0.00,,,19
2014-8-7,97,88,78,73,60,50,70,41,14,29.83,29.75,29.71,6,6,6,14,8,,0.00,,,14
2014-8-8,93,84,75,72,66,55,83,55,19,29.89,29.85,29.83,6,5,4,75,8,,0.00,,,350
2014-8-9,90,82,75,70,66,61,78,59,30,29.89,29.85,29.80,6,6,6,12,7,,0.00,4,,357
2014-8-10,91,83,75,70,67,64,78,61,35,29.86,29.82,29.77,6,5,2,12,7,,0.00,3,,335
2014-8-11,93,84,75,72,66,57,83,55,22,29.86,29.80,29.77,6,5,4,12,6,,0.00,,,338
2014-8-12,95,85,75,73,65,41,89,55,13,29.83,29.79,29.74,6,4,2,12,6,,0.00,,,351
2014-8-13,95,86,76,73,67,55,89,56,22,29.81,29.77,29.71,6,3,1,12,5,,0.00,2,,336
2014-8-14,97,86,74,72,66,52,83,54,19,29.86,29.80,29.77,6,3,2,13,6,,0.00,,,328
2014-8-15,97,86,75,74,65,54,83,51,17,29.89,29.85,29.82,6,4,1,12,4,,0.00,,,328
2014-8-16,95,85,75,73,66,57,94,53,21,29.86,29.78,29.71,6,3,1,12,4,,0.00,6,,324
2014-8-17,96,86,77,73,70,58,89,66,19,29.74,29.70,29.64,6,4,2,12,7,,0.00,3,,308
2014-8-18,95,86,77,72,66,52,83,53,17,29.81,29.73,29.68,6,6,6,14,6,,0.00,1,,332
2014-8-19,93,85,77,72,65,57,83,56,24,29.93,29.85,29.80,6,6,4,14,8,,0.00,3,,353
2014-8-20,93,85,77,72,62,54,74,49,21,29.98,29.92,29.86,6,5,4,15,7,,0.00,,,7
2014-8-21,92,84,76,70,66,61,78,56,26,29.95,29.90,29.84,6,5,2,15,7,,0.00,2,Rain,11
2014-8-22,97,86,75,72,68,63,89,59,28,29.89,29.84,29.77,6,4,1,12,7,,0.00,,,344
2014-8-23,100,88,75,74,69,59,83,57,20,29.83,29.78,29.71,6,5,2,10,6,,0.00,4,,321
2014-8-24,99,88,78,75,71,57,89,61,20,29.80,29.75,29.69,6,3,2,10,5,,0.00,3,,316
2014-8-25,100,88,77,75,69,55,89,61,18,29.86,29.80,29.77,6,4,2,12,6,,0.00,3,,316
2014-8-26,99,88,76,73,62,46,89,48,12,29.86,29.82,29.77,6,4,2,10,5,,0.00,3,,328
2014-8-27,95,86,77,72,66,55,83,53,23,29.83,29.79,29.74,6,4,2,13,5,,0.00,1,,320
