EET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-3-12,53,48,42,46,42,39,93,82,71,29.96,29.92,29.86,4,2,1,36,16,32,0.20,4,Rain-Thunderstorm,266
2014-3-13,49,45,41,45,41,39,93,86,79,29.93,29.88,29.86,3,2,2,40,19,32,0.31,4,Rain,270
2014-3-14,49,43,37,41,39,37,93,81,64,30.11,29.96,29.86,4,3,2,22,9,,0.12,5,Rain,284
2014-3-15,54,48,43,45,41,37,87,72,49,30.16,30.11,30.06,5,3,2,27,13,,0.00,4,,303
2014-3-16,64,54,44,43,36,27,93,53,17,30.14,30.08,29.98,4,3,1,22,4,,0.00,,,243
2014-3-17,73,62,51,41,34,25,55,36,14,30.06,29.99,29.90,4,3,2,18,8,,0.00,8,,254
2014-3-18,62,55,48,48,44,39,82,64,44,30.06,30.00,29.93,4,3,2,20,7,,0.00,4,,303
2014-3-19,69,58,48,48,45,41,82,60,29,30.09,30.06,30.01,4,3,2,9,4,,0.00,4,,123
2014-3-20,72,61,50,52,46,41,82,57,27,30.12,30.06,29.99,4,3,2,13,2,,0.00,3,,270
2014-3-21,70,60,50,48,37,19,77,46,9,30.06,30.04,29.97,6,4,2,13,4,,0.00,,,300
2014-3-22,74,62,49,45,38,32,82,43,17,30.09,30.04,29.94,5,4,3,7,1,,0.00,,,128
2014-3-23,77,64,52,42,35,25,47,32,10,30.04,29.95,29.83,4,3,2,9,1,,0.00,6,,114
2014-3-24,75,67,59,46,39,34,55,36,15,30.01,29.93,29.83,4,3,2,22,5,,0.00,3,,171
2014-3-25,72,64,56,50,44,36,72,49,24,30.04,29.90,29.81,3,3,2,18,3,,0.00,4,Rain,339
2014-3-26,69,60,50,50,42,31,100,57,16,30.12,30.06,29.96,5,3,0,20,8,,0.00,,Fog,272
2014-3-27,71,60,48,46,28,5,82,32,4,30.15,30.10,30.04,4,4,2,13,2,,0.00,,,338
2014-3-28,78,64,51,50,21,10,41,19,4,30.09,30.03,29.91,6,4,3,9,4,,0.00,,,201
2014-3-29,76,66,57,41,25,18,52,19,8,30.01,29.83,29.65,6,4,2,31,8,,0.00,,,269
2014-3-30,63,55,47,45,39,27,71,54,23,29.86,29.75,29.65,4,3,3,56,26,34,0.00,4,,285
2014-3-31,65,52,38,32,21,12,70,32,7,29.93,29.87,29.78,4,3,2,22,7,,0.00,,,130
2014-4-1,68,57,46,28,21,14,35,21,7,29.86,29.78,29.68,3,3,2,13,5,,0.00,3,,53
2014-4-2,64,55,46,40,31,16,54,35,15,29.92,29.84,29.73,4,3,3,27,10,,0.00,2,,319
2014-4-3,66,58,49,45,38,30,76,51,25,30.06,29.98,29.88,4,3,2,22,9,,0.00,2,,317
2014-4-4,67,56,46,47,39,28,76,50,23,30.18,30.09,30.01,5,4,3,13,6,,0.00,2,,322
2014-4-5,77,63,49,43,31,16,76,35,4,30.18,30.11,29.99,6,3,2,13,3,,0.00,,,173
2014-4-6,85,69,53,36,25,16,28,16,7,30.06,29.99,29.85,4,3,2,18,7,,0.00,,,198
2014-4-7,82,70,57,43,34,27,42,26,8,30.04,29.96,29.85,5,3,2,22,4,,0.00,,,264
2014-4-8,72,62,53,45,36,28,59,34,19,30.06,30.01,29.91,4,4,3,17,6,,0.00,1,,303
2014-4-9,73,65,57,49,39,32,67,40,19,30.04,29.97,29.87,4,3,3,22,5,,0.00,2,,272
2014-4-10,67,59,51,46,43,38,87,57,32,30.09,30.02,29.92,4,3,3,22,11,,0.00,4,,285
2014-4-11,78,62,46,46,40,34,82,47,13,30.12,30.06,29.92,4,3,2,13,4,,0.00,1,,111
2014-4-12,72,65,58,48,42,36,59,42,17,30.04,29.98,29.89,4,3,2,18,5,,0.00,8,,291
2014-4-13,69,60,50,48,41,32,72,48,25,30.06,30.00,29.94,4,3,3,18,5,,0.00,,,318
2014-4-14,73,61,49,41,29,12,54,30,6,30.01,29.97,29.89,5,4,3,18,3,,0.00,,,289
2014-4-15,79,66,53,43,36,28,63,34,11,30.01,29.95,29.83,3,3,2,18,2,,0.00,8,,216
2014-4-16,79,69,59,45,39,34,42,30,18,29.98,29.91,29.76,3,2,2,22,7,,0.00,,,253
2014-4-17,77,68,60,52,43,37,68,38,16,29.92,29.85,29.73,4,3,3,22,5,,0.00,3,,291
2014-4-18,78,67,56,49,39,36,63,37,14,30.06,29.97,29.82,6,4,2,25,12,,0.00,,,267
2014-4-19,90,76,61,41,33,25,40,21,5,30.09,30.02,29.89,6,3,1,22,7,,0.00,4,,229
2014-4-20,84,76,66,49,42,36,46,28,13,30.06,29.95,29.79,4,3,1,18,9,,0.00,8,,260
2014-4-21,73,65,57,45,35,23,59,32,12,30.01,29.95,29.84,4,3,3,22,7,,0.00,2,,320
2014-4-22,75,65,55,46,39,30,52,37,20,30.12,30.03,29.94,6,4,3,20,8,,0.00,,,336
2014-4-23,86,71,56,41,33,27,42,24,6,30.12,30.05,29.89,6,4,3,13,1,,0.00,2,,95
2014-4-24,91,76,62,43,34,25,45,22,5,30.04,29.94,29.77,4,3,2,9,2,,0.00,,,143
2014-4-25,90,80,70,48,36,26,36,19,8,29.92,29.84,29.69,3,3,2,13,5,,0.00,6,,256
2014-4-26,79,71,63,54,46,36,60,40,23,29.98,29.88,29.74,4,3,2,29,8,,0.00,,,274
2014-4-27,87,70,52,48,38,23,72,34,5,29.98,29.90,29.77,4,3,1,22,5,,0.00,,,303
2014-4-28,83,71,59,34,26,16,34,17,5,30.01,29.94,29.81,4,4,3,22,8,,0.00,,,267
2014-4-29,80,70,61,45,32,21,40,24,6,30.04,29.98,29.86,4,3,3,22,9,,0.00,,,277
2014-4-30,80,69,58,42,37,28,48,29,9,30.01,29.96,29.85,4,4,3,16,7,,0.00,,,258
2014-5-1,83,70,57,36,33,28,41,22,9,30.01,29.94,29.82,4,3,2,27,5,,0.00,2,,261
2014-5-2,76,70,63,44,37,25,40,27,15,30.04,29.95,29.82,4,3,2,31,8,,0.00,,,300
2014-5-3,84,72,59,36,32,25,32,21,10,30.06,30.01,29.87,5,3,3,25,5,,0.00,,,266
2014-5-4,91,80,68,41,31,27,25,16,6,30.06,29.99,29.84,4,3,2,18,8,,0.00,1,,281
2014-5-5,93,82,72,43,29,23,26,14,4,30.01,29.93,29.74,4,3,2,34,9,,0.00,6,,183
2014-5-6,80,76,73,48,41,32,38,27,11,30.01,29.91,29.75,4,3,2,13,3,,0.00,8,,299
2014-5-7,87,76,66,54,48,41,64,37,17,29.98,29.86,29.69,4,3,2,23,6,,0.04,5,Rain-Hail-Thunderstorm,124
2014-5-8,69,64,58,58,55,52,99,75,56,29.89,29.81,29.70,5,3,2,16,8,,0.08,4,Rain-Hail-Thunderstorm,279
2014-5-9,70,63,56,54,47,41,82,57,26,30.04,29.95,29.83,5,4,3,31,7,,0.00,3,,260
2014-5-10,74,64,54,45,40,35,67,41,15,30.04,29.97,29.88,6,3,3,14,4,,0.00,2,,283
2014-5-11,75,66,56,48,41,34,55,40,13,29.98,29.94,29.86,4,3,2,36,4,,0.00,2,,335
2014-5-12,70,63,56,50,43,34,77,46,26,30.09,29.98,29.88,4,4,3,27,8,,0.00,3,,312
2014-5-13,71,63,55,51,48,34,77,58,27,30.12,30.05,29.88,6,3,3,31,13,,0.00,3,,309
2014-5-14,76,66,55,52,43,35,82,43,18,30.12,30.04,29.94,6,4,3,27,12,,0.00,,,305
2014-5-15,84,70,56,50,33,10,55,26,4,30.04,29.96,29.83,4,3,2,20,3,,0.00,,,262
2014-5-16,87,74,61,48,33,19,56,24,4,30.01,29.94,29.83,5,4,3,18,3,,0.00,,,300
2014-5-17,85,70,55,48,39,34,40,26,10,30.06,30.01,29.86,6,4,3,27,4,,0.00,,,323
2014-5-18,74,65,56,48,44,34,72,45,18,30.12,30.06,29.96,4,3,3,22,6,,0.00,3,,332
2014-5-19,74,64,55,50,47,41,77,59,21,30.09,30.04,29.94,4,3,3,27,12,,0.00,3,,324
2014-5-20,77,66,55,50,44,30,72,43,16,30.06,30.00,29.83,5,4,3,31,10,,0.00,2,,301
2014-5-21,87,74,62,52,44,37,52,34,13,29.98,29.86,29.69,4,3,2,22,11,,0.00,2,,273
2014-5-22,80,71,62,54,45,37,53,37,21,29.92,29.87,29.76,4,3,3,20,4,,0.00,2,,310
2014-5-23,81,71,61,50,44,39,52,36,18,29.92,29.87,29.75,4,3,2,18,8,,0.00,,,297
2014-5-24,78,70,61,50,43,37,49,37,21,29.98,29.93,29.82,4,4,3,25,9,,0.00,2,,309
2014-5-25,82,72,61,50,40,32,46,30,10,30.04,29.99,29.88,5,4,3,22,6,,0.00,1,,279
2014-5-26,79,70,60,53,38,23,48,29,9,30.06,29.99,29.86,4,4,3,34,9,,0.00,1,,296
2014-5-27,86,75,64,48,42,32,46,29,13,30.01,29.96,29.82,4,3,3,22,7,,0.00,,,279
2014-5-28,87,74,62,55,44,37,57,30,13,29.95,29.86,29.73,5,4,2,31,5,,0.00,,,271
2014-5-29,84,74,65,55,46,30,64,37,10,30.01,29.94,29.78,4,3,3,22,9,,0.00,,,304
2014-5-30,95,80,64,43,35,28,45,19,5,30.01,29.94,29.78,4,3,2,13,5,,0.00,,,263
2014-5-31,91,80,69,58,44,30,64,29,8,29.95,29.89,29.70,3,3,2,20,8,,0.00,,,268
2014-6-1,76,68,59,55,50,45,77,54,27,29.98,29.93,29.81,4,3,3,18,8,,0.00,2,,314
2014-6-2,75,67,59,52,49,43,77,55,24,30.04,29.97,29.86,4,3,2,27,11,,0.00,3,,298
2014-6-3,83,71,59,48,38,33,63,29,13,30.06,30.01,29.89,4,3,3,27,7,,0.00,1,,276
2014-6-4,96,80,64,42,35,30,30,17,6,30.06,29.96,29.77,3,3,2,13,5,,0.00,3,,229
2014-6-5,84,74,64,59,49,34,64,39,13,29.95,29.89,29.73,3,2,1,20,9,,0.00,,,301
2014-6-6,76,68,60,54,51,48,77,56,30,29.92,29.88,29.78,5,4,3,27,13,,0.00,4,,292
2014-6-7,77,68,58,54,50,46,77,55,25,29.92,29.88,29.79,6,4,3,18,9,,0.00,5,,302
2014-6-8,81,70,60,55,47,41,68,43,17,29.92,29.87,29.76,6,4,2,12,4,,0.00,1,,285
2014-6-9,75,63,51,54,47,32,68,39,12,29.89,29.85,29.74,4,3,2,27,5,,0.00,,,285
2014-6-10,83,74,66,52,41,32,49,29,14,29.95,29.88,29.74,5,3,3,15,10,,0.00,1,,309
2014-6-11,79,70,60,59,51,45,77,52,24,29.98,29.94,29.83,4,3,2,29,12,,0.00,2,,299
2014-6-12,79,70,62,54,50,46,68,50,25,29.98,29.88,29.75,4,3,3,34,11,,0.00,1,,279
2014-6-13,81,71,61,56,50,43,82,47,19,29.89,29.83,29.73,5,4,2,22,7,,0.00,2,,312
2014-6-14,86,74,63,50,42,33,52,30,8,29.89,29.85,29.73,6,4,4,12,4,,0.00,,,307
2014-6-15,84,74,64,49,41,32,46,29,10,30.01,29.94,29.80,5,4,3,27,8,,0.00,,,301
2014-6-16,89,76,63,45,33,15,49,22,4,30.01,29.96,29.81,4,4,3,27,9,,0.00,,,292
2014-6-17,89,80,70,48,39,30,43,22,8,30.01,29.94,29.80,4,3,3,31,8,,0.00,,,317
2014-6-18,87,77,67,54,48,39,46,34,21,30.01,29.94,29.81,4,3,3,31,13,,0.00,,,299
2014-6-19,91,80,68,51,47,43,43,28,13,29.95,29.88,29.73,4,3,3,34,14,,0.00,,,305
2014-6-20,93,83,73,50,43,37,39,22,8,29.92,29.85,29.71,4,3,3,27,10,,0.00,,,304
2014-6-21,81,73,64,61,52,43,73,47,20,29.95,29.89,29.72,4,3,3,27,14,,0.00,2,,296
2014-6-22,86,74,61,56,51,39,77,51,20,30.01,29.96,29.86,4,3,3,22,11,,0.00,1,,337
2014-6-23,88,74,61,57,51,39,68,44,20,30.01,29.95,29.77,4,3,3,22,3,,0.00,,,342
2014-6-24,88,76,64,54,49,39,59,37,16,29.95,29.87,29.68,4,4,3,22,5,,0.00,,,325
2014-6-25,86,76,67,48,44,35,46,31,14,29.89,29.83,29.71,4,4,3,22,8,,0.00,,,310
2014-6-26,92,81,70,57,41,36,45,24,10,29.95,29.86,29.72,4,4,3,25,10,,0.00,,,299
2014-6-27,99,84,69,54,41,30,56,22,5,30.01,29.93,29.78,5,4,3,27,6,,0.00,,,287
2014-6-28,101,88,76,50,41,34,28,17,6,30.09,29.92,29.73,5,3,2,15,4,,0.00,,,265
2014-6-29,101,89,77,48,38,32,24,16,6,29.95,29.87,29.69,4,3,2,20,5,,0.00,,,336
2014-6-30,98,86,75,57,37,23,45,17,4,29.92,29.86,29.70,4,3,2,13,5,,0.00,,,310
2014-7-1,90,80,70,55,43,28,39,25,11,30.04,29.92,29.75,4,4,3,27,8,,0.00,,,285
2014-7-2,92,82,73,52,46,39,36,26,14,30.04,29.96,29.81,4,4,2,31,9,,0.00,,,303
2014-7-3,91,83,75,55,48,34,42,28,12,29.95,29.84,29.66,4,3,3,31,9,,0.00,,,269
2014-7-4,90,82,73,58,51,45,45,34,20,29.80,29.70,29.55,4,3,3,18,10,,0.00,,,267
2014-7-5,87,80,72,55,51,43,57,36,18,29.83,29.72,29.59,4,4,3,27,13,,0.00,,,266
2014-7-6,87,76,66,59,52,41,60,41,16,29.92,29.84,29.69,4,3,3,27,7,,0.00,,,297
2014-7-7,89,80,70,58,51,41,50,36,21,29.95,29.88,29.74,4,4,3,25,10,,0.00,1,,304
2014-7-8,89,78,68,55,49,36,53,33,13,29.92,29.84,29.69,4,4,3,22,9,,0.00,,,308
2014-7-9,91,82,73,54,41,22,37,22,6,29.89,29.82,29.68,4,4,3,25,8,,0.00,,,298
2014-7-10,95,86,76,52,37,23,36,17,5,29.92,29.84,29.69,4,4,3,31,6,,0.00,,,283
2014-7-11,92,83,74,52,43,34,36,23,8,29.92,29.86,29.71,4,4,3,27,9,,0.00,,,284
2014-7-12,97,86,74,48,42,34,36,20,6,29.98,29.90,29.75,5,4,3,45,8,,0.00,,,302
2014-7-13,86,76,67,59,47,32,64,32,8,30.01,29.92,29.74,4,3,3,31,13,,0.00,1,,287
2014-7-14,83,74,64,59,56,52,73,54,30,29.95,29.85,29.73,3,3,3,31,17,,0.00,2,,297
2014-7-15,86,76,65,63,58,55,78,58,27,29.89,29.82,29.70,4,3,2,27,12,,0.00,1,,294
2014-7-16,86,76,66,61,55,50,69,48,22,29.92,29.86,29.75,4,3,2,31,12,,0.00,,,294
2014-7-17,85,60,35,60,57,54,78,56,30,29.95,29.88,29.77,4,3,2,27,13,,0.00,1,,333
2014-7-18,85,74,64,59,57,54,78,55,31,29.92,29.85,29.71,5,3,3,22,10,,0.00,2,,326
2014-7-19,85,76,66,60,58,55,78,57,27,29.86,29.83,29.70,5,4,3,31,12,,0.00,1,,305
2014-7-20,82,74,65,61,58,54,78,59,32,29.86,29.82,29.71,4,3,2,36,16,,0.00,4,,285
2014-7-21,84,75,66,63,59,55,88,59,33,29.89,29.82,29.70,4,3,2,27,14,,0.00,4,,276
2014-7-22,87,76,64,63,55,50,73,47,19,29.89,29.84,29.71,4,3,2,22,8,,0.00,1,,299
2014-7-23,89,80,72,59,52,47,51,36,19,29.92,29.85,29.71,4,4,4,27,9,,0.00,1,,310
2014-7-24,89,81,73,56,47,37,50,30,10,29.92,29.83,29.69,4,3,3,25,9,,0.00,,,306
2014-7-25,86,76,67,61,51,41,65,40,22,29.86,29.80,29.66,5,3,2,31,9,,0.00,1,,302
2014-7-26,86,74,63,61,56,46,83,52,19,29.89,29.83,29.70,6,4,3,20,12,,0.00,1,,279
2014-7-27,87,76,66,60,52,43,64,43,16,30.01,29.92,29.76,4,3,1,31,10,,0.00,1,,294
2014-7-28,88,78,67,63,56,48,61,44,27,30.01,29.92,29.74,4,3,2,27,8,,0.00,1,,282
2014-7-29,90,80,70,55,50,37,57,34,15,29.92,29.85,29.68,4,3,3,34,10,,0.00,,,323
2014-7-30,91,82,72,55,48,38,44,28,13,29.89,29.81,29.66,4,4,3,29,10,,0.00,,,270
2014-7-31,91,79,67,61,49,41,57,31,18,29.86,29.80,29.66,4,3,3,18,8,,0.00,,,276
2014-8-1,95,85,75,55,40,28,42,21,5,29.86,29.79,29.64,5,4,2,27,10,,0.00,,,281
2014-8-2,91,82,73,55,43,25,53,25,8,29.86,29.80,29.65,5,4,3,27,10,,0.00,1,,266
2014-8-3,86,77,68,60,57,55,73,52,33,29.86,29.80,29.68,4,3,2,34,14,,0.00,1,,287
2014-8-4,84,75,66,62,59,57,78,60,37,29.83,29.76,29.64,4,3,2,36,14,,0.00,3,,289
2014-8-5,86,76,67,65,60,55,83,59,31,29.80,29.74,29.62,4,3,2,31,14,,0.00,2,,284
2014-8-6,88,78,68,63,58,54,83,51,22,29.86,29.78,29.65,4,3,2,27,11,,0.00,2,,272
2014-8-7,90,81,72,57,48,27,57,32,9,29.89,29.82,29.67,4,3,2,22,9,,0.00,,,275
2014-8-8,89,80,69,61,48,39,69,35,11,29.95,29.87,29.73,5,4,3,29,10,,0.00,,,301
2014-8-9,85,75,65,60,58,54,78,57,33,29.92,29.87,29.74,5,4,3,31,13,,0.00,2,,312
2014-8-10,86,75,64,63,59,54,78,58,26,29.92,29.86,29.75,4,3,3,18,9,,0.00,1,,299
2014-8-11,92,78,65,64,51,41,69,38,13,29.92,29.86,29.72,4,3,2,22,7,,0.00,,,325
2014-8-12,91,82,72,58,53,48,53,37,19,29.89,29.84,29.70,4,4,3,25,8,,0.00,,,314
2014-8-13,94,84,74,64,52,44,48,32,13,29.89,29.81,29.66,4,4,3,20,8,,0.00,,,318
2014-8-14,97,86,75,57,47,41,42,25,9,29.89,29.82,29.68,4,4,3,34,5,,0.00,,,343
2014-8-15,91,84,77,58,48,39,40,27,14,29.92,29.86,29.72,4,4,3,34,7,,0.00,,,299
2014-8-16,88,78,68,63,55,41,78,44,22,29.92,29.82,29.63,4,3,2,31,8,,0.00,2,,298
2014-8-17,90,80,71,64,50,39,65,35,10,29.80,29.74,29.60,3,3,2,27,8,,0.00,1,,269
2014-8-18,90,82,73,65,60,50,69,50,17,29.83,29.74,29.60,4,3,2,36,8,,0.00,,,271
2014-8-19,90,79,68,63,58,50,78,50,22,30.01,29.88,29.70,4,3,3,27,6,,0.00,,,291
2014-8-20,92,81,70,61,51,37,54,35,18,30.06,29.97,29.83,4,3,3,16,4,,0.00,,,290
2014-8-21,96,84,72,60,48,28,54,32,8,30.04,29.95,29.76,4,3,3,25,4,,0.00,,,299
2014-8-22,91,62,34,65,54,28,78,43,15,29.95,29.87,29.72,4,4,3,29,6,,0.00,1,,329
2014-8-23,96,82,68,70,58,48,89,47,12,29.89,29.83,29.67,4,3,2,14,5,,0.00,,,321
2014-8-24,96,84,73,58,47,41,42,25,9,29.86,29.80,29.64,4,3,2,15,6,,0.00,,,327
2014-8-25,96,84,73,55,41,32,39,20,6,29.92,29.83,29.64,4,3,2,29,8,,0.00,,,311
