PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-4-7,82,69,55,57,52,49,86,63,39,30.16,30.11,30.06,10,10,10,22,6,24,0.00,0,,310
2014-4-8,78,67,55,60,54,50,86,68,49,30.11,30.07,30.03,10,10,10,22,9,25,0.00,4,,303
2014-4-9,64,58,51,53,51,49,96,82,67,30.10,30.05,29.99,10,10,10,25,14,29,0.00,4,,299
2014-4-10,72,60,48,54,50,46,93,71,49,30.04,29.98,29.90,10,9,2,25,8,29,0.00,5,,305
2014-4-11,64,59,53,53,51,48,93,80,67,29.95,29.91,29.86,10,10,10,20,10,23,0.00,6,,290
2014-4-12,67,59,51,52,49,45,83,68,52,29.96,29.91,29.88,10,10,10,22,8,28,0.00,2,,254
2014-4-13,71,63,54,53,50,47,93,75,57,30.06,30.01,29.97,10,10,9,25,10,30,0.00,4,,270
2014-4-14,68,60,52,54,51,50,96,80,63,30.13,30.08,30.03,10,10,8,28,12,31,0.00,4,,295
2014-4-15,65,59,52,51,49,46,89,75,60,30.08,30.00,29.92,10,10,9,24,10,29,0.00,3,,273
2014-4-16,73,63,52,52,49,47,83,65,47,29.93,29.89,29.84,10,10,8,28,12,32,0.00,2,,292
2014-4-17,64,59,53,51,49,46,89,73,56,29.89,29.86,29.81,10,10,8,29,17,36,0.00,3,,277
2014-4-18,63,58,52,50,48,45,83,72,60,29.96,29.92,29.88,10,10,9,25,14,30,0.00,3,,276
2014-4-19,63,57,51,54,49,45,89,73,56,30.13,30.08,29.96,10,10,8,24,13,29,T,4,,267
2014-4-20,79,65,51,60,48,43,89,60,30,30.14,30.11,30.07,10,10,10,28,10,31,0.00,1,,304
2014-4-21,69,61,52,50,48,44,77,63,48,30.09,30.04,29.98,10,10,9,25,13,29,0.00,5,,283
2014-4-22,63,58,52,51,44,38,89,64,39,30.14,30.09,29.98,10,10,3,36,23,41,0.04,4,Rain,276
2014-4-23,66,59,52,51,45,41,86,66,46,30.16,30.13,30.10,10,10,10,32,15,38,0.00,3,,282
2014-4-24,67,61,55,55,53,50,93,76,58,30.13,30.06,29.99,10,10,10,24,11,29,T,6,Rain,265
2014-4-25,73,63,52,55,50,46,100,89,77,29.98,29.88,29.82,10,9,3,29,13,36,0.37,7,Rain,252
2014-4-26,62,55,48,47,43,40,83,62,39,30.10,29.99,29.87,10,10,10,26,15,33,0.00,4,,267
2014-4-27,64,59,53,51,49,46,86,73,60,30.14,30.09,30.04,10,10,10,22,11,26,0.00,6,,229
2014-4-28,69,61,52,51,47,39,89,63,37,30.23,30.19,30.15,10,10,9,26,12,33,0.00,1,,285
2014-4-29,86,70,54,53,46,41,72,47,21,30.21,30.14,30.05,10,10,10,18,6,21,0.00,2,,276
2014-4-30,90,75,60,58,49,33,72,46,19,30.08,30.05,29.99,10,10,10,13,4,15,0.00,2,,297
2014-5-1,86,74,62,59,47,33,66,41,16,30.09,30.07,30.03,10,10,10,28,8,33,0.00,3,,312
2014-5-2,73,64,54,54,51,47,93,69,44,30.09,30.07,30.03,10,10,10,25,14,31,0.00,5,,290
2014-5-3,67,61,55,54,51,48,86,69,52,30.07,30.05,30.02,10,10,10,28,18,35,0.00,6,,267
2014-5-4,68,63,57,54,53,51,86,72,58,30.08,30.05,30.03,10,10,10,21,12,24,0.00,6,,278
2014-5-5,66,61,55,53,50,46,86,69,52,30.06,30.02,29.97,10,10,10,35,20,47,0.00,4,,270
2014-5-6,67,60,52,49,47,44,83,64,45,29.95,29.92,29.89,10,10,10,39,19,45,0.00,1,,278
2014-5-7,64,58,51,48,47,45,83,68,52,30.01,29.97,29.90,10,10,10,30,17,37,0.00,3,,262
2014-5-8,65,60,54,58,53,48,84,76,67,30.10,30.06,30.01,10,9,3,23,11,29,T,7,Rain,227
2014-5-9,66,60,54,57,51,48,93,73,52,30.18,30.14,30.10,10,10,10,33,17,41,0.00,4,,276
2014-5-10,67,60,52,48,46,43,83,64,44,30.14,30.10,30.04,10,10,10,39,21,47,0.00,1,,277
2014-5-11,75,63,51,48,43,35,77,51,25,30.11,30.07,30.02,10,10,10,35,16,40,0.00,1,,301
2014-5-12,84,68,52,56,46,39,77,51,25,30.12,30.08,30.04,10,10,10,25,8,30,0.00,2,,288
2014-5-13,92,76,59,59,46,38,68,42,15,30.13,30.10,30.07,10,10,9,20,6,22,0.00,1,,306
2014-5-14,91,77,63,59,46,34,73,44,15,30.13,30.09,30.04,10,10,10,22,8,25,0.00,1,,310
2014-5-15,84,71,58,57,45,38,67,47,27,30.10,30.08,30.06,10,10,10,29,11,33,0.00,4,,294
2014-5-16,72,64,55,54,51,49,86,65,44,30.10,30.06,30.02,10,10,10,30,17,37,0.00,5,,280
2014-5-17,67,62,57,54,51,49,86,72,58,30.03,30.00,29.97,10,10,10,30,16,38,0.00,6,,265
2014-5-18,68,63,57,54,52,48,86,72,58,30.01,29.99,29.95,10,10,10,39,21,46,0.00,3,,272
2014-5-19,68,62,56,54,51,49,80,66,52,29.99,29.97,29.94,10,10,10,29,19,33,T,6,,268
2014-5-20,71,64,56,54,51,48,83,65,47,30.01,29.99,29.94,10,10,10,23,14,28,0.00,5,,267
2014-5-21,71,64,56,54,52,51,86,70,53,29.99,29.96,29.94,10,10,10,25,12,29,0.00,5,,271
2014-5-22,70,62,54,54,52,51,86,72,57,30.04,29.97,29.94,10,10,9,22,12,26,0.00,5,,278
2014-5-23,69,62,54,54,52,50,93,76,59,30.04,30.00,29.95,10,10,10,28,12,33,0.00,5,,281
2014-5-24,67,61,55,53,51,49,86,71,56,30.02,29.98,29.95,10,10,10,25,16,32,0.00,3,,279
2014-5-25,72,63,54,52,48,46,83,62,41,29.98,29.96,29.93,10,10,10,37,16,41,0.00,1,,288
2014-5-26,72,64,56,54,50,47,83,68,53,30.04,30.00,29.96,10,10,10,37,22,44,0.00,1,,280
2014-5-27,68,61,54,49,47,45,77,63,48,30.06,30.03,29.99,10,10,10,37,18,43,0.00,1,,271
2014-5-28,72,63,53,47,45,41,77,57,37,30.08,30.03,29.96,10,10,10,28,17,33,0.00,0,,274
2014-5-29,78,66,53,56,48,45,77,55,33,29.96,29.94,29.91,10,10,10,24,10,28,0.00,1,,288
2014-5-30,65,59,52,50,49,47,83,72,60,29.99,29.96,29.92,10,10,9,26,14,35,0.00,5,,264
2014-5-31,68,60,52,54,51,48,89,74,58,29.98,29.95,29.91,10,10,10,25,11,29,0.00,4,,289
2014-6-1,72,62,52,55,51,48,96,75,53,29.94,29.88,29.80,10,10,10,23,11,26,0.00,2,,306
2014-6-2,67,60,52,52,50,47,89,74,58,29.92,29.89,29.84,10,10,10,24,10,29,0.00,4,,227
2014-6-3,67,60,53,52,50,48,89,74,58,29.95,29.91,29.88,10,10,10,23,11,28,0.00,2,,267
2014-6-4,68,61,53,54,51,48,89,72,55,29.91,29.87,29.83,10,10,9,24,11,29,0.00,3,,304
2014-6-5,71,62,53,56,53,50,93,75,57,29.87,29.84,29.80,10,10,10,23,10,29,0.00,1,,311
2014-6-6,71,63,54,56,53,50,93,75,57,29.85,29.82,29.80,10,10,10,24,11,29,0.00,1,,303
2014-6-7,70,62,53,55,52,50,93,74,55,29.86,29.82,29.78,10,10,9,24,10,29,0.00,2,,303
2014-6-8,87,71,55,59,53,51,86,58,29,29.83,29.78,29.71,10,10,9,23,11,28,0.00,0,,291
2014-6-9,77,68,58,60,55,53,84,67,50,29.76,29.73,29.68,10,10,10,26,12,31,0.00,1,,297
2014-6-10,73,66,58,58,55,54,87,72,57,29.83,29.77,29.73,10,10,10,22,9,26,0.00,2,,291
2014-6-11,73,65,57,55,53,52,80,65,49,29.92,29.86,29.82,10,10,10,20,11,25,0.00,1,,203
2014-6-12,67,62,56,52,51,50,86,71,56,30.01,29.96,29.92,10,10,10,36,17,66,0.00,4,,258
2014-6-13,73,64,54,55,51,50,93,70,46,29.99,29.96,29.93,10,10,10,30,15,35,0.00,2,,280
2014-6-14,84,70,56,56,51,48,83,58,33,29.95,29.90,29.84,10,10,10,26,11,30,0.00,2,,290
2014-6-15,70,63,56,52,51,49,83,69,55,29.87,29.84,29.81,10,10,10,38,17,46,0.00,5,,252
2014-6-16,65,60,55,52,49,47,86,71,56,29.94,29.90,29.86,10,10,10,32,16,41,0.00,4,,250
2014-6-17,75,64,53,48,46,43,77,56,35,29.96,29.93,29.90,10,10,10,25,10,30,0.00,1,,281
2014-6-18,86,71,55,59,50,43,77,49,21,29.96,29.94,29.91,10,10,10,25,11,31,0.00,0,,299
2014-6-19,72,64,55,52,51,50,86,69,51,30.00,29.98,29.95,10,10,10,24,14,29,0.00,2,,293
2014-6-20,75,66,56,54,51,49,80,63,46,29.99,29.97,29.94,10,10,10,29,14,36,0.00,4,,287
2014-6-21,66,61,56,51,50,49,83,72,60,29.95,29.92,29.89,10,10,10,29,12,35,0.00,4,,280
2014-6-22,68,62,55,52,51,48,80,69,58,29.97,29.94,29.91,10,10,10,31,13,38,0.00,3,,267
2014-6-23,71,64,56,52,51,47,86,67,48,29.97,29.95,29.93,10,10,9,29,15,35,0.00,4,,279
2014-6-24,69,63,57,56,53,50,87,72,57,30.03,29.99,29.96,10,10,10,36,17,41,0.01,3,,278
2014-6-25,69,64,58,59,57,55,93,81,68,30.02,29.99,29.97,10,10,10,23,13,30,T,7,,260
2014-6-26,73,65,57,58,56,53,100,77,53,30.01,29.99,29.97,10,10,5,25,12,29,T,5,Rain,275
2014-6-27,75,67,59,61,57,55,90,74,57,30.00,29.98,29.94,10,10,10,25,13,31,0.00,4,,272
2014-6-28,73,66,58,56,54,52,93,71,49,29.98,29.95,29.91,10,10,10,32,18,38,0.00,4,,276
2014-6-29,80,69,57,60,53,51,86,63,39,29.94,29.90,29.83,10,10,10,30,13,33,0.00,0,,298
2014-6-30,82,71,59,61,55,51,84,63,42,29.84,29.81,29.78,10,10,9,21,10,24,0.00,4,,302
2014-7-1,76,67,58,59,56,54,87,70,53,29.86,29.83,29.80,10,10,10,21,8,24,0.00,2,,305
2014-7-2,76,67,58,57,55,54,87,69,50,29.92,29.88,29.85,10,10,9,26,13,33,0.00,4,,273
2014-7-3,73,65,57,54,54,53,86,70,53,29.95,29.92,29.90,10,10,10,21,12,25,0.00,1,,279
2014-7-4,68,62,55,54,53,52,93,74,55,30.02,29.96,29.91,10,10,8,26,12,32,0.00,1,,296
2014-7-5,71,62,53,55,53,51,93,75,57,30.08,30.04,30.01,10,10,10,25,13,30,0.00,2,,291
2014-7-6,69,61,53,55,54,52,100,79,57,30.06,30.01,29.94,10,10,10,29,16,32,0.00,1,,296
2014-7-7,72,63,54,58,55,53,100,81,61,29.94,29.90,29.83,10,10,10,25,13,29,0.00,5,,304
2014-7-8,76,66,56,58,55,54,93,73,53,29.92,29.90,29.86,10,10,10,20,9,25,0.00,2,,307
2014-7-9,75,67,59,60,56,55,87,72,57,29.95,29.91,29.87,10,10,9,18,8,22,0.00,4,,251
2014-7-10,74,68,61,58,56,55,84,69,53,29.94,29.91,29.88,10,10,10,23,12,30,0.00,4,,212
2014-7-11,72,66,60,57,55,54,84,71,57,30.09,30.02,29.95,10,10,10,22,13,26,0.00,3,,236
2014-7-12,69,62,54,57,55,49,93,78,63,30.11,30.07,30.05,10,10,10,28,14,33,0.00,6,,274
2014-7-13,68,61,53,57,54,48,100,84,68,30.05,29.99,29.89,10,10,9,25,16,30,0.00,6,,283
2014-7-14,76,67,58,60,57,55,93,75,57,29.93,29.89,29.86,10,10,10,22,10,24,0.00,4,,304
2014-7-15,81,70,59,64,60,57,93,74,54,30.01,29.96,29.92,10,10,10,18,9,23,0.00,6,,285
2014-7-16,78,70,62,63,59,57,93,74,54,30.04,30.00,29.97,10,10,9,22,10,29,0.00,4,,242
2014-7-17,74,69,63,59,57,57,84,71,57,30.02,29.99,29.96,10,10,10,23,10,30,0.00,3,,237
2014-7-18,74,68,62,58,58,57,84,71,57,30.03,29.99,29.95,10,10,10,18,10,28,0.00,3,,230
2014-7-19,74,68,61,60,58,55,90,76,61,29.96,29.95,29.93,10,10,10,21,11,23,0.00,5,,288
2014-7-20,78,68,58,61,59,55,97,76,54,29.99,29.96,29.93,10,10,10,20,10,31,0.00,5,,280
2014-7-21,76,71,65,61,59,56,81,69,57,30.07,30.03,29.98,10,10,10,22,11,28,0.00,4,,255
2014-7-22,77,71,64,59,58,57,84,69,54,30.12,30.07,30.04,10,10,10,22,9,29,T,5,Thunderstorm,240
2014-7-23,76,70,64,63,60,57,84,74,64,30.15,30.10,30.05,10,10,10,24,12,30,0.00,4,,257
2014-7-24,83,72,60,63,58,53,90,68,45,30.05,29.95,29.84,10,10,10,26,14,31,0.00,2,,293
2014-7-25,90,76,62,66,58,54,84,61,37,29.89,29.86,29.83,10,10,10,26,10,29,0.00,1,,310
2014-7-26,77,69,61,59,58,57,84,69,54,29.96,29.92,29.88,10,10,10,26,14,31,0.00,2,,299
2014-7-27,77,69,61,61,58,57,90,74,57,30.00,29.96,29.92,10,10,10,25,13,31,T,3,Rain,300
2014-7-28,74,67,60,59,58,57,90,74,57,30.05,30.03,29.99,10,10,10,26,13,31,0.00,5,,299
2014-7-29,73,67,60,59,58,57,90,76,61,30.06,30.02,29.98,10,10,10,25,15,29,0.00,2,,298
2014-7-30,72,65,58,58,57,56,100,81,61,30.01,29.98,29.94,10,10,10,26,15,30,0.00,1,,296
2014-7-31,72,65,58,59,57,56,100,81,61,29.99,29.95,29.89,10,10,10,24,13,29,0.00,4,,304
2014-8-1,72,66,59,58,57,57,90,76,61,29.93,29.90,29.87,10,10,10,24,15,29,0.00,3,,297
2014-8-2,69,64,59,57,56,55,93,78,63,29.96,29.93,29.91,10,10,10,27,16,33,0.00,4,,286
2014-8-3,70,65,60,57,56,55,84,73,61,29.98,29.95,29.93,10,10,10,22,11,28,0.00,6,,254
2014-8-4,75,68,60,59,57,55,84,73,61,30.01,29.97,29.94,10,10,10,16,9,22,0.00,6,,261
2014-8-5,74,68,62,62,58,57,84,75,66,30.08,30.03,30.00,10,10,10,23,11,26,0.00,6,,296
2014-8-6,77,69,60,62,59,57,90,75,60,30.03,30.00,29.95,10,10,10,23,13,28,T,6,Rain,295
2014-8-7,70,65,60,58,57,56,90,77,63,29.98,29.96,29.91,10,10,10,26,12,30,0.00,4,,285
2014-8-8,74,67,60,56,55,54,84,69,53,29.94,29.91,29.88,10,10,10,22,11,25,0.00,2,,292
2014-8-9,70,65,59,56,55,54,87,74,61,30.00,29.96,29.91,10,10,10,25,14,29,0.00,5,,260
2014-8-10,77,69,60,60,57,55,84,69,54,30.01,29.97,29.93,10,10,10,18,8,22,0.00,5,,235
2014-8-11,79,70,61,60,57,56,84,66,48,29.96,29.94,29.89,10,10,10,20,8,26,0.00,4,,285
2014-8-12,77,70,62,59,57,55,84,69,54,29.99,29.95,29.93,10,10,10,22,11,26,0.00,5,,249
2014-8-13,77,69,61,59,57,55,90,72,54,30.01,29.97,29.94,10,10,10,28,13,32,0.00,3,,285
2014-8-14,74,67,60,59,58,57,90,76,61,29.98,29.94,29.90,10,10,10,24,12,28,0.00,3,,298
2014-8-15,74,67,60,61,58,55,90,74,57,30.01,29.97,29.94,10,10,10,24,11,28,0.00,3,,293
2014-8-16,73,66,59,61,58,57,97,79,61,30.05,30.01,29.96,10,10,10,25,11,29,0.00,4,,304
2014-8-17,72,65,57,59,57,55,97,79,61,30.04,29.99,29.93,10,10,10,28,12,31,0.00,5,,287
2014-8-18,70,65,60,58,57,56,90,78,66,29.93,29.88,29.84,10,10,7,24,11,32,0.00,6,,265
2014-8-19,75,68,60,59,58,57,90,74,57,29.88,29.85,29.81,10,10,8,17,7,25,0.00,5,,212
2014-8-20,73,68,62,59,58,57,84,73,61,29.94,29.90,29.86,10,10,10,24,9,29,0.00,3,,204
