PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-3-22,78,68,58,32,25,20,39,26,12,29.94,29.85,29.73,10,10,10,18,7,24,0.00,2,,202
2014-3-23,80,67,54,22,18,14,24,17,9,30.06,29.98,29.91,10,10,10,12,4,14,0.00,3,,204
2014-3-24,82,69,56,21,13,5,24,15,5,30.07,29.98,29.91,10,10,10,13,5,14,0.00,1,,206
2014-3-25,84,70,55,29,12,5,22,14,5,29.91,29.74,29.55,10,10,9,24,11,33,0.00,2,,200
2014-3-26,69,63,56,35,29,22,40,28,16,29.69,29.56,29.47,10,10,9,33,20,45,0.00,3,,215
2014-3-27,66,58,50,35,31,27,54,38,22,29.91,29.82,29.70,10,10,10,15,12,22,0.00,3,,190
2014-3-28,75,63,50,29,25,21,42,29,15,30.10,30.01,29.92,10,10,10,15,7,17,0.00,3,,180
2014-3-29,81,69,56,28,24,21,25,18,11,30.02,29.89,29.73,10,10,10,25,14,37,0.00,5,,190
2014-3-30,71,64,57,36,22,5,40,24,8,29.88,29.77,29.63,10,10,10,35,13,43,0.00,5,,257
2014-3-31,73,62,51,24,16,4,30,19,7,29.88,29.77,29.66,10,10,10,29,16,43,0.00,4,,204
2014-4-1,65,58,50,34,21,11,52,32,12,29.77,29.71,29.66,10,10,10,26,19,38,0.00,2,,206
2014-4-2,59,54,48,34,29,24,54,42,30,29.91,29.79,29.68,10,10,10,32,13,40,T,5,Rain,216
2014-4-3,67,55,43,34,25,14,62,38,13,30.06,29.98,29.93,10,10,10,13,6,17,0.00,3,,193
2014-4-4,70,61,51,23,17,12,30,21,11,29.93,29.83,29.74,10,10,10,20,8,25,0.00,7,,196
2014-4-5,74,62,50,25,19,11,35,22,9,29.95,29.81,29.73,10,10,10,20,8,25,0.00,3,,245
2014-4-6,78,69,59,22,21,18,22,17,11,30.07,30.00,29.92,10,10,9,18,9,28,0.00,0,,308
2014-4-7,83,73,62,25,23,20,23,17,10,30.21,30.08,30.01,10,10,10,17,4,21,0.00,0,,163
2014-4-8,88,73,58,24,20,12,25,16,6,30.13,30.03,29.94,10,10,10,15,7,18,0.00,3,,189
2014-4-9,92,78,64,25,7,-15,18,10,2,30.02,29.91,29.83,10,10,9,25,7,34,0.00,6,,207
2014-4-10,91,78,64,10,4,-1,11,7,3,29.89,29.81,29.74,10,10,10,21,9,28,0.00,4,,205
2014-4-11,92,79,66,25,13,3,16,10,4,29.81,29.72,29.63,10,10,10,31,10,41,0.00,6,,200
2014-4-12,87,77,66,35,20,12,23,16,8,29.64,29.57,29.50,10,10,10,23,12,28,0.00,2,,209
2014-4-13,83,74,65,36,15,0,32,18,4,29.98,29.74,29.56,10,10,10,29,15,37,0.00,0,,345
2014-4-14,76,67,58,20,12,4,21,14,6,30.18,30.08,30.00,10,10,10,17,9,25,0.00,0,,68
2014-4-15,83,69,55,19,12,8,19,13,6,29.99,29.83,29.68,10,10,10,14,5,15,0.00,5,,196
2014-4-16,88,74,59,22,17,12,20,14,7,29.75,29.68,29.61,10,10,10,13,5,16,0.00,2,,189
2014-4-17,91,77,62,26,22,18,24,16,8,29.89,29.74,29.66,10,10,10,24,8,33,0.00,3,,188
2014-4-18,81,74,67,34,26,21,25,19,13,29.79,29.74,29.68,10,10,10,21,11,26,0.00,8,,182
2014-4-19,85,75,64,41,36,29,40,27,14,29.90,29.84,29.79,10,10,10,18,8,23,0.00,3,,185
2014-4-20,91,78,65,37,32,28,34,23,11,30.01,29.89,29.82,10,10,10,15,8,27,0.00,1,,212
2014-4-21,93,81,69,35,30,24,26,18,9,29.95,29.84,29.72,10,10,10,24,12,34,0.00,3,,191
2014-4-22,84,75,66,27,12,-11,15,9,3,29.71,29.63,29.54,10,10,8,36,20,52,0.00,5,,208
2014-4-23,77,69,61,16,11,1,14,11,7,29.88,29.81,29.69,10,10,10,23,11,30,0.00,4,,294
2014-4-24,85,71,57,18,12,4,19,12,5,29.93,29.81,29.69,10,10,10,20,9,24,0.00,2,,194
2014-4-25,79,69,59,37,28,12,39,24,9,29.69,29.58,29.43,10,10,7,38,23,53,0.00,6,,203
2014-4-26,70,61,51,38,32,24,54,36,18,29.74,29.57,29.41,10,10,10,29,16,39,T,5,Rain,210
2014-4-27,76,64,52,29,24,14,41,26,10,29.85,29.78,29.72,10,10,10,18,11,24,0.00,3,,195
2014-4-28,78,68,57,28,19,11,33,21,8,30.09,29.94,29.79,10,10,10,21,11,29,0.00,0,,39
2014-4-29,79,69,58,15,8,-1,19,12,5,30.27,30.17,30.05,10,10,10,28,13,36,0.00,0,,50
2014-4-30,82,71,60,11,6,-14,14,8,2,30.25,30.14,29.99,10,10,10,30,17,39,0.00,0,,34
2014-5-1,85,74,62,12,8,5,14,10,5,30.22,30.06,29.94,10,10,10,17,7,25,0.00,0,,99
2014-5-2,95,78,61,17,10,6,16,10,4,30.06,29.90,29.78,10,10,10,15,7,18,0.00,1,,204
2014-5-3,97,83,69,22,7,-10,15,9,2,29.81,29.74,29.66,10,10,10,30,15,40,0.00,3,,199
2014-5-4,91,84,76,25,12,2,15,9,3,29.75,29.71,29.66,10,10,10,31,19,39,0.00,6,,201
2014-5-5,88,78,68,36,12,0,28,16,3,29.72,29.66,29.57,10,10,10,30,21,43,0.00,6,,203
2014-5-6,71,64,56,39,33,26,55,37,19,29.65,29.57,29.51,10,10,10,37,19,47,0.00,3,,251
2014-5-7,74,66,57,39,29,22,51,34,16,29.76,29.69,29.62,10,10,10,22,8,30,T,6,,222
2014-5-8,82,72,61,33,24,19,34,22,10,29.90,29.83,29.77,10,10,10,23,10,30,0.00,4,,189
2014-5-9,87,76,64,33,29,23,28,20,11,29.83,29.76,29.68,10,10,10,23,15,28,0.00,4,,197
2014-5-10,87,74,61,35,28,18,31,21,10,29.70,29.58,29.37,10,10,5,38,16,52,0.00,1,,208
2014-5-11,77,67,56,30,19,13,32,21,10,29.95,29.81,29.70,10,10,10,35,13,47,0.00,1,,335
2014-5-12,82,71,59,23,18,12,23,16,8,30.12,30.01,29.94,10,10,10,20,8,25,0.00,0,,64
2014-5-13,81,72,62,19,14,7,19,13,7,30.32,30.19,30.12,10,10,10,25,10,31,0.00,0,,52
2014-5-14,88,76,64,17,9,1,11,8,4,30.24,30.14,30.03,10,10,10,15,4,21,0.00,0,,18
2014-5-15,97,81,64,21,16,12,17,11,5,30.09,29.98,29.87,10,10,10,18,8,24,0.00,2,,198
2014-5-16,100,86,72,23,17,10,13,9,4,29.90,29.79,29.68,10,10,10,22,10,28,0.00,5,,202
2014-5-17,102,88,74,24,15,4,13,8,3,29.74,29.64,29.54,10,10,10,24,12,31,0.00,5,,193
2014-5-18,94,85,75,21,15,6,12,8,4,29.60,29.54,29.50,10,10,7,32,22,45,0.00,5,,208
2014-5-19,90,80,69,32,23,5,24,14,4,29.68,29.61,29.51,10,10,10,35,19,40,0.00,1,,199
2014-5-20,79,71,63,35,26,18,31,21,10,29.71,29.67,29.60,10,10,10,32,20,41,0.00,1,,217
2014-5-21,80,69,58,31,28,23,33,23,13,29.86,29.77,29.71,10,10,10,20,9,24,0.00,3,,208
2014-5-22,86,75,63,33,24,13,27,17,7,29.88,29.79,29.73,10,10,10,18,8,25,0.00,4,,195
2014-5-23,86,76,65,34,28,19,31,20,8,29.88,29.80,29.77,10,10,10,23,6,28,T,5,,158
2014-5-24,86,78,70,47,38,32,41,29,16,29.88,29.82,29.77,10,10,10,21,7,26,T,6,,121
2014-5-25,96,83,70,46,38,30,44,27,10,29.92,29.79,29.68,10,10,10,14,7,17,T,1,,193
2014-5-26,104,90,75,36,32,27,23,16,8,29.91,29.75,29.67,10,10,10,18,8,24,T,1,,200
2014-5-27,105,94,82,36,30,26,17,12,6,29.87,29.74,29.67,10,10,9,23,12,30,0.00,1,,195
2014-5-28,100,90,79,31,25,20,14,11,7,29.78,29.68,29.61,10,10,10,24,15,33,0.00,6,,193
2014-5-29,99,88,77,27,21,10,15,10,5,29.82,29.70,29.63,10,10,10,24,14,32,0.00,3,,199
2014-5-30,101,88,75,27,15,1,15,9,3,29.79,29.70,29.64,10,10,10,24,13,31,0.00,1,,205
2014-5-31,98,88,77,17,9,-1,10,7,3,29.75,29.67,29.62,10,10,10,23,15,35,0.00,0,,202
2014-6-1,97,85,72,21,11,-1,13,8,3,29.84,29.70,29.63,10,10,10,26,9,39,0.00,0,,189
2014-6-2,102,88,73,15,7,-2,11,7,2,29.78,29.65,29.56,10,10,10,26,14,37,0.00,5,,205
2014-6-3,100,87,73,20,9,-6,13,8,2,29.76,29.68,29.61,10,10,10,22,10,26,0.00,1,,201
2014-6-4,100,87,74,17,5,-6,11,7,2,29.73,29.65,29.58,10,10,10,21,10,27,0.00,1,,197
2014-6-5,102,88,73,16,7,-2,9,6,2,29.72,29.63,29.55,10,10,10,15,8,18,0.00,0,,192
2014-6-6,104,91,77,25,16,6,12,8,3,29.63,29.56,29.49,10,10,10,20,9,25,0.00,0,,202
2014-6-7,104,91,77,30,19,7,16,10,3,29.72,29.58,29.52,10,10,10,18,8,23,0.00,0,,192
2014-6-8,104,91,78,25,20,17,12,9,5,29.73,29.65,29.56,10,10,10,17,7,19,0.00,0,,193
2014-6-9,106,94,81,22,20,17,10,7,4,29.78,29.68,29.56,10,10,10,21,8,27,0.00,1,,160
2014-6-10,106,95,84,34,27,11,14,9,3,29.73,29.60,29.52,10,10,10,24,13,33,0.00,2,,190
2014-6-11,101,90,78,38,31,15,21,15,8,29.75,29.63,29.56,10,10,10,20,12,26,0.00,0,,194
2014-6-12,103,92,81,37,29,19,20,13,5,29.72,29.65,29.58,10,10,10,25,15,34,0.00,0,,196
2014-6-13,99,90,81,36,23,6,18,11,3,29.68,29.59,29.50,10,10,10,33,20,44,0.00,0,,204
2014-6-14,95,85,75,21,9,-1,13,8,3,29.76,29.65,29.55,10,10,10,22,10,28,0.00,2,Rain,227
2014-6-15,97,87,76,33,19,4,18,12,5,29.59,29.54,29.46,10,10,9,39,21,50,0.00,3,,204
2014-6-16,96,85,74,36,28,13,22,14,5,29.63,29.56,29.51,10,10,7,36,22,46,0.00,4,,201
2014-6-17,93,83,72,36,31,24,27,18,9,29.68,29.59,29.53,10,10,9,33,22,46,0.00,0,,212
2014-6-18,91,81,70,34,21,14,23,15,6,29.89,29.77,29.63,10,10,10,23,7,32,0.00,0,,11
2014-6-19,97,84,70,20,14,6,14,9,3,29.90,29.83,29.77,10,10,10,15,6,18,0.00,0,,185
2014-6-20,103,89,74,22,17,12,13,9,4,29.84,29.75,29.66,10,10,10,21,10,28,0.00,3,,207
2014-6-21,105,93,80,27,17,10,11,7,3,29.76,29.65,29.58,10,10,10,23,13,31,0.00,5,,212
2014-6-22,103,93,83,24,15,8,10,7,3,29.70,29.63,29.59,10,10,10,25,16,31,0.00,2,,195
2014-6-23,104,91,78,28,20,15,15,10,4,29.74,29.68,29.63,10,10,10,22,10,29,0.00,0,,176
2014-6-24,105,94,82,33,24,16,16,11,5,29.77,29.68,29.61,10,10,10,23,12,30,0.00,1,,195
2014-6-25,104,93,81,30,27,23,14,10,6,29.72,29.65,29.57,10,10,10,23,14,31,0.00,0,,187
2014-6-26,94,88,81,41,37,27,20,15,10,29.68,29.58,29.52,10,10,8,33,19,47,0.00,4,,199
2014-6-27,101,88,75,44,36,31,31,20,9,29.68,29.61,29.55,10,10,10,18,9,23,0.00,0,,203
2014-6-28,107,94,80,40,37,34,23,16,8,29.70,29.63,29.57,10,10,10,24,9,31,0.00,0,,198
2014-6-29,108,96,84,43,41,38,21,16,10,29.76,29.68,29.61,10,10,10,20,9,29,0.00,0,,180
2014-6-30,111,98,85,50,43,35,26,18,9,29.75,29.66,29.58,10,10,10,17,8,25,0.00,1,,194
2014-7-1,112,100,87,48,42,33,24,16,8,29.72,29.64,29.55,10,10,10,24,10,31,0.00,1,,184
2014-7-2,111,99,87,45,39,33,22,15,7,29.81,29.67,29.60,10,10,10,23,11,29,0.00,1,,184
2014-7-3,108,97,86,46,39,32,21,15,8,29.86,29.73,29.66,10,10,10,24,13,32,0.00,0,,197
2014-7-4,103,92,81,61,52,38,40,27,14,30.00,29.85,29.75,10,10,6,29,16,40,0.08,3,Rain-Thunderstorm,174
2014-7-5,99,90,81,61,57,52,51,37,22,29.97,29.91,29.83,10,10,10,22,10,30,0.00,5,,186
2014-7-6,104,93,81,59,55,50,45,32,18,29.99,29.86,29.72,10,10,10,24,8,27,T,5,Rain-Thunderstorm,209
2014-7-7,103,94,84,60,54,45,44,30,16,29.91,29.78,29.67,10,10,9,26,7,36,T,6,Rain-Thunderstorm,197
2014-7-8,102,92,82,62,57,52,44,31,18,29.91,29.81,29.75,10,10,6,33,9,45,0.01,6,Rain-Thunderstorm,197
2014-7-9,96,88,80,61,58,57,49,38,27,29.88,29.81,29.70,10,10,10,17,6,22,0.00,6,,183
2014-7-10,94,87,80,62,59,53,51,39,26,29.84,29.78,29.72,10,10,10,26,8,32,0.08,6,Rain,161
2014-7-11,102,90,78,61,48,31,54,32,10,29.88,29.81,29.73,10,10,10,18,8,25,0.00,3,,178
2014-7-12,105,91,77,41,37,34,24,17,10,29.90,29.83,29.76,10,10,10,13,7,19,0.00,4,,195
2014-7-13,112,99,85,48,40,33,21,15,8,29.88,29.77,29.66,10,10,10,25,9,33,T,5,Thunderstorm,191
2014-7-14,101,95,88,57,54,50,32,27,21,29.91,29.83,29.75,10,10,10,23,10,32,T,6,,168
2014-7-15,101,92,83,68,53,42,63,39,15,29.98,29.84,29.74,10,10,10,18,10,23,0.04,6,Rain-Thunderstorm,177
2014-7-16,107,96,84,49,44,33,27,19,10,29.81,29.73,29.64,10,10,10,16,8,20,0.00,5,,200
2014-7-17,109,98,86,39,33,26,18,12,6,29.75,29.68,29.61,10,10,10,21,11,26,0.00,3,,196
2014-7-18,108,96,84,36,31,26,14,10,6,29.80,29.73,29.66,10,10,10,21,10,28,0.00,3,,183
2014-7-19,100,92,84,46,41,33,24,18,12,29.85,29.79,29.73,10,10,10,23,12,31,0.00,5,,190
2014-7-20,102,92,81,47,40,27,28,18,7,29.85,29.78,29.71,10,10,10,22,11,30,0.00,2,,189
2014-7-21,104,93,82,46,38,25,26,16,6,29.90,29.83,29.78,10,10,10,21,12,29,0.00,0,,190
2014-7-22,108,94,80,39,27,16,22,13,4,29.95,29.86,29.78,10,10,10,17,9,22,0.00,0,,195
2014-7-23,112,98,83,31,25,16,14,9,4,29.88,29.80,29.70,10,10,10,22,11,26,0.00,1,,197
2014-7-24,111,100,88,51,32,27,22,14,6,29.81,29.70,29.61,10,10,10,24,14,30,0.00,1,,200
2014-7-25,105,98,90,52,49,46,24,19,14,29.82,29.73,29.68,10,10,10,28,13,33,0.00,5,,186
2014-7-26,106,97,87,59,54,51,37,27,17,29.91,29.81,29.73,10,10,10,26,10,35,T,4,Rain-Thunderstorm,164
2014-7-27,104,91,78,63,57,52,51,35,19,30.00,29.87,29.79,10,10,5,31,12,38,0.01,6,Rain-Thunderstorm,199
2014-7-28,96,88,80,65,61,57,58,44,30,30.02,29.95,29.91,10,10,10,18,8,22,T,6,Rain-Thunderstorm,188
2014-7-29,101,90,79,64,56,49,58,38,18,30.03,29.88,29.79,10,10,10,18,8,25,0.00,3,,218
2014-7-30,106,95,83,56,51,43,40,27,13,29.91,29.83,29.73,10,10,10,23,7,30,0.00,3,Thunderstorm,240
2014-7-31,109,96,83,54,46,37,32,21,10,29.84,29.79,29.70,10,10,10,22,10,27,0.00,4,,221
2014-8-1,107,97,87,53,51,48,29,22,15,29.94,29.80,29.70,10,10,10,21,8,26,0.00,3,,153
2014-8-2,98,91,83,58,54,46,40,29,17,29.99,29.85,29.74,10,10,10,22,11,36,0.00,7,,182
2014-8-3,86,78,69,67,59,53,64,48,32,29.96,29.89,29.83,10,10,7,16,6,19,0.28,7,Fog-Rain-Thunderstorm,146
2014-8-4,84,77,69,67,64,61,84,68,51,29.98,29.91,29.85,10,10,9,24,5,27,0.07,6,Rain-Thunderstorm,201
2014-8-5,98,86,74,65,55,39,73,45,16,29.94,29.86,29.79,10,10,10,18,7,24,0.00,1,,185
2014-8-6,101,89,77,44,36,26,28,18,8,29.88,29.81,29.73,10,10,10,18,8,23,0.00,0,,183
2014-8-7,101,89,76,43,32,21,31,19,6,29.84,29.78,29.72,10,10,10,20,7,25,0.00,1,,177
2014-8-8,102,90,78,43,35,24,23,15,7,29.86,29.79,29.71,10,10,10,21,8,27,0.00,0,,200
2014-8-9,103,92,80,48,43,37,28,21,13,29.88,29.81,29.75,10,10,10,18,9,20,0.00,0,,184
2014-8-10,100,92,84,54,49,39,31,24,17,29.93,29.85,29.79,10,10,10,14,6,19,0.00,4,,170
2014-8-11,99,91,82,59,54,49,40,29,18,29.99,29.88,29.81,10,10,10,31,12,41,T,5,Thunderstorm,262
2014-8-12,96,88,79,63,58,55,48,37,26,30.00,29.87,29.78,10,10,10,22,7,29,0.00,6,,198
2014-8-13,96,87,77,65,62,59,62,46,29,29.97,29.84,29.75,10,10,10,21,10,27,0.00,6,,171
2014-8-14,101,92,82,62,45,23,45,26,7,29.94,29.81,29.73,10,10,10,24,14,29,0.00,1,,198
2014-8-15,102,91,80,35,23,11,18,11,4,29.89,29.83,29.78,10,10,9,22,13,29,0.00,0,,194
2014-8-16,104,91,77,43,34,25,21,15,8,29.94,29.84,29.76,10,10,10,20,8,25,0.00,0,,197
2014-8-17,107,93,79,40,32,24,23,15,6,29.95,29.78,29.68,10,10,10,22,10,30,0.00,0,,201
2014-8-18,99,91,83,59,47,32,37,26,14,29.77,29.71,29.65,10,10,10,26,14,34,0.00,4,,179
2014-8-19,92,85,77,65,59,47,62,43,24,29.84,29.71,29.62,10,10,10,20,10,25,0.00,5,Thunderstorm,119
