JST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-4-14,60,56,53,48,43,39,72,60,51,30.04,30.02,29.98,6,6,6,16,8,,0.00,4,Rain,52
2014-4-15,68,59,50,48,44,41,72,56,40,30.04,29.92,29.80,6,6,6,24,10,34,0.00,1,,209
2014-4-16,73,64,55,55,47,37,82,57,27,29.95,29.87,29.80,6,5,4,22,7,18,0.00,,,172
2014-4-17,68,62,55,59,50,39,88,67,48,29.98,29.90,29.86,6,5,3,16,9,,0.00,1,,73
2014-4-18,62,55,48,59,48,45,94,83,67,29.98,29.93,29.86,6,5,3,21,11,,0.00,6,Rain,33
2014-4-19,60,54,48,45,42,37,87,68,45,30.21,30.04,29.92,6,6,6,23,15,,0.00,5,Rain,47
2014-4-20,55,50,44,46,41,37,77,68,54,30.24,30.20,30.15,6,6,6,20,12,,0.00,6,Rain,70
2014-4-21,62,56,50,57,53,48,100,91,72,30.15,30.01,29.80,6,3,1,17,7,30,0.00,6,Rain,119
2014-4-22,62,58,55,55,53,52,100,86,68,29.92,29.82,29.74,6,6,2,17,12,,0.00,5,Rain,52
2014-4-23,66,60,53,54,45,32,88,61,28,30.06,29.97,29.92,6,6,4,18,9,,0.00,3,Rain,161
2014-4-24,66,60,55,50,47,39,77,62,37,30.27,30.19,30.09,6,6,6,18,9,,0.00,1,,122
2014-4-25,71,63,55,54,48,32,82,60,23,30.27,30.25,30.21,6,6,4,20,10,,0.00,1,,205
2014-4-26,71,64,57,55,50,43,77,63,38,30.36,30.30,30.24,6,6,4,20,9,,0.00,1,,194
2014-4-27,69,63,57,52,50,43,82,62,46,30.33,30.25,30.15,6,6,6,24,13,34,0.00,1,,191
2014-4-28,71,65,59,54,49,45,68,58,43,30.15,30.08,30.01,6,6,6,26,16,30,0.00,3,,202
2014-4-29,68,64,60,55,53,50,82,68,56,30.09,30.05,30.01,6,6,6,18,11,,0.00,6,Rain,197
2014-4-30,64,60,57,63,59,54,94,91,88,30.06,29.96,29.89,6,4,1,32,13,40,0.00,6,Rain,161
2014-5-1,73,68,64,63,60,54,94,79,53,29.89,29.80,29.68,6,5,1,24,17,33,0.00,4,Rain,181
2014-5-2,75,68,62,59,58,55,88,71,53,29.89,29.84,29.80,6,6,6,16,7,,0.00,2,,106
2014-5-3,77,70,62,63,56,48,88,66,47,29.92,29.81,29.71,6,6,6,26,10,32,0.00,2,Fog,200
2014-5-4,73,66,59,48,37,25,59,39,17,30.15,30.05,29.92,,,,26,19,38,0.00,,,69
2014-5-5,68,64,59,59,55,48,83,75,59,30.15,29.99,29.92,6,6,6,28,13,34,0.00,5,Rain,175
2014-5-6,62,58,55,61,53,45,94,81,63,30.01,29.93,29.86,6,6,2,24,17,33,0.00,5,Rain,354
2014-5-7,68,60,53,54,48,45,82,64,43,30.09,30.04,30.01,6,6,6,18,10,,0.00,1,,125
2014-5-8,69,64,59,57,55,48,82,69,56,30.06,29.98,29.86,6,6,6,28,15,38,0.00,3,,186
2014-5-9,78,68,55,59,52,41,83,60,30,29.89,29.79,29.65,6,6,4,41,18,55,0.00,2,Rain,186
2014-5-10,75,65,55,48,38,27,77,37,17,30.09,29.97,29.89,6,6,6,26,13,37,0.00,1,,333
2014-5-11,75,68,62,55,43,37,68,41,25,30.18,30.15,30.09,6,6,6,17,12,,0.00,1,,128
2014-5-12,73,66,60,57,53,48,82,62,41,30.18,30.00,29.83,6,6,6,33,17,45,0.00,4,Rain,195
2014-5-13,69,66,62,66,62,57,100,90,77,29.80,29.68,29.59,6,4,1,23,16,36,0.00,5,Rain,182
2014-5-14,78,70,62,64,62,55,100,79,60,29.77,29.69,29.59,6,4,2,25,8,34,0.00,1,Fog,180
2014-5-15,68,65,62,64,59,55,94,80,64,29.56,29.39,29.27,6,5,2,18,11,,0.00,6,Rain,97
2014-5-16,75,70,64,59,50,32,68,51,23,29.56,29.45,29.36,6,6,6,24,12,36,0.00,3,Rain,293
2014-5-17,77,68,60,52,44,39,56,42,26,29.83,29.70,29.56,6,6,6,23,13,29,0.00,1,,309
2014-5-18,77,68,60,55,49,41,77,52,29,29.95,29.89,29.86,6,6,6,18,9,,0.00,1,,135
2014-5-19,75,68,62,63,58,52,88,70,50,30.01,29.94,29.89,6,6,6,15,7,,0.00,1,,104
2014-5-20,77,70,64,63,60,54,94,74,50,29.95,29.88,29.77,6,5,2,18,8,,0.00,2,Rain,154
2014-5-21,66,63,60,64,60,52,100,88,60,29.74,29.45,29.30,6,4,1,24,15,36,0.00,6,Rain,11
2014-5-22,71,65,59,59,56,52,94,77,57,29.89,29.68,29.50,6,6,1,23,10,39,0.00,4,Rain-Thunderstorm,101
2014-5-23,69,63,57,57,52,50,82,68,49,30.09,30.00,29.89,6,6,6,17,12,,0.00,3,,123
2014-5-24,75,67,59,61,58,55,88,69,53,30.09,30.01,29.95,6,6,6,26,13,41,0.00,1,,204
2014-5-25,77,72,66,64,62,59,88,73,54,29.95,29.91,29.86,6,6,6,17,13,,0.00,1,,191
2014-5-26,75,70,66,63,62,59,88,75,61,29.89,29.79,29.71,6,6,6,28,17,38,0.00,4,Rain,197
2014-5-27,77,70,64,68,64,61,100,86,65,29.71,29.59,29.53,6,5,1,18,11,,0.00,5,Rain,46
2014-5-28,80,73,66,66,64,55,94,80,44,29.74,29.69,29.65,6,6,4,18,9,28,0.00,3,,135
2014-5-29,78,72,66,64,63,55,88,74,47,29.86,29.77,29.71,6,6,4,17,10,,0.00,1,,195
2014-5-30,80,73,66,66,64,57,94,76,45,29.89,29.86,29.83,6,5,3,20,8,,0.00,1,,181
2014-5-31,86,76,66,68,64,52,94,71,31,29.89,29.87,29.80,6,4,2,17,9,,0.00,1,,175
2014-6-1,87,78,68,66,64,55,88,70,33,29.92,29.88,29.83,6,4,2,17,9,,0.00,1,Fog,202
2014-6-2,84,76,68,72,66,63,94,78,55,29.98,29.93,29.89,6,3,1,13,7,,0.00,1,Fog,117
2014-6-3,80,74,68,68,65,63,88,77,61,29.98,29.92,29.86,6,4,3,18,8,,0.00,3,,86
2014-6-4,80,74,68,68,64,59,88,73,57,29.92,29.90,29.86,6,5,2,20,7,,0.00,1,,119
2014-6-5,71,68,66,66,64,61,94,82,69,29.89,29.84,29.77,6,5,1,24,14,,0.00,6,Rain,89
2014-6-6,69,68,68,68,66,63,100,93,83,29.77,29.69,29.65,6,4,1,28,21,,0.00,6,Rain,75
2014-6-7,68,66,64,66,63,63,100,93,88,29.74,29.70,29.65,6,4,1,30,22,34,0.00,6,Rain,21
2014-6-8,73,68,64,68,65,63,94,88,73,29.83,29.70,29.62,6,6,2,18,12,,0.00,6,Rain,277
2014-6-9,75,70,66,70,68,64,100,92,83,29.92,29.86,29.80,6,5,2,15,6,,0.00,4,Rain,97
2014-6-10,78,73,68,70,68,66,100,87,69,29.95,29.90,29.86,6,5,3,15,9,,0.00,4,Rain,96
2014-6-11,71,70,68,70,69,66,100,94,88,29.86,29.72,29.59,6,4,1,16,9,,0.00,6,Rain,58
2014-6-12,75,72,69,70,69,66,100,92,78,29.56,29.36,29.27,6,4,1,24,14,29,0.00,5,Rain,23
2014-6-13,84,75,66,68,66,63,94,74,48,29.56,29.38,29.27,6,6,6,22,10,30,0.00,2,Rain,190
2014-6-14,82,76,69,68,62,57,88,65,45,29.65,29.60,29.56,6,6,6,21,8,,0.00,1,Rain,149
2014-6-15,82,75,68,66,63,55,88,69,39,29.71,29.67,29.62,6,6,6,18,9,28,0.00,1,,114
2014-6-16,82,76,71,68,64,61,83,70,48,29.71,29.66,29.62,6,6,4,18,8,,0.00,1,,177
2014-6-17,80,74,68,70,66,63,94,78,57,29.74,29.70,29.68,6,5,4,20,10,,0.00,2,,161
2014-6-18,73,71,69,68,64,59,88,78,61,29.68,29.62,29.56,6,5,3,17,8,,0.00,5,Rain,134
2014-6-19,82,76,69,66,62,59,83,65,45,29.71,29.66,29.59,6,6,5,22,10,29,0.00,2,Rain,138
2014-6-20,78,74,71,66,65,61,83,71,57,29.83,29.78,29.74,6,6,6,25,15,33,0.00,3,Rain,186
2014-6-21,78,74,71,68,67,66,88,78,65,29.86,29.80,29.74,6,6,6,21,12,31,0.00,4,,187
2014-6-22,73,71,69,68,66,64,88,83,73,29.74,29.64,29.59,6,6,6,13,7,,0.00,6,Rain,84
2014-6-23,80,74,69,68,65,63,83,73,54,29.68,29.64,29.62,6,6,6,20,8,,0.00,4,Rain,183
2014-6-24,77,73,69,68,66,64,94,83,69,29.77,29.68,29.65,6,6,5,22,10,,0.00,6,Rain-Thunderstorm,137
2014-6-25,78,73,68,70,67,66,94,84,69,29.89,29.82,29.77,6,5,3,18,6,29,0.00,5,Rain,40
2014-6-26,80,74,69,70,67,64,88,80,65,29.89,29.86,29.83,6,6,4,13,8,,0.00,4,Rain,75
2014-6-27,78,74,71,70,69,68,94,82,69,29.86,29.80,29.74,6,6,6,15,9,,0.00,5,Rain,86
2014-6-28,75,73,71,72,70,70,94,92,83,29.74,29.65,29.56,6,5,2,18,12,,0.00,6,Rain,70
2014-6-29,82,76,69,73,70,66,100,89,65,29.68,29.55,29.50,6,5,0,30,10,38,0.00,5,Rain-Thunderstorm,39
2014-6-30,78,74,69,70,67,64,88,80,69,29.80,29.77,29.68,6,6,6,16,10,,0.00,5,,97
2014-7-1,82,76,69,70,68,66,94,77,58,29.86,29.82,29.77,6,6,6,18,9,,0.00,4,Rain,120
2014-7-2,84,78,71,70,68,64,94,76,58,29.89,29.84,29.77,6,6,6,16,9,,0.00,2,,122
2014-7-3,80,76,71,72,69,66,94,82,61,29.83,29.75,29.68,6,5,4,20,10,,0.00,4,Rain,185
2014-7-4,73,71,69,70,68,66,100,91,83,29.71,29.66,29.65,6,5,2,16,10,,0.00,6,Rain,32
2014-7-5,73,70,68,68,67,66,100,88,78,29.86,29.77,29.68,6,5,2,16,12,,0.00,5,Rain,39
2014-7-6,80,74,69,70,67,64,94,80,61,29.89,29.85,29.83,6,6,5,17,8,,0.00,2,,115
2014-7-7,78,74,69,72,70,68,94,89,78,29.80,29.75,29.65,6,6,2,15,11,23,0.00,6,Rain,180
2014-7-8,87,79,71,72,69,64,100,77,51,29.89,29.81,29.71,6,5,2,17,6,28,0.00,2,Rain,138
2014-7-9,77,75,73,73,72,68,100,92,78,29.89,29.83,29.74,6,4,1,18,10,,0.00,6,Rain-Thunderstorm,121
2014-7-10,82,78,75,77,74,73,94,89,79,29.71,29.53,29.33,6,6,2,29,17,40,0.00,5,Rain,187
2014-7-11,91,82,73,77,74,72,100,83,62,29.47,29.30,29.21,6,5,2,26,15,39,0.00,5,Rain,182
2014-7-12,89,83,77,75,72,66,89,73,52,29.68,29.59,29.47,6,6,6,18,8,,0.00,3,Rain,120
2014-7-13,80,78,75,75,72,66,89,81,61,29.68,29.62,29.56,6,6,3,25,12,39,0.00,5,Rain,186
2014-7-14,87,82,77,77,74,72,89,81,70,29.80,29.66,29.56,6,6,6,18,11,,0.00,4,Rain,160
2014-7-15,87,81,75,75,71,68,83,72,58,29.92,29.87,29.80,6,6,6,16,9,,0.00,3,,116
2014-7-16,87,81,75,75,73,72,94,81,62,29.92,29.84,29.74,6,5,3,21,10,30,0.00,2,,176
2014-7-17,84,80,75,75,73,70,89,82,70,29.92,29.88,29.83,6,6,4,14,9,,0.00,4,Rain,92
2014-7-18,80,76,73,73,71,68,100,87,74,29.95,29.91,29.89,6,5,1,15,10,,0.00,6,Rain-Thunderstorm,76
2014-7-19,78,74,71,72,70,68,94,86,78,29.95,29.92,29.89,6,6,4,16,9,,0.00,6,Rain,66
2014-7-20,82,76,71,73,70,68,94,83,65,29.89,29.84,29.77,6,5,0,20,8,20,0.00,4,Rain-Thunderstorm,88
2014-7-21,82,76,71,72,70,70,94,82,66,29.89,29.85,29.80,6,6,4,18,7,,0.00,4,Rain,119
2014-7-22,86,80,75,75,74,72,89,80,62,29.83,29.77,29.71,6,6,5,20,10,,0.00,3,,186
2014-7-23,89,83,77,77,75,73,94,79,62,29.71,29.66,29.59,6,5,4,17,8,,0.00,1,,167
2014-7-24,91,84,78,79,76,73,94,80,62,29.74,29.65,29.59,6,4,1,16,7,,0.00,4,Rain-Thunderstorm,116
2014-7-25,91,84,78,79,76,72,89,75,59,29.92,29.83,29.74,6,6,4,15,7,,0.00,1,,99
2014-7-26,91,84,78,79,77,73,100,79,55,29.92,29.84,29.74,6,5,3,22,9,29,0.00,1,,176
2014-7-27,91,86,80,77,76,72,89,76,63,29.71,29.62,29.53,6,6,6,24,13,,0.00,4,Rain-Thunderstorm,169
2014-7-28,84,80,77,73,68,63,83,66,51,29.86,29.77,29.65,6,6,6,17,11,,0.00,2,,133
2014-7-29,87,81,75,70,68,64,78,65,49,29.98,29.93,29.86,6,6,6,18,9,,0.00,1,,186
2014-7-30,87,81,75,75,72,68,89,73,55,30.04,29.99,29.95,6,6,6,20,11,,0.00,1,,185
2014-7-31,91,84,78,77,75,73,94,77,55,29.95,29.91,29.86,6,6,6,17,10,,0.00,1,,184
2014-8-1,89,84,78,77,76,73,89,77,66,29.89,29.84,29.77,6,6,6,23,12,30,0.00,2,Rain-Thunderstorm,188
2014-8-2,91,84,78,77,74,70,89,69,52,29.83,29.80,29.74,6,6,6,17,8,,0.00,1,,161
2014-8-3,95,88,80,77,73,70,79,65,46,29.80,29.76,29.71,6,6,6,24,10,,0.00,1,,188
2014-8-4,93,86,80,75,73,72,79,66,55,29.77,29.73,29.68,6,6,6,25,17,38,0.00,4,,208
2014-8-5,95,88,82,75,74,73,74,64,49,29.74,29.70,29.65,6,6,6,30,21,44,0.00,1,,209
2014-8-6,93,86,80,75,74,72,79,67,55,29.71,29.69,29.65,6,6,6,30,21,40,0.00,1,,202
2014-8-7,89,84,78,75,73,70,83,69,59,29.77,29.71,29.68,6,6,6,26,20,37,0.00,1,,191
2014-8-8,87,82,78,75,73,68,83,70,52,29.83,29.77,29.74,6,6,6,20,12,,0.00,4,Rain,197
2014-8-9,82,78,73,75,72,70,94,84,74,29.89,29.85,29.80,6,6,2,22,13,,0.00,6,Rain,44
2014-8-10,87,79,71,79,75,70,100,88,70,29.80,29.57,29.42,6,5,1,37,18,50,0.00,5,Rain,151
2014-8-11,87,84,80,77,74,72,84,74,62,29.56,29.45,29.42,6,6,6,32,26,44,0.00,2,,196
2014-8-12,84,78,71,77,73,70,94,84,70,29.74,29.66,29.56,6,6,3,24,15,,0.00,5,Rain,210
2014-8-13,84,78,71,75,72,70,94,81,66,29.86,29.80,29.74,6,6,3,14,8,,0.00,5,Rain,125
2014-8-14,84,80,77,77,76,73,94,89,74,29.86,29.84,29.83,6,4,1,13,5,,0.00,5,Rain-Thunderstorm,231
2014-8-15,91,84,78,77,75,73,94,74,59,29.83,29.74,29.68,6,6,6,30,17,40,0.00,1,,199
