CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-2-10,35,32,28,27,22,19,86,68,52,30.45,30.38,30.36,6,6,4,18,16,27,0.00,5,Snow,336
2014-2-11,39,32,26,25,22,19,80,64,45,30.39,30.33,30.27,6,6,6,18,13,27,0.00,7,,338
2014-2-12,42,38,33,36,31,25,87,76,65,30.36,30.32,30.30,6,6,4,16,11,,0.00,6,Rain-Snow,14
2014-2-13,44,40,37,32,31,30,75,65,57,30.39,30.36,30.33,6,6,6,16,12,,0.00,4,Rain,7
2014-2-14,48,40,33,32,26,19,87,60,34,30.42,30.36,30.30,6,6,4,13,11,22,0.00,4,,350
2014-2-15,51,40,30,32,27,21,86,59,30,30.39,30.32,30.27,,,,13,5,18,0.00,,,62
2014-2-16,48,44,41,45,39,30,93,79,61,30.30,30.21,30.12,6,4,3,11,7,,0.00,8,Rain,111
2014-2-17,48,46,44,46,44,41,93,90,87,30.24,30.14,30.09,4,2,1,16,9,22,0.00,8,Rain,331
2014-2-18,42,40,37,41,37,34,93,88,81,30.30,30.24,30.18,6,5,4,18,14,25,0.00,8,Rain,10
2014-2-19,41,38,35,36,32,27,93,78,61,30.39,30.32,30.27,6,4,2,18,11,,0.00,8,Rain,320
2014-2-20,48,39,30,34,28,23,93,65,40,30.48,30.44,30.39,4,3,1,13,6,22,0.00,1,,332
2014-2-21,50,41,32,34,27,21,87,58,32,30.51,30.44,30.39,5,4,3,13,5,,0.00,1,,119
2014-2-22,53,47,41,36,33,30,76,63,44,30.45,30.39,30.33,5,4,4,13,9,,0.00,,,108
2014-2-23,55,48,42,39,36,34,76,64,44,30.42,30.38,30.33,5,4,4,11,8,,0.00,,,98
2014-2-24,53,48,44,46,44,39,93,82,62,30.36,30.30,30.24,6,3,2,11,7,,0.00,6,Rain,109
2014-2-25,53,50,48,50,48,46,94,90,87,30.27,30.16,30.09,6,4,2,18,12,29,0.00,8,Rain,93
2014-2-26,51,50,48,48,47,46,94,92,87,30.27,30.16,30.09,6,2,1,11,8,,0.00,8,Rain,352
2014-2-27,59,54,48,50,46,41,94,78,59,30.27,30.22,30.15,6,2,1,9,4,,0.00,5,Fog,48
2014-2-28,50,48,46,46,43,41,93,82,71,30.24,30.15,30.09,6,3,2,11,8,27,0.00,6,Rain,82
2014-3-1,46,44,41,45,39,36,93,83,76,30.21,30.13,30.06,6,6,4,13,10,,0.00,7,Rain,13
2014-3-2,53,46,39,36,32,25,81,62,35,30.27,30.22,30.18,6,5,4,16,10,22,0.00,5,,11
2014-3-3,55,47,39,41,34,25,81,59,33,30.30,30.24,30.18,6,6,6,18,10,25,0.00,5,Rain,76
2014-3-4,51,48,46,46,44,41,87,81,67,30.24,30.15,30.09,6,6,2,13,8,,0.00,8,Rain,59
2014-3-5,51,46,42,41,32,23,87,59,33,30.39,30.31,30.24,6,5,3,16,11,25,0.00,4,,25
2014-3-6,46,42,39,30,27,23,65,52,43,30.45,30.37,30.27,6,6,6,13,8,27,0.00,2,,68
2014-3-7,51,44,37,32,29,25,75,54,37,30.48,30.43,30.36,6,6,6,13,7,25,0.00,3,,84
2014-3-8,48,44,39,36,33,30,81,64,50,30.36,30.28,30.21,6,6,6,13,9,,0.00,3,Rain,123
2014-3-9,57,46,35,39,33,21,93,63,26,30.33,30.30,30.27,5,4,1,9,3,,0.00,1,,300
2014-3-10,57,48,39,41,37,34,87,65,41,30.39,30.35,30.30,4,3,2,11,4,,0.00,4,,148
2014-3-11,60,52,44,43,40,37,81,63,42,30.36,30.21,30.09,5,4,4,20,13,,0.00,,,145
2014-3-12,60,53,46,57,50,43,94,86,72,30.09,29.95,29.83,6,4,1,20,10,,0.00,7,Rain,144
2014-3-13,51,46,41,43,27,19,87,50,28,30.27,30.18,30.09,6,6,6,22,17,36,0.00,4,Rain,325
2014-3-14,60,48,37,36,28,21,81,47,22,30.27,30.24,30.21,5,5,4,13,7,,0.00,,,241
2014-3-15,68,55,42,39,32,18,71,44,15,30.24,30.16,30.09,4,4,3,16,8,,0.00,,,169
2014-3-16,73,60,48,54,42,32,82,53,22,30.18,30.11,30.06,,,,16,8,,0.00,,,154
2014-3-17,77,68,59,54,51,48,77,59,39,30.04,29.98,29.92,6,5,4,13,8,,0.00,,Rain,189
2014-3-18,78,66,53,57,51,41,88,62,34,30.04,30.00,29.95,4,3,2,16,6,22,0.00,,,63
2014-3-19,55,52,48,46,45,41,87,75,58,30.09,29.97,29.92,6,5,3,18,10,22,0.00,4,Rain-Thunderstorm,52
2014-3-20,53,48,44,43,32,18,82,53,30,30.33,30.22,30.09,6,5,4,20,14,34,0.00,5,Rain,349
2014-3-21,59,49,39,32,24,14,70,40,18,30.36,30.31,30.27,,,,13,8,,0.00,,,353
2014-3-22,64,53,42,34,27,18,66,40,16,30.33,30.28,30.21,,,,16,8,,0.00,,,155
2014-3-23,66,57,48,46,41,34,77,59,32,30.33,30.27,30.21,,,,16,14,25,0.00,,,144
2014-3-24,71,62,53,54,50,46,82,66,43,30.21,30.10,30.01,,,,16,12,,0.00,,,154
2014-3-25,71,65,59,63,57,54,94,81,60,30.01,29.90,29.80,5,4,1,11,7,,0.00,3,Rain,170
2014-3-26,68,62,57,59,54,50,94,75,56,30.04,29.93,29.83,5,4,1,16,7,,0.00,5,Rain,328
2014-3-27,71,62,53,52,49,46,88,69,43,30.09,30.02,29.98,4,3,2,16,8,,0.00,6,,131
2014-3-28,68,62,55,59,55,48,88,81,73,29.98,29.87,29.77,6,5,3,20,14,,0.00,6,Rain,141
2014-3-29,68,62,57,63,59,54,94,88,78,29.92,29.74,29.65,5,3,1,18,6,,0.00,8,Rain,21
2014-3-30,68,60,53,54,48,41,94,67,43,30.06,30.00,29.92,5,4,2,13,9,22,0.00,2,,8
2014-3-31,62,58,53,48,42,34,77,56,39,30.04,29.99,29.92,,,,11,8,22,0.00,,,96
2014-4-1,66,60,53,50,46,37,82,60,37,30.01,29.97,29.92,6,5,2,11,6,25,0.00,4,,98
2014-4-2,64,58,51,54,50,45,88,72,59,30.04,29.99,29.95,6,5,2,13,5,,0.00,6,,94
2014-4-3,69,61,51,54,45,32,77,57,35,30.15,30.03,29.98,6,5,4,22,8,27,0.00,5,,38
2014-4-4,68,57,46,41,31,21,66,41,18,30.18,30.08,29.98,,,,13,8,20,0.00,,,290
2014-4-5,69,60,48,46,36,25,76,48,25,30.30,30.10,29.98,5,4,3,20,10,,0.00,,,48
2014-4-6,64,54,44,34,24,14,53,33,15,30.33,30.26,30.18,,,,16,7,,0.00,,,109
2014-4-7,64,57,50,48,45,34,87,66,47,30.18,30.08,29.98,6,6,6,18,12,,0.00,3,Rain,157
2014-4-8,73,64,55,57,52,48,88,72,43,30.06,30.01,29.95,6,4,3,11,5,,0.00,1,Rain,118
2014-4-9,75,65,55,54,52,46,88,71,36,30.09,30.03,29.98,5,3,2,13,6,,0.00,6,,153
2014-4-10,80,68,55,52,44,30,88,51,19,30.09,30.04,29.98,5,4,2,13,7,,0.00,,,132
2014-4-11,71,62,53,55,50,46,88,68,41,30.04,29.96,29.89,6,5,4,16,10,,0.00,5,Rain,124
2014-4-12,64,62,60,61,59,55,94,88,82,29.89,29.82,29.77,6,3,2,16,10,,0.00,6,Rain,187
2014-4-13,60,56,51,55,53,48,94,85,77,30.15,30.02,29.86,6,4,2,16,11,,0.00,6,Rain,355
2014-4-14,71,60,48,54,48,41,94,66,33,30.21,30.15,30.12,4,2,1,11,5,,0.00,,,61
2014-4-15,71,62,53,50,44,32,82,56,23,30.15,30.09,29.98,4,4,4,18,10,,0.00,,,130
2014-4-16,66,62,59,61,57,50,94,82,68,29.98,29.87,29.80,6,5,3,22,11,,0.00,5,Rain,156
2014-4-17,69,64,60,63,59,57,94,84,73,29.95,29.83,29.77,4,2,1,13,5,,0.00,2,Rain,334
2014-4-18,64,60,57,59,53,48,88,77,59,30.04,29.99,29.92,6,4,2,16,8,25,0.00,5,,28
2014-4-19,59,58,57,55,54,52,94,87,82,30.04,29.95,29.89,6,5,2,18,10,,0.00,6,Rain-Thunderstorm,80
2014-4-20,62,58,55,54,52,48,94,77,63,30.06,30.03,30.01,6,5,2,11,8,22,0.00,6,Rain,53
2014-4-21,59,57,55,54,51,48,88,79,67,30.06,30.02,29.98,6,5,3,11,5,20,0.00,6,Rain,86
2014-4-22,69,61,53,52,48,36,94,67,28,30.09,30.05,30.01,4,3,2,9,5,,0.00,7,Rain,36
2014-4-23,71,60,50,52,40,21,88,51,17,30.09,30.04,29.98,5,3,2,16,5,,0.00,,,128
2014-4-24,71,64,57,61,55,50,88,72,53,30.06,30.02,29.98,6,5,2,18,11,25,0.00,5,Rain,123
2014-4-25,73,68,62,57,55,50,82,67,46,30.09,30.04,29.98,6,6,6,22,14,36,0.00,4,Rain,127
2014-4-26,64,63,62,63,60,57,94,87,77,30.01,29.97,29.95,6,4,2,18,12,22,0.00,7,Rain,135
2014-4-27,66,63,60,63,59,55,94,85,77,29.98,29.93,29.89,4,3,2,16,9,,0.00,6,Rain,276
2014-4-28,64,60,57,55,53,50,82,71,59,30.01,29.99,29.95,6,5,2,20,13,31,0.00,4,Rain,311
2014-4-29,73,63,53,55,49,37,94,63,29,30.01,29.96,29.89,5,3,2,16,7,27,0.00,4,,313
2014-4-30,78,66,55,55,49,39,94,60,24,29.98,29.93,29.89,4,3,2,13,5,,0.00,,,178
2014-5-1,84,72,59,59,54,45,88,58,25,29.98,29.94,29.89,4,4,2,11,7,,0.00,,,182
2014-5-2,87,74,62,59,53,41,78,51,22,30.18,30.01,29.95,5,5,4,18,9,25,0.00,,,240
2014-5-3,68,64,60,48,41,25,63,44,20,30.21,30.13,30.04,,,,16,9,,0.00,,,96
2014-5-4,64,60,57,57,52,43,88,74,55,30.12,30.02,29.95,6,4,2,11,7,,0.00,4,Rain,50
2014-5-5,71,62,53,45,31,21,63,34,16,30.21,30.16,30.12,,,,13,8,22,0.00,,,61
2014-5-6,71,63,55,41,32,19,55,35,14,30.18,30.11,30.01,,,,18,8,,0.00,,,152
2014-5-7,78,68,59,59,51,43,78,56,34,29.98,29.87,29.77,,,,13,11,,0.00,,,162
2014-5-8,78,70,62,63,51,37,88,56,25,30.01,29.93,29.83,4,3,2,16,7,25,0.00,,,93
2014-5-9,69,64,60,54,50,46,77,60,43,30.01,29.98,29.92,6,6,6,16,10,,0.00,5,,117
2014-5-10,69,66,62,64,61,54,94,85,72,29.95,29.89,29.77,6,4,2,18,12,31,0.00,6,Rain,124
2014-5-11,73,70,66,70,64,59,88,84,78,29.86,29.72,29.65,6,4,2,18,15,27,0.00,6,Rain,202
2014-5-12,82,72,62,61,53,45,88,55,30,29.89,29.86,29.80,4,3,2,11,6,,0.00,,,231
2014-5-13,80,72,64,63,50,39,88,50,24,29.86,29.76,29.62,6,6,4,18,10,29,0.00,,Rain,150
2014-5-14,82,74,66,68,63,55,94,73,39,29.62,29.55,29.50,6,3,1,13,8,22,0.00,5,Rain,296
2014-5-15,80,73,66,68,52,41,88,53,28,29.80,29.71,29.62,6,5,3,16,8,25,0.00,3,Rain,17
2014-5-16,80,71,62,61,45,28,73,40,17,29.86,29.81,29.77,6,6,6,13,7,,0.00,,Rain,147
2014-5-17,68,66,64,63,60,59,88,81,78,29.86,29.82,29.80,6,4,2,16,8,,0.00,6,Rain,112
2014-5-18,66,64,62,61,58,52,88,79,60,29.89,29.86,29.83,6,5,2,11,7,25,0.00,6,Rain,79
2014-5-19,71,68,64,64,61,55,88,81,73,29.89,29.81,29.71,6,5,2,7,5,,0.00,7,Rain,109
2014-5-20,80,73,66,64,62,57,94,73,45,29.80,29.74,29.71,5,3,1,18,8,22,0.00,6,Rain,327
2014-5-21,86,75,64,64,61,59,88,64,42,29.83,29.79,29.77,4,3,2,13,6,20,0.00,3,,150
2014-5-22,82,76,69,63,58,50,78,58,32,29.95,29.84,29.74,4,3,2,22,11,34,0.00,,,153
2014-5-23,80,73,66,63,60,55,88,64,45,30.04,29.98,29.92,6,6,6,20,12,29,0.00,1,,136
2014-5-24,77,72,68,68,64,61,83,75,65,30.01,29.89,29.80,6,6,6,20,14,31,0.00,5,Rain,147
2014-5-25,82,78,73,73,70,68,89,78,69,29.80,29.75,29.71,6,3,1,13,8,20,0.00,5,Rain,234
2014-5-26,89,81,73,70,59,39,83,54,18,29.83,29.77,29.71,4,3,2,13,6,,0.00,,,317
2014-5-27,91,80,69,66,57,34,83,49,13,29.77,29.66,29.56,4,2,1,18,8,31,0.00,,,218
2014-5-28,93,82,71,66,56,45,73,43,21,29.74,29.69,29.62,5,3,2,16,7,,0.00,,,242
2014-5-29,89,82,75,64,57,48,65,43,36,29.77,29.73,29.68,,,,11,8,,0.00,,,151
2014-5-30,91,81,71,64,58,52,69,45,26,29.86,29.78,29.74,4,4,4,16,7,,0.00,,,174
2014-5-31,82,76,71,64,63,59,73,64,54,29.86,29.83,29.80,6,6,6,20,13,,0.00,3,Rain,149
2014-6-1,73,71,69,70,67,64,94,85,73,29.80,29.65,29.53,6,6,1,20,14,29,0.00,5,Rain-Thunderstorm,149
2014-6-2,78,73,68,72,66,57,94,75,57,29.68,29.58,29.53,6,5,2,22,11,29,0.00,5,Rain,273
2014-6-3,75,72,68,61,60,57,73,68,57,29.68,29.65,29.62,6,6,4,18,11,25,0.00,4,Rain,304
2014-6-4,77,72,66,63,61,59,83,68,57,29.68,29.65,29.62,6,5,4,16,10,22,0.00,3,Rain,328
2014-6-5,82,74,66,64,63,63,88,71,51,29.71,29.68,29.65,6,5,3,11,6,22,0.00,5,,5
2014-6-6,82,75,68,66,64,63,88,69,51,29.71,29.67,29.62,6,4,3,11,6,,0.00,2,,119
2014-6-7,87,79,71,68,66,63,83,68,43,29.65,29.62,29.56,5,4,3,11,7,,0.00,4,,130
2014-6-8,82,76,71,68,66,63,88,73,58,29.74,29.68,29.65,6,5,3,13,7,20,0.00,4,,122
2014-6-9,80,74,69,64,63,63,83,69,54,29.74,29.71,29.68,6,6,6,16,10,,0.00,5,,113
2014-6-10,84,76,69,66,64,61,83,67,51,29.74,29.71,29.68,6,6,6,13,9,22,0.00,3,Rain,78
2014-6-11,82,76,71,64,62,59,78,62,45,29.74,29.71,29.65,6,6,6,11,7,20,0.00,4,,65
2014-6-12,84,76,69,66,62,57,88,62,40,29.74,29.71,29.65,6,5,3,11,6,18,0.00,3,,9
2014-6-13,89,79,69,66,61,55,78,55,33,29.77,29.73,29.68,5,4,3,13,6,20,0.00,1,,193
2014-6-14,93,84,75,66,61,55,69,49,30,29.77,29.75,29.71,4,4,4,11,6,,0.00,,,156
2014-6-15,87,81,75,66,61,54,73,52,35,29.77,29.73,29.68,5,4,4,13,7,,0.00,,,111
2014-6-16,77,75,73,70,68,66,88,79,73,29.71,29.63,29.56,6,6,2,18,13,31,0.00,6,Rain,114
2014-6-17,77,73,69,72,69,64,94,87,78,29.65,29.57,29.50,6,3,1,11,7,,0.00,6,Rain,11
2014-6-18,77,73,69,64,64,63,83,73,61,29.71,29.69,29.65,6,6,6,11,7,,0.00,5,,78
2014-6-19,80,74,69,68,66,64,83,73,61,29.71,29.66,29.59,6,6,3,13,9,,0.00,5,,127
2014-6-20,80,76,73,73,71,68,94,82,74,29.62,29.60,29.56,6,4,3,13,9,18,0.00,6,Rain,98
2014-6-21,75,73,69,72,70,66,94,88,83,29.74,29.64,29.59,6,4,2,13,7,,0.00,7,Rain,44
2014-6-22,78,74,69,66,66,64,88,77,61,29.80,29.76,29.71,6,6,6,9,5,,0.00,5,Rain,72
2014-6-23,77,73,69,68,66,64,88,78,65,29.80,29.75,29.71,6,6,6,11,5,,0.00,3,Rain,134
2014-6-24,84,76,69,68,67,64,88,72,51,29.77,29.72,29.68,6,5,2,11,6,,0.00,3,,155
2014-6-25,77,73,69,70,67,64,88,80,73,29.74,29.72,29.68,6,5,2,13,8,,0.00,6,Rain,130
2014-6-26,73,71,69,70,69,66,94,90,88,29.71,29.66,29.62,6,4,1,9,7,,0.00,7,Rain,76
2014-6-27,77,74,69,70,68,66,94,85,74,29.74,29.69,29.62,6,6,2,9,7,18,0.00,6,Rain,26
2014-6-28,86,78,69,70,68,66,94,77,55,29.77,29.73,29.68,4,3,1,13,4,,0.00,1,Rain,211
2014-6-29,87,79,71,68,66,63,83,66,48,29.80,29.75,29.71,6,4,3,11,6,,0.00,1,Rain,187
2014-6-30,84,78,73,70,64,54,88,68,37,29.86,29.82,29.77,6,4,2,16,7,,0.00,1,Rain,176
2014-7-1,75,73,71,70,68,63,88,83,73,29.86,29.80,29.71,6,4,1,11,7,20,0.00,6,Rain,119
2014-7-2,78,76,73,75,72,70,94,87,78,29.71,29.62,29.56,6,3,1,11,7,22,0.00,5,Rain,212
2014-7-3,87,80,73,72,69,64,94,72,48,29.68,29.63,29.59,4,3,1,13,7,,0.00,4,,302
2014-7-4,80,76,71,72,68,66,94,78,69,29.74,29.71,29.68,6,4,3,16,9,,0.00,5,Rain,113
2014-7-5,82,78,73,77,74,68,94,85,79,29.71,29.64,29.56,6,6,4,13,10,22,0.00,4,Rain-Thunderstorm,151
2014-7-6,82,76,71,75,70,68,94,77,62,29.71,29.66,29.59,6,5,2,18,9,,0.00,4,Rain-Thunderstorm,286
2014-7-7,87,79,71,73,70,68,89,73,52,29.71,29.67,29.62,6,5,2,13,6,22,0.00,5,,21
2014-7-8,87,80,73,73,71,68,94,75,58,29.65,29.59,29.53,6,6,3,18,9,27,0.00,4,,52
2014-7-9,89,82,75,75,73,72,94,73,55,29.59,29.50,29.44,6,6,3,22,15,34,0.00,5,,350
2014-7-10,95,86,78,77,75,72,89,70,47,29.62,29.58,29.53,6,4,2,11,5,,0.00,4,,239
2014-7-11,93,84,75,81,77,73,94,77,56,29.65,29.61,29.56,6,2,1,18,6,29,0.00,3,Rain-Thunderstorm,151
2014-7-12,96,86,75,81,77,72,100,82,53,29.65,29.60,29.56,6,3,1,20,6,27,0.00,2,Rain-Thunderstorm,238
2014-7-13,80,78,75,75,73,70,94,87,70,29.74,29.69,29.59,6,4,2,13,8,,0.00,5,Rain,279
2014-7-14,87,80,73,73,72,70,94,76,55,29.80,29.76,29.71,6,4,2,13,5,,0.00,4,,168
2014-7-15,78,74,71,75,72,70,100,92,83,29.83,29.78,29.74,6,3,1,16,6,20,0.00,6,Rain-Thunderstorm,120
2014-7-16,89,82,75,77,75,72,100,79,58,29.83,29.79,29.74,5,2,1,11,5,20,0.00,1,Rain,196
2014-7-17,95,88,80,79,76,72,89,74,49,29.83,29.79,29.77,6,5,4,16,10,,0.00,1,,163
2014-7-18,93,88,82,79,77,73,84,74,55,29.83,29.81,29.77,6,6,6,16,10,,0.00,1,,152
2014-7-19,95,88,82,77,77,77,84,74,56,29.86,29.83,29.80,,,,13,10,,0.00,,,155
2014-7-20,96,88,80,79,77,75,89,72,50,29.83,29.79,29.74,6,6,6,11,8,,0.00,4,,145
2014-7-21,95,88,80,79,76,73,89,72,52,29.77,29.72,29.68,6,6,6,13,9,,0.00,3,,147
2014-7-22,95,88,80,77,76,72,89,71,47,29.71,29.68,29.62,6,6,6,16,12,25,0.00,1,,148
2014-7-23,95,88,82,79,78,77,89,74,56,29.68,29.63,29.56,6,6,6,18,12,,0.00,4,,141
2014-7-24,91,88,84,79,77,75,84,73,63,29.59,29.51,29.42,6,6,6,25,15,36,0.00,5,,135
2014-7-25,89,84,80,79,76,73,89,73,62,29.77,29.57,29.39,6,6,4,27,17,40,0.00,4,Rain,203
2014-7-26,91,86,80,77,75,72,84,72,59,29.86,29.81,29.77,4,3,2,11,6,20,0.00,2,Rain-Thunderstorm,64
2014-7-27,91,83,75,81,77,73,100,83,63,29.86,29.79,29.71,6,4,2,18,6,29,0.00,4,Rain-Thunderstorm,38
2014-7-28,93,84,75,77,75,72,94,77,49,29.77,29.72,29.65,6,5,2,11,6,25,0.00,3,,278
2014-7-29,93,86,80,77,76,73,89,72,52,29.74,29.71,29.65,6,6,4,18,9,,0.00,4,,150
2014-7-30,95,88,82,79,77,73,89,72,52,29.74,29.70,29.65,6,6,6,16,12,,0.00,3,,143
2014-7-31,93,86,80,79,77,73,89,72,52,29.68,29.63,29.56,6,6,6,18,11,36,0.00,6,Rain,91
2014-8-1,82,80,78,77,76,73,94,88,79,29.56,29.47,29.42,6,5,1,20,14,34,0.00,6,Rain,32
2014-8-2,86,82,77,79,76,73,94,87,74,29.47,29.40,29.36,6,5,2,22,17,34,0.00,6,Rain,314
2014-8-3,93,86,78,79,77,75,94,75,56,29.59,29.52,29.47,6,5,2,18,10,,0.00,5,,275
2014-8-4,98,90,82,81,78,73,89,70,44,29.65,29.59,29.56,6,4,2,16,6,,0.00,4,Rain,163
2014-8-5,96,89,82,79,78,77,89,73,53,29.68,29.63,29.59,,,,13,8,,0.00,,,142
2014-8-6,95,88,82,81,78,77,89,75,59,29.65,29.62,29.56,6,6,6,13,9,,0.00,4,Thunderstorm,149
2014-8-7,93,88,82,79,77,75,89,73,56,29.65,29.60,29.53,6,6,6,16,10,,0.00,4,,134
2014-8-8,84,81,78,79,77,75,94,88,79,29.65,29.61,29.59,6,5,2,11,7,,0.00,3,Rain-Thunderstorm,120
2014-8-9,80,78,77,77,76,75,94,90,84,29.65,29.63,29.59,6,5,3,11,4,22,0.00,5,Rain,124
2014-8-10,82,80,77,77,73,70,94,83,66,29.68,29.63,29.59,6,4,2,13,7,,0.00,5,Rain,323
2014-8-11,87,80,73,73,70,66,94,72,52,29.68,29.66,29.62,6,6,4,11,6,22,0.00,3,,44
2014-8-12,80,78,75,73,68,63,94,70,57,29.71,29.68,29.65,6,6,4,11,6,,0.00,5,Rain,112
2014-8-13,89,84,78,75,72,68,84,71,52,29.68,29.65,29.59,6,5,3,13,9,,0.00,3,,115
2014-8-14,82,78,75,79,75,72,94,88,83,29.80,29.69,29.62,6,6,2,20,9,34,0.00,5,Rain,50
2014-8-15,82,78,75,73,72,70,94,85,66,29.86,29.82,29.80,6,4,2,9,6,,0.00,5,,24
2014-8-16,84,80,77,73,71,68,89,77,58,29.83,29.80,29.77,6,6,6,13,7,,0.00,2,Rain,109
2014-8-17,77,74,71,75,71,70,100,92,83,29.80,29.73,29.68,6,4,1,13,8,,0.00,8,Rain,3
2014-8-18,77,74,71,73,72,70,100,92,83,29.86,29.82,29.77,6,3,1,9,7,,0.00,7,Rain,324
