CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-3-29,55,42,28,27,21,14,86,45,11,30.02,29.93,29.86,16,12,9,16,8,,0.00,,,50
2014-3-30,59,44,28,32,26,16,86,53,13,29.99,29.86,29.77,12,9,4,18,8,29,0.00,,,260
2014-3-31,54,39,24,27,17,5,86,42,6,30.05,29.98,29.88,12,11,9,13,6,,0.00,,,270
2014-4-1,51,40,30,30,24,16,75,47,24,29.97,29.91,29.86,19,13,9,18,10,,0.00,8,,37
2014-4-2,46,38,28,30,20,9,87,49,16,30.22,30.08,29.95,12,10,6,22,14,,0.00,2,,8
2014-4-3,42,33,24,24,17,8,86,52,13,30.25,30.15,29.98,12,8,6,16,8,29,0.00,5,,334
2014-4-4,42,35,28,27,21,12,86,56,18,30.07,29.97,29.89,12,8,6,13,6,22,0.00,6,Rain,88
2014-4-5,42,34,26,25,18,9,93,52,15,30.05,30.00,29.92,16,9,6,22,11,31,0.00,4,,339
2014-4-6,57,40,24,30,20,10,80,44,9,30.00,29.86,29.71,12,12,12,16,9,27,0.00,,,208
2014-4-7,61,44,26,30,23,14,93,45,10,29.93,29.88,29.74,12,7,3,20,6,31,0.00,,,330
2014-4-8,71,52,32,37,26,19,71,37,7,29.95,29.88,29.77,8,5,2,16,7,,0.00,,,216
2014-4-9,50,41,30,36,19,10,76,37,14,30.15,30.02,29.86,11,9,9,27,14,,0.00,8,Snow,14
2014-4-10,57,40,24,25,17,7,80,37,7,30.20,30.16,30.12,11,9,9,16,7,25,0.00,,,303
2014-4-11,67,44,21,29,19,12,93,37,6,30.16,30.09,29.98,16,12,9,18,6,,0.00,,,234
2014-4-12,68,49,30,41,22,14,75,36,8,30.10,30.05,30.01,12,7,2,11,4,,0.00,,,11
2014-4-13,72,52,32,39,22,12,83,33,5,30.11,30.04,29.96,12,5,1,9,4,,0.00,,,171
2014-4-14,77,62,46,37,29,18,46,27,13,29.95,29.81,29.66,9,5,2,29,13,40,0.00,8,,232
2014-4-15,53,42,30,23,15,3,64,31,8,30.19,30.09,29.95,12,12,12,22,11,,0.00,,,321
2014-4-16,51,42,32,22,14,9,48,29,9,30.11,30.03,29.98,16,11,7,20,9,29,0.00,,,346
2014-4-17,55,39,23,25,16,8,86,38,7,30.14,30.08,30.04,16,9,6,18,6,,0.00,3,,17
2014-4-18,54,44,33,28,19,14,75,35,11,30.23,30.16,30.06,12,8,6,20,9,,0.00,3,,16
2014-4-19,62,42,23,34,21,16,86,38,10,30.26,30.13,29.94,12,8,4,7,3,,0.00,8,,160
2014-4-20,54,49,44,45,36,19,82,61,20,29.92,29.81,29.74,7,6,3,16,9,,0.12,6,Rain,214
2014-4-21,62,50,37,41,36,28,93,60,22,29.86,29.82,29.77,9,5,2,11,8,,0.00,3,Rain,265
2014-4-22,71,55,39,40,26,15,80,38,5,29.86,29.81,29.74,12,8,4,11,6,,0.00,3,,196
2014-4-23,77,57,37,39,28,22,63,32,6,29.84,29.79,29.71,14,9,6,22,7,31,0.00,4,,165
2014-4-24,77,66,55,45,42,33,63,40,18,29.95,29.89,29.83,12,6,4,22,17,34,0.00,2,,185
2014-4-25,79,65,51,39,36,31,58,30,12,30.01,29.95,29.89,9,7,6,22,14,34,0.00,5,,190
2014-4-26,64,55,46,41,36,27,62,44,21,30.04,29.98,29.92,7,6,3,22,11,,0.00,6,Rain,226
2014-4-27,64,52,41,36,29,25,65,39,15,30.17,30.06,29.98,12,9,6,16,11,25,0.00,2,,289
2014-4-28,71,52,33,34,28,21,87,39,7,30.24,30.13,30.04,9,7,3,13,4,,0.00,,,60
2014-4-29,77,56,35,43,28,20,92,34,5,30.04,29.90,29.77,16,13,9,9,4,,0.00,,,188
2014-4-30,84,64,44,44,26,20,68,24,4,29.77,29.69,29.59,12,11,9,18,7,,0.00,,,186
2014-5-1,78,67,55,41,32,20,39,25,9,29.78,29.66,29.57,9,6,4,25,13,,0.00,,,294
2014-5-2,55,44,32,37,26,16,100,53,14,29.82,29.75,29.68,9,5,1,27,22,40,0.31,4,Rain-Snow-Thunderstorm,19
2014-5-3,56,46,35,36,29,20,100,54,15,29.90,29.86,29.74,16,8,2,18,13,29,0.00,5,Rain,306
2014-5-4,48,42,35,39,33,25,93,68,37,29.83,29.74,29.68,9,6,2,20,11,31,0.12,7,Rain,49
2014-5-5,46,41,36,41,36,33,93,83,65,29.77,29.70,29.65,9,6,6,13,10,,0.20,7,Rain,326
2014-5-6,53,45,37,44,37,32,87,76,62,29.77,29.75,29.73,12,7,6,13,9,25,0.12,5,Rain,268
2014-5-7,64,52,41,45,39,34,100,64,32,29.84,29.76,29.73,12,7,6,18,9,29,0.00,4,Rain,306
2014-5-8,56,46,37,41,39,36,100,74,40,30.01,29.90,29.83,16,9,6,22,7,,0.08,3,Rain,29
2014-5-9,72,56,41,41,35,28,87,46,11,30.07,30.04,30.01,12,12,12,16,7,,0.00,,,260
2014-5-10,68,55,42,45,38,34,75,46,23,30.16,30.08,30.00,9,7,6,13,6,,0.00,4,Rain,168
2014-5-11,72,62,53,54,45,38,100,54,18,30.01,29.85,29.62,9,6,2,11,7,,0.04,6,Rain,201
2014-5-12,55,52,50,54,50,46,100,93,82,29.56,29.29,29.18,9,5,2,13,9,22,0.35,8,Rain,166
2014-5-13,60,54,49,52,48,44,100,78,54,29.39,29.34,29.25,12,7,4,13,9,,0.02,6,Rain,295
2014-5-14,61,56,48,54,51,47,100,85,61,29.46,29.43,29.38,9,6,4,13,6,,0.08,5,Rain,287
2014-5-15,55,50,44,52,49,45,100,91,75,29.61,29.45,29.39,8,5,0,11,4,,0.20,6,Fog-Rain,20
2014-5-16,59,50,42,50,47,43,100,81,55,29.92,29.78,29.59,9,6,4,7,4,,0.00,6,,22
2014-5-17,66,55,44,55,48,43,100,75,32,29.95,29.90,29.86,12,6,1,7,3,,0.00,4,,163
2014-5-18,68,58,48,55,51,45,100,81,33,29.89,29.84,29.79,12,5,2,13,4,,0.12,3,Rain-Thunderstorm,143
2014-5-19,68,59,50,55,52,50,100,80,52,29.83,29.77,29.68,9,5,0,13,5,,0.08,6,Fog-Rain,122
2014-5-20,64,60,55,57,55,53,100,93,60,29.68,29.61,29.56,7,4,1,7,5,,0.12,6,Rain,198
2014-5-21,66,58,51,57,54,52,100,84,54,29.71,29.64,29.59,9,5,2,11,6,,0.00,4,Rain,274
2014-5-22,75,62,48,58,53,48,100,70,41,29.86,29.82,29.71,12,7,2,7,4,,0.00,4,,178
2014-5-23,77,70,62,61,54,43,77,55,24,29.83,29.76,29.70,9,6,2,22,10,,0.00,2,Rain,225
2014-5-24,77,66,55,57,46,34,88,49,13,29.89,29.83,29.77,9,8,6,13,5,,0.00,5,Rain,49
2014-5-25,64,62,59,59,57,53,94,82,59,29.77,29.55,29.36,8,6,1,16,12,27,0.12,6,Rain,177
2014-5-26,65,58,51,57,49,41,100,68,31,29.33,29.29,29.24,12,6,1,11,7,,0.00,4,,169
2014-5-27,75,63,51,58,51,41,100,67,31,29.34,29.32,29.29,12,7,3,13,6,,0.12,3,Rain,252
2014-5-28,77,65,53,56,45,28,88,52,9,29.42,29.34,29.27,12,8,6,29,10,40,0.03,3,,258
2014-5-29,75,62,48,50,40,28,88,47,13,29.69,29.52,29.43,16,10,6,25,9,38,0.00,1,,287
2014-5-30,84,66,48,52,44,33,93,45,9,29.80,29.73,29.65,12,12,12,18,8,,0.00,,,203
2014-5-31,96,81,66,55,49,37,44,29,12,29.68,29.62,29.55,9,9,9,20,12,,0.00,,,199
2014-6-1,96,82,69,64,56,50,64,39,20,29.74,29.70,29.66,12,6,4,11,7,,0.00,,,201
2014-6-2,93,81,69,65,56,50,68,43,17,29.77,29.73,29.68,12,5,2,11,8,,0.00,8,,199
2014-6-3,87,79,69,64,59,54,78,49,34,29.80,29.77,29.72,9,9,9,18,8,,0.00,,,313
2014-6-4,89,78,66,66,57,48,83,48,17,29.80,29.71,29.62,12,10,9,13,6,,0.00,,,124
2014-6-5,84,76,68,69,61,54,99,60,31,29.65,29.61,29.55,9,6,2,16,9,,0.28,5,Rain-Thunderstorm,194
2014-6-6,73,68,62,68,57,46,98,69,29,29.72,29.67,29.59,19,7,2,13,5,,0.00,5,Rain,349
2014-6-7,72,66,60,63,58,53,94,78,41,29.78,29.74,29.68,9,6,5,18,4,29,0.83,5,Rain,37
2014-6-8,73,68,62,63,61,59,100,81,56,29.78,29.70,29.65,9,6,2,16,10,,0.00,5,Rain,120
2014-6-9,78,70,62,64,60,55,94,73,44,29.86,29.82,29.77,9,7,6,13,8,,0.00,2,,112
2014-6-10,76,68,60,68,63,59,100,85,47,29.89,29.85,29.80,12,6,2,13,4,,0.00,3,Rain-Thunderstorm,249
2014-6-11,73,68,62,66,63,59,100,83,61,29.83,29.77,29.71,9,5,0,13,4,,0.04,2,Fog-Rain,53
2014-6-12,78,70,62,64,58,52,100,66,33,29.79,29.75,29.70,19,9,6,18,10,,0.00,3,,51
2014-6-13,82,68,55,57,50,39,100,51,15,29.77,29.70,29.60,19,15,9,11,5,,0.00,,,350
2014-6-14,84,72,59,64,55,40,88,53,13,29.62,29.57,29.53,16,14,12,13,8,,0.01,,,247
2014-6-15,82,72,62,63,56,47,94,57,21,29.62,29.59,29.53,16,10,6,13,6,,0.00,3,Rain-Thunderstorm,351
2014-6-16,82,70,59,63,59,54,94,63,29,29.67,29.63,29.59,16,8,6,16,5,,0.00,2,,33
2014-6-17,77,68,60,59,56,54,82,64,44,29.71,29.67,29.65,16,14,12,18,10,,0.00,,,58
2014-6-18,77,68,59,61,57,52,88,66,42,29.68,29.63,29.59,12,8,6,18,9,,0.00,2,Rain,42
2014-6-19,78,68,57,59,55,50,100,61,30,29.75,29.69,29.62,19,9,6,13,7,,0.00,3,,48
2014-6-20,82,70,59,60,56,52,94,57,29,29.83,29.79,29.74,16,8,6,11,3,,0.00,3,,118
2014-6-21,84,74,64,63,57,46,83,53,23,29.86,29.82,29.77,16,8,6,11,4,,0.00,3,,67
2014-6-22,87,73,59,63,57,50,100,56,19,29.83,29.78,29.70,19,9,4,11,4,,0.00,1,,23
2014-6-23,90,75,60,63,56,48,94,53,18,29.74,29.67,29.59,12,8,6,13,4,25,0.20,2,Rain-Thunderstorm,80
2014-6-24,86,76,66,64,61,54,83,56,23,29.65,29.58,29.52,16,9,6,13,7,,0.08,2,Rain-Thunderstorm,175
2014-6-25,89,80,71,66,61,51,73,50,23,29.56,29.53,29.47,7,6,4,22,12,31,0.00,,,196
2014-6-26,77,70,64,66,63,57,100,75,42,29.59,29.56,29.53,9,4,1,20,11,,0.20,3,Rain-Thunderstorm,204
2014-6-27,74,69,64,68,65,62,100,89,59,29.62,29.60,29.56,9,5,2,9,4,,0.08,4,Rain,93
2014-6-28,81,74,66,68,66,63,100,78,47,29.65,29.63,29.59,12,5,1,13,6,,0.00,3,,26
2014-6-29,87,74,62,68,65,62,100,67,33,29.71,29.67,29.64,16,8,4,9,3,,0.00,1,,255
2014-6-30,87,76,66,70,67,61,94,68,32,29.74,29.71,29.67,9,9,9,9,5,,0.00,8,,201
2014-7-1,89,78,68,70,68,61,94,68,28,29.80,29.74,29.69,12,6,3,9,4,,0.00,4,,184
2014-7-2,88,78,69,70,68,63,94,67,35,29.77,29.68,29.61,9,4,1,11,5,,0.00,4,,175
2014-7-3,87,78,68,70,67,63,100,68,38,29.62,29.57,29.51,9,6,2,9,5,,0.00,2,,187
2014-7-4,86,76,64,68,65,58,94,68,32,29.74,29.62,29.54,12,5,1,18,9,,0.39,3,,210
2014-7-5,87,74,60,73,67,59,100,71,42,29.74,29.69,29.62,9,4,1,18,7,,0.00,3,,192
2014-7-6,78,72,66,70,66,62,100,76,49,29.68,29.61,29.56,12,6,2,16,10,27,0.28,4,Rain-Thunderstorm,219
2014-7-7,83,72,60,68,63,58,100,70,32,29.74,29.67,29.53,12,7,2,9,4,,0.00,3,,145
2014-7-8,77,72,66,70,63,56,100,71,41,29.53,29.43,29.37,9,5,1,18,11,29,0.63,4,Rain-Thunderstorm,180
2014-7-9,78,71,64,64,58,53,85,59,42,29.42,29.38,29.36,12,8,6,22,15,34,0.03,2,Rain,228
2014-7-10,74,69,64,68,64,62,100,85,58,29.39,29.36,29.32,9,7,2,13,7,,0.02,3,Rain,276
2014-7-11,73,68,62,66,64,60,100,86,69,29.47,29.41,29.36,9,6,6,16,6,27,0.20,5,Rain,317
2014-7-12,78,71,64,66,64,62,100,87,54,29.56,29.51,29.47,12,7,6,11,5,,0.00,3,Rain-Thunderstorm,316
2014-7-13,75,68,61,66,64,58,100,87,54,29.59,29.54,29.50,9,6,1,11,3,,0.71,3,Rain-Thunderstorm,303
2014-7-14,78,68,59,64,61,57,100,72,40,29.68,29.63,29.56,19,8,6,13,6,,0.00,2,,242
2014-7-15,75,70,64,68,64,60,100,87,61,29.77,29.71,29.67,9,6,2,11,5,,0.28,4,Rain-Thunderstorm,139
2014-7-16,78,69,60,70,65,61,100,81,55,29.77,29.73,29.70,7,4,1,7,3,,0.20,4,,126
2014-7-17,76,71,66,70,67,64,100,87,61,29.74,29.72,29.68,9,4,1,9,4,,0.20,3,Rain-Thunderstorm,178
2014-7-18,80,73,66,70,67,64,100,84,58,29.80,29.74,29.70,9,4,0,9,4,,0.04,5,Fog-Rain,250
2014-7-19,84,75,66,73,70,66,100,81,50,29.83,29.79,29.71,9,4,1,9,5,,0.00,5,,182
2014-7-20,86,78,71,77,74,67,100,81,60,29.74,29.60,29.42,7,2,0,18,10,29,0.47,6,Fog-Rain-Thunderstorm,186
2014-7-21,81,74,67,73,67,61,94,73,47,29.53,29.41,29.35,12,5,2,20,15,31,0.03,3,Rain,233
2014-7-22,82,72,62,66,63,60,100,73,38,29.59,29.55,29.51,12,10,5,16,7,,0.00,1,,239
2014-7-23,77,69,61,70,64,58,100,80,47,29.59,29.49,29.39,12,7,3,20,8,31,0.08,1,Rain-Thunderstorm,230
2014-7-24,75,66,58,66,59,54,100,76,40,29.77,29.66,29.58,9,3,1,11,6,,0.00,5,,255
2014-7-25,79,68,57,66,61,57,100,78,39,29.83,29.81,29.75,7,2,1,4,3,,0.00,4,Fog,197
2014-7-26,81,72,62,67,64,60,100,75,47,29.83,29.78,29.74,7,3,1,9,5,,0.00,2,Fog,4
2014-7-27,83,71,59,66,63,59,100,72,37,29.89,29.81,29.72,9,5,1,9,4,,0.00,2,,199
2014-7-28,85,76,66,70,66,61,94,71,42,29.74,29.64,29.57,7,3,1,16,9,,0.00,4,,183
2014-7-29,82,76,71,70,66,62,88,66,42,29.68,29.65,29.59,9,4,1,16,10,,0.00,4,,185
2014-7-30,80,74,68,70,66,61,100,74,50,29.71,29.67,29.64,7,4,1,16,10,,0.01,4,Rain,201
2014-7-31,85,74,64,72,68,64,100,78,43,29.77,29.72,29.66,12,4,1,9,6,,0.00,2,,182
2014-8-1,84,76,69,73,70,65,100,78,56,29.71,29.70,29.66,9,3,1,18,9,,0.00,6,,200
2014-8-2,77,72,66,75,70,62,100,89,72,29.71,29.65,29.59,9,4,1,13,5,,0.43,5,Rain,41
2014-8-3,82,73,64,68,65,61,100,75,44,29.65,29.61,29.56,12,8,6,9,4,,0.00,1,,357
2014-8-4,80,73,64,68,62,59,100,71,41,29.62,29.61,29.59,16,12,6,9,5,,0.00,3,,288
2014-8-5,80,70,59,64,61,57,100,77,41,29.68,29.64,29.59,16,7,2,13,5,,0.39,3,Rain-Thunderstorm,237
2014-8-6,77,67,57,64,60,57,100,83,49,29.77,29.71,29.65,9,6,2,11,5,,0.01,3,Rain-Thunderstorm,266
2014-8-7,79,67,55,61,56,47,100,68,23,29.87,29.82,29.77,9,5,1,9,4,,0.00,1,,307
2014-8-8,80,68,55,63,58,52,100,68,29,29.95,29.89,29.86,9,6,4,7,3,,0.00,1,,129
2014-8-9,82,71,60,68,62,59,94,71,35,29.86,29.80,29.74,9,6,4,9,6,,0.00,8,,132
2014-8-10,82,73,62,63,58,54,94,61,39,29.74,29.67,29.59,12,11,9,11,6,,0.00,,,123
2014-8-11,80,70,59,63,58,51,100,66,26,29.61,29.57,29.53,9,8,4,9,4,,0.00,,,28
2014-8-12,80,70,57,63,58,48,94,69,25,29.68,29.62,29.54,9,7,3,18,4,,0.00,2,Rain-Thunderstorm,189
2014-8-13,81,68,55,64,59,53,100,70,28,29.80,29.75,29.68,12,6,1,7,3,,0.00,3,,211
2014-8-14,76,69,62,64,61,59,94,80,48,29.83,29.80,29.77,12,9,6,11,4,,0.04,4,Rain,7
