AEDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-2-3,84,78,71,65,60,50,73,54,21,29.99,29.91,29.83,19,9,6,31,18,40,0.00,1,,29
2014-2-4,77,72,66,67,61,48,94,74,39,30.22,30.04,29.83,16,6,3,31,17,41,0.02,6,Rain,156
2014-2-5,72,68,65,55,51,44,64,51,33,30.25,30.20,30.15,19,8,6,23,17,,0.00,6,,154
2014-2-6,73,68,63,57,54,48,77,59,34,30.17,30.08,30.01,19,8,6,16,9,,0.00,5,Rain,163
2014-2-7,80,70,60,61,56,53,77,55,31,30.06,30.01,29.95,19,10,6,23,9,,0.00,2,,11
2014-2-8,86,76,66,66,60,54,78,56,25,30.07,30.02,29.98,19,10,6,26,13,33,0.00,1,,28
2014-2-9,86,78,69,66,63,59,88,61,30,30.09,30.01,29.92,19,7,6,26,15,34,0.00,2,,32
2014-2-10,74,71,68,67,64,62,94,78,61,30.12,30.04,29.95,19,6,3,33,17,45,0.00,6,Rain,179
2014-2-11,77,72,68,68,66,63,94,78,60,30.08,30.01,29.92,16,7,6,17,12,,0.00,6,Rain,158
2014-2-12,81,75,69,70,67,64,88,74,48,30.06,30.00,29.95,14,7,6,20,13,,0.00,6,Rain,95
2014-2-13,85,78,70,70,64,57,94,64,32,30.04,29.92,29.80,16,7,5,22,11,,0.00,6,Rain,40
2014-2-14,77,74,70,66,65,63,83,73,57,29.88,29.75,29.68,16,7,6,15,9,,0.00,7,Rain,40
2014-2-15,80,75,70,72,69,66,94,82,55,29.71,29.56,29.44,16,6,4,17,9,,0.04,8,Rain,17
2014-2-16,76,72,67,73,69,64,100,88,73,29.83,29.57,29.44,16,6,2,26,12,33,0.16,7,Rain,174
2014-2-17,75,70,64,66,62,55,94,76,40,29.96,29.90,29.80,19,7,4,22,15,,0.00,4,Rain,168
2014-2-18,76,72,67,68,63,58,83,72,53,29.96,29.85,29.77,19,8,6,15,7,,0.00,5,Rain,48
2014-2-19,84,77,70,73,70,66,100,82,48,29.76,29.62,29.53,16,6,1,21,9,,0.75,6,Rain,4
2014-2-20,79,74,68,70,55,45,94,53,21,29.91,29.74,29.56,19,12,6,18,10,,0.00,6,,213
2014-2-21,77,71,65,61,49,34,65,45,17,30.12,29.99,29.89,19,9,6,20,13,30,0.00,1,,195
2014-2-22,75,70,66,63,58,55,83,63,47,30.20,30.12,30.06,19,8,6,16,13,,0.00,5,Rain,153
2014-2-23,75,70,66,61,57,50,73,58,43,30.24,30.18,30.15,19,8,6,17,14,,0.00,4,,151
2014-2-24,78,72,67,64,61,56,73,62,44,30.17,30.10,30.04,19,8,6,21,8,,0.00,3,,81
2014-2-25,84,76,68,65,62,57,88,63,31,30.09,29.97,29.86,19,8,6,24,11,34,0.00,2,,16
2014-2-26,93,81,69,68,62,52,94,61,20,29.98,29.87,29.80,16,8,3,23,11,30,0.16,3,Rain-Thunderstorm,30
2014-2-27,72,70,67,68,65,61,94,85,71,30.19,30.05,29.92,16,7,2,25,15,,0.00,6,Rain,178
2014-2-28,71,68,65,64,61,55,94,74,51,30.23,30.19,30.15,19,6,2,21,17,,0.04,6,Rain,162
2014-3-1,74,70,65,68,64,61,94,87,57,30.19,30.11,30.06,16,6,2,22,11,,0.08,6,Rain,180
2014-3-2,74,69,64,66,63,57,94,80,52,30.21,30.13,30.06,19,6,2,20,12,,0.01,6,Rain,176
2014-3-3,75,70,66,68,63,57,94,76,56,30.31,30.24,30.18,19,6,3,17,11,,0.12,5,Rain,144
2014-3-4,78,72,66,65,63,57,94,72,42,30.32,30.25,30.15,19,7,5,13,7,,0.00,4,Rain,355
2014-3-5,86,76,65,68,63,55,100,69,27,30.16,30.02,29.92,19,8,0,26,8,37,0.51,3,Rain-Thunderstorm,337
2014-3-6,75,71,67,68,65,63,88,78,60,30.11,30.05,29.98,16,7,6,29,15,37,0.01,5,,196
2014-3-7,81,74,66,66,64,61,83,68,45,30.14,30.09,30.04,16,7,6,16,8,18,0.00,4,Rain-Thunderstorm,6
2014-3-8,82,76,69,66,63,50,88,66,23,30.22,30.16,30.12,19,8,6,21,11,,0.00,3,,49
2014-3-9,81,74,68,66,62,55,88,63,33,30.23,30.17,30.12,19,8,6,17,7,,0.00,3,Rain,15
2014-3-10,83,77,71,65,62,56,78,58,30,30.23,30.18,30.15,19,8,6,20,10,,0.00,2,,30
2014-3-11,83,75,67,64,61,54,83,59,30,30.24,30.17,30.09,19,7,6,21,9,,0.00,2,,6
2014-3-12,82,74,67,69,62,59,83,63,37,30.12,30.04,29.98,19,10,6,18,9,,1.10,4,Rain,5
2014-3-13,75,70,64,70,64,61,100,82,59,30.15,30.08,30.04,19,6,1,26,16,,0.00,4,Rain-Thunderstorm,180
2014-3-14,82,74,65,65,62,55,94,65,29,30.08,30.01,29.92,19,10,6,23,9,,0.00,4,,8
2014-3-15,81,74,68,66,62,59,94,66,41,29.96,29.83,29.71,19,9,1,21,11,31,0.39,4,Rain-Thunderstorm,8
2014-3-16,84,75,66,64,56,39,83,52,19,29.91,29.69,29.59,19,10,3,24,11,36,0.16,2,Rain-Thunderstorm,302
2014-3-17,82,70,59,54,46,39,59,40,14,30.10,29.99,29.89,19,10,6,21,11,,0.00,1,,318
2014-3-18,84,72,61,57,51,45,72,44,16,30.16,30.11,30.06,19,19,19,17,8,,0.00,,,352
2014-3-19,76,70,65,68,64,53,88,72,43,30.31,30.22,30.15,19,7,6,24,11,38,0.00,3,,175
2014-3-20,80,74,67,66,63,59,83,65,40,30.33,30.27,30.21,19,8,6,20,10,,0.00,3,Rain,74
2014-3-21,80,75,70,68,63,57,88,64,36,30.23,30.13,30.06,19,7,4,20,9,,0.00,4,Rain-Thunderstorm,11
2014-3-22,86,76,65,68,63,59,88,68,33,30.09,30.02,29.92,19,8,2,20,9,29,0.04,3,Rain-Thunderstorm,33
2014-3-23,84,76,68,68,65,57,88,70,44,30.06,29.98,29.89,19,8,6,17,12,,0.00,5,,144
2014-3-24,73,68,62,66,63,59,94,85,62,30.05,29.99,29.95,19,6,0,36,18,45,1.38,4,Rain-Thunderstorm,218
2014-3-25,77,70,62,68,64,61,94,80,55,30.19,30.10,30.01,19,8,6,15,8,,0.01,5,Rain,7
2014-3-26,77,72,68,70,68,65,94,85,65,30.22,30.17,30.12,16,7,1,24,8,,0.51,6,Rain,52
2014-3-27,73,70,67,69,65,58,94,82,59,30.21,30.14,30.06,16,7,6,22,8,33,0.20,7,Rain,350
2014-3-28,77,70,64,68,63,58,94,77,53,30.12,29.98,29.89,19,8,6,10,6,,0.02,6,Rain,319
2014-3-29,73,70,67,67,63,61,89,75,60,30.07,29.97,29.89,19,8,6,22,12,,0.00,6,,211
2014-3-30,77,72,67,66,63,61,94,73,50,30.18,30.10,30.06,19,8,4,17,9,,0.08,4,Rain-Thunderstorm,192
2014-3-31,76,70,64,65,62,59,94,74,49,30.19,30.13,30.06,19,7,6,12,8,,0.00,2,,358
2014-4-1,82,72,63,65,62,56,88,68,34,30.12,30.06,30.01,19,9,6,20,8,,0.00,4,,343
2014-4-2,80,72,65,68,64,62,88,73,44,30.07,30.01,29.95,19,8,6,16,7,,0.00,1,,3
2014-4-3,82,74,67,69,66,63,94,73,44,30.07,30.00,29.95,19,7,5,17,8,,0.01,4,Fog,11
2014-4-4,71,68,66,68,64,63,94,85,72,30.08,30.04,29.98,19,7,6,23,16,,0.12,6,Rain-Thunderstorm,209
2014-4-5,73,68,64,65,63,59,94,80,64,30.11,30.05,30.01,19,8,6,28,11,44,0.01,4,Fog,222
2014-4-6,69,66,62,66,61,55,94,81,56,30.23,30.14,30.06,19,6,2,28,15,37,0.31,6,Rain,196
2014-4-7,71,66,61,61,57,48,88,67,39,30.29,30.24,30.18,19,7,4,22,15,,0.08,5,Rain,156
2014-4-8,73,68,63,61,57,53,83,65,41,30.24,30.16,30.09,19,8,6,12,7,,0.00,5,Rain,338
2014-4-9,75,68,60,60,57,55,82,64,45,30.16,30.10,30.04,19,8,6,13,7,,0.00,5,,16
2014-4-10,71,68,64,66,62,59,94,79,62,30.06,29.95,29.80,19,7,5,8,6,,0.08,7,Rain,334
2014-4-11,80,73,66,67,64,59,100,76,40,29.81,29.68,29.59,19,7,4,22,10,32,0.28,6,Rain,287
2014-4-12,69,66,62,63,58,55,88,74,59,29.98,29.85,29.74,19,7,3,32,19,45,0.03,5,Rain,230
2014-4-13,69,65,60,63,57,50,94,73,45,30.10,30.01,29.95,19,7,2,24,17,33,0.08,5,Rain,211
2014-4-14,66,62,57,59,55,46,88,74,57,30.15,30.09,30.04,16,7,6,25,15,37,0.04,5,Rain,223
2014-4-15,69,63,57,63,56,48,100,76,39,30.14,30.10,30.06,16,7,2,24,14,33,0.35,5,Rain,217
2014-4-16,69,64,58,59,55,52,88,70,56,30.12,30.07,30.04,16,7,6,22,15,22,0.01,3,Rain,219
2014-4-17,70,62,55,59,53,48,82,66,40,30.11,30.07,30.04,19,9,6,22,12,33,0.00,3,,236
2014-4-18,78,66,55,59,49,43,82,54,20,30.07,29.96,29.86,19,7,6,17,11,,0.00,1,,276
2014-4-19,67,64,60,56,50,45,77,56,35,30.07,29.99,29.92,16,7,6,20,12,33,0.00,2,,207
2014-4-20,75,64,54,61,51,45,83,58,32,30.07,30.02,29.95,19,8,6,16,8,,0.00,2,,335
2014-4-21,73,64,54,57,46,39,73,49,23,30.16,30.10,30.04,19,8,6,14,8,,0.00,1,,270
2014-4-22,77,66,54,52,48,44,77,51,20,30.12,30.03,29.95,19,17,16,12,8,,0.00,,,320
2014-4-23,75,66,56,56,50,44,72,53,26,30.05,30.00,29.95,19,18,16,10,8,,0.00,,,343
2014-4-24,86,72,57,64,51,39,88,52,11,30.07,29.93,29.86,19,13,6,23,10,30,0.00,1,,290
2014-4-25,71,66,62,63,57,54,94,68,47,30.22,30.12,30.06,19,7,3,21,16,,0.20,4,Rain,71
2014-4-26,76,67,58,59,55,50,88,66,37,30.08,29.96,29.86,19,13,6,13,7,,0.00,6,,314
2014-4-27,66,63,60,61,58,50,94,78,50,30.29,30.18,30.04,19,7,4,21,14,30,0.08,5,Rain,193
2014-4-28,71,66,60,59,56,55,94,71,49,30.30,30.22,30.15,19,7,6,14,8,,0.00,5,Rain,349
2014-4-29,78,68,57,61,56,51,88,62,29,30.15,30.00,29.89,19,9,6,17,10,,0.00,4,,359
2014-4-30,73,66,60,63,52,36,88,57,19,30.02,29.89,29.80,19,7,6,22,12,31,0.00,3,Rain,273
2014-5-1,67,60,52,52,46,41,77,54,30,30.06,29.98,29.89,19,9,6,17,10,,0.00,1,,232
2014-5-2,72,64,56,50,43,32,77,48,14,29.88,29.67,29.53,19,19,19,24,10,36,0.00,,,302
2014-5-3,59,56,53,50,40,34,82,51,29,29.52,29.43,29.36,19,8,6,23,13,31,0.16,6,Rain,299
2014-5-4,68,60,51,46,38,32,82,46,17,29.89,29.63,29.44,19,8,6,29,20,38,0.00,4,Rain,283
2014-5-5,69,60,50,41,36,32,62,41,16,30.12,30.02,29.89,19,13,6,17,13,,0.00,1,,279
2014-5-6,68,59,50,50,43,37,63,51,34,30.17,30.11,30.06,19,8,6,16,11,,0.00,3,,263
2014-5-7,64,58,52,55,46,39,82,55,38,30.29,30.21,30.15,19,8,6,23,15,,0.00,2,Rain,222
2014-5-8,64,57,50,55,49,37,82,63,47,30.31,30.26,30.21,19,7,6,23,15,33,0.01,3,Rain,213
2014-5-9,66,60,53,55,52,48,94,72,51,30.32,30.26,30.21,19,7,4,13,8,,0.00,5,Rain,329
2014-5-10,75,64,53,55,51,46,94,62,26,30.26,30.17,30.09,19,8,6,13,8,,0.00,4,Rain,339
2014-5-11,70,64,57,57,54,50,88,66,41,30.30,30.18,30.09,19,7,6,22,11,31,0.01,3,Rain,235
2014-5-12,68,61,54,61,54,50,94,70,48,30.43,30.37,30.30,19,8,4,20,12,31,0.24,3,Rain,205
2014-5-13,70,64,57,60,54,50,94,70,40,30.43,30.38,30.33,19,7,4,13,7,,0.01,3,Rain,333
2014-5-14,73,64,54,54,53,50,88,63,36,30.39,30.33,30.27,19,8,6,16,8,,0.00,1,,350
2014-5-15,73,63,53,56,51,43,88,63,24,30.38,30.31,30.27,19,10,6,10,7,,0.00,1,,347
2014-5-16,77,65,53,57,49,41,88,55,19,30.40,30.34,30.30,19,14,6,14,8,,0.00,1,,332
2014-5-17,78,66,53,58,49,37,82,56,14,30.43,30.36,30.30,19,18,16,14,7,,0.00,,,337
2014-5-18,76,65,54,57,48,46,77,53,26,30.37,30.31,30.24,19,19,16,9,7,,0.00,,,314
2014-5-19,78,67,56,52,49,46,77,53,23,30.30,30.24,30.18,19,19,19,10,7,,0.00,,,322
2014-5-20,78,68,57,54,50,46,77,53,23,30.22,30.15,30.09,19,18,12,13,8,,0.00,8,,317
2014-5-21,70,64,57,61,56,49,88,70,53,30.26,30.20,30.15,19,9,6,13,9,,0.00,1,,281
2014-5-22,79,67,55,57,50,41,95,57,16,30.22,30.14,30.06,19,11,6,15,8,,0.00,,,325
2014-5-23,78,66,55,51,48,46,77,49,21,30.09,29.98,29.89,16,14,6,12,8,,0.00,1,,325
2014-5-24,77,68,59,61,52,46,83,58,27,30.03,29.96,29.89,19,9,6,20,9,,0.00,3,,276
2014-5-25,77,68,59,61,56,51,88,67,32,30.18,30.06,29.98,19,12,6,17,7,,0.00,4,,295
2014-5-26,76,66,57,63,57,54,94,68,37,30.22,30.17,30.12,19,13,9,15,8,,0.00,,,356
2014-5-27,77,69,61,61,54,48,88,57,28,30.14,29.95,29.80,19,12,6,24,8,,0.00,7,,354
2014-5-28,76,68,60,52,44,37,68,40,15,30.09,29.93,29.86,19,11,6,23,13,31,0.00,1,,303
2014-5-29,68,62,55,56,50,43,73,60,37,30.28,30.18,30.09,19,8,6,18,12,29,0.00,4,Rain,225
2014-5-30,66,62,59,59,56,51,94,76,61,30.33,30.27,30.24,19,7,6,18,13,,0.04,4,Rain,211
2014-5-31,70,64,57,59,55,52,94,74,45,30.32,30.24,30.18,19,7,3,15,6,,0.01,4,Rain,4
2014-6-1,70,64,57,62,57,52,100,83,52,30.17,30.09,30.04,16,6,1,18,8,30,0.01,6,Rain,321
2014-6-2,72,63,54,54,51,46,94,70,31,30.07,30.01,29.95,19,7,6,14,8,,0.01,4,Rain,302
2014-6-3,69,60,50,48,43,40,82,54,25,30.12,30.05,29.98,19,10,6,26,10,,0.00,1,,305
2014-6-4,69,60,51,60,50,42,94,66,34,30.27,30.20,30.12,19,9,5,12,9,21,0.12,4,Rain,270
2014-6-5,63,60,58,61,59,57,100,93,82,30.30,30.25,30.21,14,5,1,16,9,,0.59,6,Rain,249
2014-6-6,61,58,55,59,54,45,100,80,52,30.33,30.28,30.24,19,6,3,28,16,34,0.04,6,Rain,205
2014-6-7,63,56,50,52,47,42,77,66,43,30.33,30.28,30.24,19,8,6,22,12,29,0.00,2,,243
2014-6-8,61,56,50,52,45,41,88,66,46,30.33,30.29,30.24,19,8,3,26,12,,0.04,4,Rain,245
2014-6-9,63,54,46,57,47,37,94,66,46,30.40,30.34,30.27,19,7,3,24,13,33,0.12,2,Rain,218
2014-6-10,65,60,55,57,52,41,100,76,34,30.44,30.37,30.33,19,6,2,20,13,25,0.04,4,Rain,193
2014-6-11,64,57,50,56,52,48,94,78,52,30.33,30.25,30.18,19,8,6,10,8,,0.01,4,Rain,284
2014-6-12,69,60,52,52,49,44,94,66,30,30.20,30.12,30.06,19,10,6,12,8,,0.00,6,,344
2014-6-13,70,60,50,54,49,45,88,66,30,30.10,30.02,29.92,19,11,1,10,7,,0.02,6,,334
2014-6-14,68,62,55,57,53,44,94,74,38,29.93,29.85,29.77,19,8,6,16,9,,0.01,4,Rain,301
2014-6-15,62,56,50,45,42,39,67,55,36,30.01,29.83,29.74,19,8,6,23,15,34,0.01,4,Rain,277
2014-6-16,68,58,48,43,39,36,71,49,21,30.19,30.10,30.01,19,8,6,20,14,,0.01,1,,277
2014-6-17,64,56,48,47,42,37,67,50,30,30.35,30.23,30.15,19,8,6,20,12,30,0.00,5,Rain,265
2014-6-18,64,58,53,52,47,43,82,64,46,30.43,30.38,30.33,19,6,6,16,11,,0.00,2,,230
2014-6-19,69,59,49,52,48,46,87,64,33,30.38,30.27,30.15,19,8,6,14,8,,0.00,4,,344
2014-6-20,71,62,52,57,50,46,82,65,35,30.16,30.07,29.98,19,9,6,14,7,,0.00,3,,309
2014-6-21,66,58,50,50,45,37,88,59,26,30.16,30.09,30.04,19,16,6,15,8,,0.00,1,,288
2014-6-22,64,58,51,52,46,43,82,64,43,30.22,30.15,30.09,19,10,6,15,8,,0.00,4,Rain,323
2014-6-23,64,56,48,48,44,34,93,60,31,30.12,29.88,29.71,19,10,6,23,11,32,0.00,6,,344
2014-6-24,62,57,52,36,32,25,47,34,14,29.78,29.70,29.62,19,10,6,33,24,46,0.00,1,,303
2014-6-25,65,58,50,41,35,30,58,38,17,30.07,29.91,29.77,19,18,16,41,17,50,0.00,,,293
2014-6-26,70,60,49,39,37,34,62,39,17,30.17,30.08,30.04,19,16,6,22,12,,0.00,1,,312
2014-6-27,69,58,48,50,40,37,68,47,22,30.16,30.04,29.89,19,19,19,15,9,,0.00,,,347
2014-6-28,73,62,52,38,32,27,51,32,10,29.87,29.66,29.50,19,14,6,50,18,59,0.00,,Rain,333
2014-6-29,63,56,50,34,30,27,50,34,16,29.82,29.66,29.56,19,19,19,29,22,39,0.00,,,310
2014-6-30,60,54,49,36,32,24,58,40,15,30.15,29.98,29.83,19,11,6,21,15,31,0.00,1,,270
2014-7-1,62,54,47,46,37,32,67,50,26,30.32,30.24,30.15,19,10,6,20,15,,0.00,2,,251
2014-7-2,62,54,46,52,40,36,82,55,29,30.34,30.30,30.27,19,11,6,14,10,,0.00,1,,255
2014-7-3,64,54,44,50,42,36,81,62,31,30.34,30.25,30.15,19,10,6,10,9,,0.00,1,,345
2014-7-4,71,58,44,46,35,27,81,45,10,30.17,30.08,29.98,19,14,9,12,9,,0.00,,,325
2014-7-5,64,55,46,37,34,30,62,42,17,30.04,29.96,29.89,19,16,6,25,11,37,0.00,1,,296
2014-7-6,63,54,46,37,35,34,66,45,22,29.96,29.90,29.83,19,19,19,22,14,31,0.00,,,295
2014-7-7,66,56,45,39,37,35,66,49,24,30.00,29.93,29.86,,,,21,12,,0.00,,,286
2014-7-8,65,56,47,48,39,32,77,52,23,30.02,29.93,29.83,19,19,19,17,10,,0.00,,,323
2014-7-9,71,56,42,41,32,19,76,41,7,29.82,29.67,29.47,19,12,6,33,12,45,0.04,6,Rain,329
2014-7-10,62,54,47,34,31,27,54,36,17,29.89,29.71,29.62,19,18,6,33,14,39,0.00,1,,302
2014-7-11,65,57,49,37,34,30,58,42,17,30.11,30.01,29.89,19,14,6,21,14,32,0.00,1,,285
2014-7-12,65,54,42,48,34,28,82,46,17,30.22,30.09,30.01,19,14,6,28,14,38,0.00,5,,281
2014-7-13,57,50,43,43,36,28,63,52,34,30.45,30.33,30.21,19,8,6,22,14,24,0.00,2,Rain,239
2014-7-14,59,50,42,54,43,32,100,69,33,30.49,30.41,30.36,19,8,2,17,9,,0.04,5,Rain,263
2014-7-15,61,56,51,54,51,49,94,81,61,30.36,30.22,30.06,19,7,4,12,6,,0.02,7,Rain,326
2014-7-16,67,59,51,54,48,39,100,72,34,30.05,29.93,29.83,19,7,3,16,8,,0.01,5,Rain,301
2014-7-17,68,58,48,41,35,28,71,43,15,29.94,29.86,29.77,6,6,6,29,13,37,0.00,1,,310
2014-7-18,60,54,47,36,30,26,62,40,18,30.08,29.89,29.74,19,10,6,31,16,38,0.00,3,,261
2014-7-19,58,52,45,45,37,27,72,51,32,30.24,30.15,30.06,19,8,6,31,21,44,0.00,5,Rain,230
2014-7-20,59,55,50,50,46,42,82,67,52,30.31,30.26,30.21,16,8,6,26,20,33,0.00,5,Rain,203
2014-7-21,62,54,47,52,45,38,88,70,36,30.32,30.26,30.21,19,8,6,16,8,,0.00,6,,266
2014-7-22,61,54,48,52,48,45,88,74,54,30.27,30.22,30.18,19,8,6,12,7,,0.00,3,,258
2014-7-23,62,55,48,50,47,45,94,72,45,30.29,30.21,30.15,19,8,6,9,6,,0.00,3,Rain,360
2014-7-24,68,57,46,48,46,43,93,66,33,30.20,30.14,30.06,19,9,6,12,7,,0.00,5,,341
2014-7-25,68,58,48,52,48,46,87,66,37,30.22,30.14,30.09,16,8,6,20,9,,0.02,6,Rain,344
2014-7-26,66,59,52,54,49,39,94,70,27,30.26,30.19,30.12,16,6,4,14,7,,0.08,5,Rain,299
2014-7-27,64,56,48,48,42,41,76,56,32,30.27,30.20,30.15,19,9,6,15,8,,0.00,1,,261
2014-7-28,67,57,47,45,39,35,76,49,19,30.18,30.11,30.04,19,19,19,21,8,,0.00,,,312
2014-7-29,75,64,54,41,34,25,58,32,10,30.07,30.00,29.89,,,,20,13,,0.00,,,337
2014-7-30,77,65,53,43,39,35,54,35,15,30.06,30.01,29.95,19,19,19,20,11,,0.00,,,317
2014-7-31,78,67,56,45,33,21,63,29,7,30.01,29.84,29.68,,,,26,16,36,0.00,,,349
2014-8-1,66,57,48,36,25,12,58,26,8,30.01,29.79,29.62,19,10,6,38,18,50,0.00,1,,296
2014-8-2,57,51,45,41,32,26,58,43,24,30.45,30.26,30.01,19,8,6,24,16,32,0.00,1,,226
2014-8-3,59,50,40,43,37,32,71,56,31,30.55,30.49,30.45,19,8,6,14,8,,0.00,1,,260
2014-8-4,64,54,43,49,42,37,81,62,32,30.55,30.48,30.42,19,13,6,16,8,,0.00,2,,347
2014-8-5,64,54,45,46,41,34,87,60,23,30.51,30.45,30.42,19,12,6,18,8,,0.00,1,,277
2014-8-6,70,57,44,52,38,28,77,50,14,30.51,30.39,30.27,19,14,9,16,9,,0.00,,,327
2014-8-7,63,57,51,47,37,31,77,46,26,30.43,30.36,30.30,19,8,6,20,14,25,0.00,4,,221
2014-8-8,60,54,49,54,48,41,94,77,59,30.49,30.43,30.39,19,7,2,12,7,,0.00,4,Rain,325
2014-8-9,69,58,47,54,47,38,100,70,26,30.43,30.33,30.21,16,4,0,13,8,,0.00,2,Fog,351
2014-8-10,71,60,50,52,37,27,82,45,12,30.23,30.14,30.04,19,11,6,21,10,,0.00,2,,281
2014-8-11,55,50,46,48,39,32,87,61,37,30.37,30.27,30.18,19,7,2,24,13,24,0.71,4,Rain,230
2014-8-12,55,49,43,52,46,41,94,84,65,30.46,30.39,30.33,12,5,2,23,12,32,0.55,6,Rain,228
2014-8-13,57,52,46,49,43,37,94,65,41,30.54,30.48,30.42,19,7,6,21,13,,0.00,2,Rain,205
2014-8-14,61,52,43,48,41,35,76,60,31,30.56,30.51,30.48,19,8,6,16,9,,0.00,3,,249
2014-8-15,62,54,45,52,46,41,88,70,47,30.50,30.39,30.30,19,7,6,12,7,,0.00,1,,345
2014-8-16,62,54,46,57,50,43,94,81,57,30.30,30.15,30.01,19,7,2,15,7,,0.67,5,Rain,55
2014-8-17,62,58,55,59,54,46,100,84,62,30.01,29.78,29.62,19,6,2,21,10,,0.39,6,Rain,314
