CLST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-3-8,89,72,54,41,36,25,54,28,4,30.01,29.95,29.79,6,6,6,20,6,,0.00,,,162
2014-3-9,83,68,53,49,45,41,63,42,16,30.06,30.01,29.93,6,6,6,17,7,,0.00,2,,176
2014-3-10,81,70,60,48,42,27,59,38,14,30.09,30.01,29.95,6,6,6,18,7,,0.00,5,,176
2014-3-11,83,66,49,45,35,27,54,31,10,30.06,30.00,29.87,6,6,6,17,5,,0.00,6,,190
2014-3-12,83,67,51,46,44,41,67,42,14,29.98,29.93,29.81,6,6,6,15,6,,0.00,,,183
2014-3-13,78,66,53,50,47,44,77,52,20,30.01,29.94,29.86,6,6,6,20,7,,0.00,1,,175
2014-3-14,75,62,50,50,48,45,94,63,25,30.09,30.03,29.95,6,6,4,15,8,,0.00,4,,185
2014-3-15,80,64,49,48,46,40,77,52,21,30.01,29.95,29.83,6,6,6,17,6,,0.00,4,,168
2014-3-16,81,65,49,45,41,37,71,41,15,30.04,29.96,29.83,6,6,5,15,6,,0.00,2,,190
2014-3-17,86,68,50,46,42,39,66,38,14,29.93,29.86,29.73,6,6,4,17,6,,0.00,0,,172
2014-3-18,80,67,54,45,43,39,63,42,15,29.95,29.88,29.81,6,6,6,18,7,,0.00,1,,169
2014-3-19,81,65,49,48,45,42,76,48,18,30.00,29.94,29.85,6,6,6,16,6,,0.00,3,,178
2014-3-20,87,69,51,48,45,41,72,42,14,29.98,29.91,29.78,6,6,6,17,5,,0.00,,,176
2014-3-21,89,70,52,45,41,36,63,35,11,29.98,29.93,29.81,6,5,4,15,5,,0.00,0,,189
2014-3-22,94,74,53,46,41,30,58,34,5,29.99,29.95,29.80,6,6,5,20,5,,0.00,0,,169
2014-3-23,83,66,50,51,46,43,72,49,17,30.01,29.95,29.85,6,5,3,17,5,,0.00,0,,167
2014-3-24,82,65,48,50,48,45,87,58,22,30.04,29.98,29.90,6,4,2,16,6,,0.00,0,,182
2014-3-25,83,66,48,50,47,42,82,54,18,30.04,29.94,29.80,6,5,2,14,7,,0.00,0,Fog,170
2014-3-26,74,61,48,48,47,43,100,67,29,30.02,29.97,29.88,6,3,0,15,9,,0.00,5,Fog,168
2014-3-27,72,60,48,50,47,45,94,70,35,30.02,29.98,29.91,6,4,1,16,7,,0.00,6,Fog,171
2014-3-28,76,60,44,48,46,41,87,61,25,30.00,29.94,29.85,6,4,2,15,6,,0.00,0,,162
2014-3-29,72,60,48,48,47,46,100,71,28,30.01,29.91,29.79,6,4,0,18,9,,0.00,6,Fog,168
2014-3-30,70,61,52,48,46,41,82,59,33,30.11,29.98,29.91,6,6,5,18,8,,0.00,4,Rain,184
2014-3-31,70,58,45,43,40,37,71,50,24,30.11,30.07,30.01,6,6,5,14,6,,0.00,5,,167
2014-4-1,80,62,45,45,42,37,76,47,17,30.09,30.03,29.92,6,6,5,16,4,,0.00,0,,181
2014-4-2,75,62,48,45,42,39,71,46,24,30.06,30.01,29.94,6,6,5,14,6,,0.00,0,,182
2014-4-3,74,60,45,45,43,39,76,54,24,30.03,29.93,28.37,6,6,6,14,5,,0.00,,,187
2014-4-4,75,59,43,46,43,39,82,55,21,30.04,29.99,29.92,6,5,3,14,5,,0.00,0,,172
2014-4-5,75,59,43,44,41,37,81,53,20,30.05,29.97,29.87,6,4,2,15,5,,0.00,0,,184
2014-4-6,62,54,46,46,44,42,93,73,45,30.09,29.99,29.92,6,3,0,16,7,,0.00,6,Fog,174
2014-4-7,68,55,42,43,40,36,87,57,21,30.23,30.12,30.06,6,6,1,15,5,,0.00,3,Fog,191
2014-4-8,76,59,42,41,36,28,81,46,10,30.22,30.10,29.98,6,6,4,16,6,24,0.00,0,,214
2014-4-9,78,60,43,48,37,28,67,42,10,30.08,30.02,29.94,6,6,5,15,6,,0.00,6,,186
2014-4-10,72,62,51,46,44,39,76,52,25,30.12,30.07,30.01,6,6,6,14,9,,0.00,6,,178
2014-4-11,67,56,45,40,38,34,66,47,24,30.23,30.14,30.06,6,6,5,17,8,,0.00,4,,169
2014-4-12,78,59,40,37,32,17,70,40,7,30.23,30.09,29.94,6,6,3,14,4,,0.00,0,,164
2014-4-13,86,62,39,31,25,14,61,28,4,30.08,29.97,29.83,6,6,5,16,4,,0.00,2,,164
2014-4-14,86,66,45,36,28,18,46,25,4,29.99,29.92,29.77,6,6,5,15,5,,0.00,0,,176
2014-4-15,83,64,46,48,37,32,67,38,11,29.98,29.90,29.79,6,5,3,20,5,,0.00,0,,171
2014-4-16,73,60,48,49,47,44,87,61,32,30.06,30.00,29.94,6,5,4,18,7,,0.00,3,,173
2014-4-17,72,59,46,46,41,34,82,53,17,30.09,30.03,29.94,6,5,4,12,5,,0.00,6,,189
2014-4-18,70,56,42,36,30,16,70,40,7,30.06,30.02,29.97,6,5,3,18,3,,0.00,5,,184
2014-4-19,81,60,38,28,23,12,57,30,4,30.10,30.02,29.91,6,6,5,14,4,,0.00,0,,163
2014-4-20,83,62,41,32,27,19,57,28,5,30.06,29.99,29.89,6,6,5,17,4,,0.00,3,,148
2014-4-21,78,60,42,36,32,29,61,34,12,30.10,30.01,29.91,6,6,6,12,5,,0.00,,,193
2014-4-22,83,62,42,43,34,27,66,38,7,30.01,29.93,29.79,6,6,5,15,4,,0.00,0,,177
2014-4-23,75,60,44,46,40,34,72,49,18,30.05,29.98,29.91,6,5,4,16,5,,0.00,0,,173
2014-4-24,73,56,38,48,44,37,100,70,24,30.05,29.99,29.90,5,3,0,16,5,,0.00,2,Fog,167
2014-4-25,66,52,39,47,44,37,93,72,41,30.01,29.97,29.92,5,3,0,17,5,,0.00,1,Fog,162
2014-4-26,55,52,49,48,46,44,94,76,56,30.11,30.05,29.98,6,4,1,9,6,,0.00,8,Rain,174
2014-4-27,68,56,43,45,42,39,82,57,26,30.17,30.09,30.01,6,5,3,9,4,,0.00,4,,167
2014-4-28,71,57,43,43,40,37,81,57,26,30.06,29.99,29.90,6,5,2,13,3,,0.00,4,,158
2014-4-29,71,58,44,41,37,30,76,51,20,30.04,29.97,29.90,6,5,3,12,3,,0.00,5,,205
2014-4-30,68,52,37,41,35,30,70,50,15,30.16,30.08,30.01,6,6,4,16,5,,0.00,4,,163
2014-5-1,60,54,48,46,42,39,77,62,44,30.12,30.03,29.95,6,6,5,14,5,,0.01,7,Rain,173
2014-5-2,58,54,51,46,45,44,82,68,49,30.04,30.00,29.95,6,5,4,6,4,,0.00,7,,184
2014-5-3,73,62,51,52,48,45,88,63,27,30.18,30.09,30.01,6,6,3,13,7,,0.00,6,Rain,153
2014-5-4,73,59,45,50,47,43,93,66,26,30.20,30.12,30.04,6,5,2,13,5,,0.00,3,,184
2014-5-5,68,60,53,54,50,46,82,67,43,30.13,30.08,30.02,6,6,5,8,3,,0.00,7,,160
2014-5-6,76,63,50,52,48,45,88,59,26,30.11,30.04,29.97,6,4,3,14,4,,0.00,6,,165
2014-5-7,77,60,44,46,43,39,82,55,18,30.17,30.08,29.98,6,5,4,12,4,,0.00,0,,177
2014-5-8,81,62,44,52,42,36,77,51,14,30.05,30.01,29.91,6,5,5,13,4,,0.00,2,,188
2014-5-9,67,56,44,52,48,43,100,79,45,30.09,30.05,30.01,5,3,0,17,5,,0.00,5,Fog,172
2014-5-10,58,54,51,50,48,46,94,76,59,30.05,30.02,30.01,6,4,2,7,4,,0.00,8,,195
2014-5-11,59,56,54,48,46,44,77,66,52,30.12,30.06,29.98,6,5,4,10,5,,0.00,8,,181
2014-5-12,66,54,42,45,42,37,81,63,32,30.16,30.08,30.02,5,4,2,9,4,,0.00,2,,179
2014-5-13,71,56,42,46,42,37,81,62,24,30.13,30.04,29.97,6,4,2,16,5,,0.00,4,,166
2014-5-14,69,60,50,45,41,35,71,52,18,30.11,30.04,29.99,6,5,4,13,4,,0.00,5,,184
2014-5-15,72,58,45,48,41,37,71,51,23,30.16,30.09,30.02,6,5,4,9,4,,0.00,4,,124
2014-5-16,72,58,43,48,43,39,81,59,28,30.18,30.08,29.99,6,5,5,10,5,,0.00,0,,171
2014-5-17,71,56,40,46,42,37,87,61,22,30.11,30.03,29.92,5,4,2,10,3,,0.00,3,,188
2014-5-18,72,60,47,43,34,19,71,45,7,30.10,30.04,29.97,6,4,4,16,5,,0.00,4,,167
2014-5-19,60,48,36,45,34,26,76,50,21,30.13,30.02,29.95,6,6,6,12,4,,0.00,,,178
2014-5-20,56,48,41,45,42,39,93,73,46,30.04,29.98,29.95,6,5,0,14,5,,0.04,7,Fog,181
2014-5-21,54,49,44,46,43,41,87,79,57,30.13,30.05,30.01,6,6,5,17,6,,0.08,6,Rain,192
2014-5-22,60,48,36,43,38,36,100,75,30,30.14,30.06,30.01,6,3,0,7,3,,0.00,4,Fog,17
2014-5-23,67,50,32,37,32,27,87,58,14,30.17,30.07,29.98,6,5,3,9,3,,0.00,0,,132
2014-5-24,61,46,30,41,34,28,87,64,31,30.25,30.09,30.01,6,5,3,14,4,,0.00,0,,162
2014-5-25,58,46,34,43,39,34,100,81,46,30.33,30.23,30.18,5,2,0,8,4,,0.00,5,Fog,199
2014-5-26,67,48,29,37,33,27,93,72,15,30.24,30.13,30.03,6,3,0,9,4,,0.00,2,Fog,11
2014-5-27,77,56,34,32,30,23,81,47,8,30.15,29.99,29.83,6,4,3,6,3,,0.00,0,,12
2014-5-28,69,52,36,43,33,27,76,50,12,30.02,29.92,29.84,6,5,5,15,5,,0.00,2,,144
2014-5-29,63,52,41,45,41,37,87,67,35,30.09,30.03,29.98,6,5,2,15,5,,0.00,3,,184
2014-5-30,62,52,42,45,42,39,87,68,36,30.19,30.11,30.06,6,6,4,12,4,,0.00,4,,89
2014-5-31,64,50,36,43,40,34,100,71,30,30.25,30.14,30.07,6,3,0,9,4,,0.00,0,Fog,239
2014-6-1,66,48,31,41,35,29,93,64,23,30.18,30.05,29.95,6,4,0,14,3,,0.00,0,Fog,177
2014-6-2,58,46,34,39,34,28,87,61,29,30.08,29.94,29.86,5,4,2,7,3,,0.00,5,,124
2014-6-3,57,46,34,45,38,31,93,72,36,30.01,29.87,29.80,6,4,1,14,5,,0.51,6,Rain,310
2014-6-4,56,48,39,39,38,34,93,71,36,30.15,30.07,30.01,6,6,4,10,6,,0.00,4,Rain,169
2014-6-5,56,46,35,37,35,32,93,67,31,30.19,30.08,30.01,6,6,4,8,4,,0.00,3,,210
2014-6-6,55,44,34,39,34,25,93,68,22,30.09,30.00,29.92,6,5,2,21,6,,0.31,6,Rain,316
2014-6-7,46,41,36,41,37,34,93,81,61,30.26,30.16,30.06,6,5,0,14,5,,0.04,6,Fog-Rain,145
2014-6-8,51,43,35,43,38,34,93,81,55,30.32,30.22,30.12,6,5,2,25,7,,0.08,7,Fog-Rain,13
2014-6-9,64,48,32,45,38,32,100,77,35,30.27,30.10,29.95,6,3,0,6,3,,0.00,3,Fog,330
2014-6-10,55,47,39,46,42,36,93,81,63,30.08,29.99,29.92,6,4,2,16,5,,0.00,6,,164
2014-6-11,52,48,44,45,43,32,93,84,57,29.96,29.87,29.80,6,4,1,14,5,22,0.31,7,Fog-Rain,145
2014-6-12,44,40,37,43,38,32,93,82,61,30.36,30.15,29.95,6,6,5,15,6,,0.67,7,Rain,46
2014-6-13,55,42,29,39,35,28,100,76,36,30.33,30.16,28.51,6,4,0,6,4,,0.00,4,Fog,311
2014-6-14,58,50,41,41,39,37,87,72,43,30.23,30.15,30.06,6,5,3,5,3,,0.00,5,,25
2014-6-15,66,51,36,43,38,34,93,67,24,30.24,30.17,30.12,6,4,3,8,4,,0.00,1,,38
2014-6-16,70,54,37,45,39,34,93,63,22,30.20,30.08,29.96,6,4,2,7,3,,0.00,0,,21
2014-6-17,73,55,37,43,39,34,93,62,20,30.06,30.00,29.93,6,4,2,9,3,,0.00,0,,1
2014-6-18,75,56,37,46,40,34,87,63,18,30.07,29.99,29.90,6,4,3,9,3,,0.00,0,,146
2014-6-19,54,45,36,46,42,35,100,89,71,30.08,29.99,29.95,3,1,0,12,5,,0.00,4,Fog,171
2014-6-20,53,47,41,45,43,40,100,90,67,30.08,30.00,29.92,3,1,0,15,5,,0.00,7,Fog,128
2014-6-21,49,45,41,43,41,37,93,81,62,30.15,30.06,29.98,4,3,2,8,5,,0.00,7,Rain,44
2014-6-22,53,44,34,41,38,34,93,79,48,30.19,30.11,30.06,5,3,0,5,3,,0.00,4,Fog,327
2014-6-23,62,48,35,43,39,34,93,71,34,30.17,30.08,30.02,6,4,1,8,3,,0.00,5,Fog,156
2014-6-24,60,48,36,41,38,34,93,70,37,30.12,30.06,30.01,6,5,2,13,4,,0.00,6,Fog,168
2014-6-25,48,44,40,41,40,39,93,83,68,30.19,30.09,30.04,5,3,0,7,4,,0.00,7,Fog,177
2014-6-26,53,47,41,41,39,36,87,74,48,30.38,30.27,30.15,5,4,3,8,4,,0.00,5,,173
2014-6-27,58,44,30,41,36,28,100,80,34,30.37,30.23,30.15,4,2,0,8,3,,0.00,1,Fog,153
2014-6-28,59,44,29,41,34,27,93,72,30,30.27,30.15,30.06,4,2,0,9,2,,0.00,0,Fog,138
2014-6-29,68,48,28,40,34,27,93,67,19,30.19,30.06,29.97,6,2,0,8,3,,0.00,0,Fog,139
2014-6-30,43,38,34,39,37,32,100,88,71,30.20,30.09,30.04,4,1,0,10,4,,0.01,7,Fog,194
2014-7-1,49,44,40,37,36,35,81,73,50,30.14,30.03,29.95,4,3,2,6,4,,0.00,8,,17
2014-7-2,55,47,39,41,38,35,87,73,49,30.25,30.10,29.98,6,4,2,15,5,,0.04,6,Rain,13
2014-7-3,56,46,35,42,38,34,93,79,48,30.11,30.03,29.98,6,4,0,9,3,,0.00,5,Fog,198
2014-7-4,51,46,42,41,40,37,87,76,52,30.30,30.12,30.04,6,6,3,9,6,,0.00,7,,188
2014-7-5,54,48,42,41,39,36,93,74,46,30.46,30.37,30.27,6,6,3,12,5,,0.00,6,Rain,189
2014-7-6,60,45,30,39,34,28,100,69,17,30.43,30.28,30.18,6,3,0,5,2,,0.00,2,Fog,276
2014-7-7,68,49,30,34,31,19,87,57,15,30.23,30.09,29.99,6,4,2,8,3,,0.00,0,,355
2014-7-8,69,51,33,41,34,27,87,58,14,30.14,30.06,30.00,6,4,2,10,3,,0.00,0,,172
2014-7-9,71,53,35,40,36,30,87,59,16,30.15,30.02,29.91,6,4,2,7,3,,0.00,3,,60
2014-7-10,59,46,33,41,37,30,87,73,44,30.03,29.93,29.86,4,3,2,18,5,,0.00,5,,143
2014-7-11,46,44,42,41,39,36,93,80,66,30.12,30.02,29.95,3,2,1,7,4,,0.00,8,,317
2014-7-12,59,50,41,39,37,34,81,63,34,30.17,30.05,29.92,5,4,3,6,3,,0.00,6,,356
2014-7-13,68,50,32,43,34,23,87,62,16,30.05,29.95,29.86,6,3,2,15,4,,0.00,5,,222
2014-7-14,57,48,39,49,43,36,93,83,55,30.27,30.07,29.89,12,4,0,15,6,,0.51,7,Fog-Rain,162
2014-7-15,55,48,41,45,42,39,93,79,54,30.29,30.20,30.12,6,5,0,8,4,,0.00,5,Fog-Rain,346
2014-7-16,61,54,46,45,43,37,87,71,43,30.30,30.18,30.12,6,5,4,9,4,,0.00,6,,171
2014-7-17,66,52,39,46,41,36,93,69,36,30.32,30.23,30.16,6,4,1,7,3,,0.00,0,Fog,133
2014-7-18,73,55,37,45,41,34,93,65,24,30.19,30.05,29.92,6,4,0,6,3,,0.00,0,Fog,16
2014-7-19,71,54,37,47,41,34,87,69,22,30.03,29.96,29.90,6,4,0,12,3,,0.00,0,Fog,168
2014-7-20,48,44,41,45,42,39,93,88,76,30.13,30.02,29.92,4,2,0,8,4,,0.00,8,Fog,178
2014-7-21,52,49,46,43,41,39,87,74,51,30.17,30.11,30.06,5,4,2,8,4,,0.00,8,,182
2014-7-22,48,46,44,43,41,34,87,77,57,30.23,30.12,30.04,6,5,3,12,7,,0.00,7,,175
2014-7-23,54,48,41,37,36,33,81,66,36,30.40,30.29,30.18,6,6,6,8,5,,0.00,5,,180
2014-7-24,56,43,30,37,31,27,93,66,22,30.42,30.28,30.18,6,4,0,9,4,,0.00,0,Fog,159
2014-7-25,59,46,32,34,30,27,81,56,21,30.22,30.14,30.06,6,5,3,9,3,,0.00,4,,154
2014-7-26,56,45,34,38,34,30,81,64,40,30.26,30.16,30.09,6,4,2,8,3,,0.00,5,,303
2014-7-27,64,54,45,39,37,32,76,52,23,30.19,30.13,30.09,6,5,4,13,6,,0.00,7,,131
2014-7-28,64,54,45,46,42,39,82,63,34,30.14,30.07,30.01,6,5,4,10,4,,0.00,6,,159
2014-7-29,69,58,48,50,46,44,87,65,33,30.22,30.13,30.06,6,4,2,8,5,,0.00,6,,227
2014-7-30,61,56,50,50,48,46,82,74,52,30.15,30.08,30.03,6,4,3,12,5,,0.00,6,,194
2014-7-31,56,52,49,50,49,46,94,85,71,30.17,30.11,30.09,5,2,1,7,3,,0.00,7,,9
2014-8-1,75,58,42,48,43,39,93,65,18,30.14,30.04,29.89,6,3,1,10,4,,0.00,2,Fog,345
2014-8-2,62,52,43,50,47,43,100,79,52,30.11,30.03,29.98,6,4,0,14,5,,0.00,5,Fog,157
2014-8-3,61,55,49,48,45,39,94,72,40,30.22,30.14,30.06,6,5,4,15,5,,0.00,6,,179
2014-8-4,60,47,34,42,38,32,87,68,36,30.15,30.03,29.92,6,6,4,7,4,,0.00,6,,36
2014-8-5,64,49,34,41,37,32,87,63,22,30.19,30.08,30.01,6,5,3,14,4,,0.00,0,,206
2014-8-6,53,46,39,41,38,34,87,72,43,30.45,30.32,30.15,6,5,4,13,5,,0.20,6,Rain,108
2014-8-7,63,46,30,39,34,28,93,70,22,30.39,30.19,30.04,6,3,0,5,3,,0.00,0,Fog,355
2014-8-8,73,52,32,45,36,30,87,63,20,30.08,30.02,29.94,6,4,2,12,5,,0.00,0,,115
2014-8-9,60,46,33,46,40,34,93,77,50,30.18,30.09,30.04,5,4,1,15,5,,0.00,0,Fog,174
2014-8-10,54,46,39,45,42,32,97,82,59,30.22,30.14,30.06,5,2,0,7,4,,0.00,7,Fog,212
2014-8-11,60,53,46,45,42,37,87,69,43,30.29,30.20,30.14,6,4,3,12,5,,0.00,4,,182
2014-8-12,61,47,33,41,32,19,93,58,11,30.32,30.24,30.17,6,4,1,14,5,,0.00,0,,172
2014-8-13,73,51,29,34,28,19,81,47,6,30.25,30.05,29.90,6,5,4,5,3,,0.00,0,,351
2014-8-14,68,52,35,45,36,25,88,60,22,30.12,29.97,29.86,12,5,3,15,4,,0.02,8,Rain,173
2014-8-15,73,56,38,45,40,32,100,69,23,30.15,30.07,30.00,6,2,0,9,5,,0.00,4,Fog,167
2014-8-16,79,59,39,43,38,32,81,51,13,30.16,30.09,29.97,6,4,3,8,3,,0.00,2,,319
2014-8-17,84,62,41,41,38,34,76,47,8,30.15,30.04,29.88,6,4,3,10,4,,0.00,0,,335
2014-8-18,85,64,42,48,40,34,77,50,9,29.96,29.89,29.77,6,6,6,14,4,,0.00,,,172
2014-8-19,53,50,46,46,46,45,100,87,71,30.06,30.00,29.92,4,2,0,10,7,,0.00,8,Fog,175
2014-8-20,59,54,49,46,46,43,87,77,52,30.09,30.02,29.98,4,3,2,16,6,,0.00,5,,196
2014-8-21,62,56,49,46,44,43,87,69,41,30.13,30.05,30.01,5,4,2,17,6,,0.00,5,,187
2014-8-22,55,46,36,46,42,34,93,80,58,30.11,30.03,29.98,5,3,0,18,6,,0.00,4,Fog,176
